   step	 WHOLE	 ONE	 TWO	 THREE
  100	  296	  296	  296	  296
  101	  296	  296	  295	  296
  102	  295	  296	  295	  296
  103	  295	  296	  295	  296
  104	  295	  295	  295	  295
  105	  295	  295	  295	  296
  106	  295	  295	  295	  296
  107	  295	  295	  295	  296
  108	  295	  295	  295	  296
  109	  295	  295	  295	  296
  110	  295	  295	  295	  296
  111	  295	  295	  295	  296
  112	  295	  295	  295	  295
  113	  295	  295	  295	  296
  114	  295	  295	  295	  296
  115	  295	  295	  295	  296
  116	  295	  295	  295	  296
  117	  295	  295	  295	  295
  118	  295	  295	  295	  296
  119	  295	  295	  295	  296
  120	  295	  295	  295	  296
  121	  295	  295	  295	  296
  122	  295	  295	  295	  295
  123	  295	  295	  295	  296
  124	  295	  295	  295	  296
  125	  294	  295	  295	  296
  126	  294	  294	  295	  295
  127	  294	  294	  295	  295
  128	  294	  294	  294	  295
  129	  294	  294	  294	  294
  130	  294	  294	  294	  295
  131	  294	  294	  294	  295
  132	  294	  294	  294	  295
  133	  294	  294	  294	  295
  134	  294	  294	  294	  295
  135	  294	  294	  294	  295
  136	  294	  294	  294	  295
  137	  294	  294	  294	  295
  138	  294	  294	  294	  295
  139	  294	  294	  294	  294
  140	  294	  294	  294	  295
  141	  294	  294	  294	  295
  142	  294	  294	  294	  295
  143	  294	  294	  294	  295
  144	  294	  294	  294	  295
  145	  294	  294	  294	  295
  146	  294	  294	  294	  295
  147	  294	  294	  294	  295
  148	  294	  294	  294	  295
  149	  294	  294	  294	  295
  150	  294	  294	  294	  295
  151	  294	  294	  293	  295
  152	  293	  293	  294	  294
  153	  293	  293	  294	  294
  154	  293	  293	  294	  293
  155	  293	  294	  294	  293
  156	  293	  294	  294	  293
  157	  293	  294	  293	  293
  158	  293	  294	  293	  293
  159	  293	  294	  293	  293
  160	  293	  293	  293	  293
  161	  293	  294	  293	  293
  162	  293	  294	  293	  293
  163	  293	  294	  293	  293
  164	  293	  294	  293	  293
  165	  293	  294	  293	  293
  166	  293	  294	  293	  293
  167	  293	  293	  293	  293
  168	  293	  294	  293	  293
  169	  293	  294	  293	  293
  170	  293	  294	  293	  293
  171	  293	  294	  293	  293
  172	  293	  294	  293	  293
  173	  293	  294	  293	  293
  174	  293	  294	  293	  293
  175	  293	  293	  293	  293
  176	  293	  294	  293	  292
  177	  292	  293	  293	  292
  178	  293	  293	  293	  292
  179	  292	  293	  292	  292
  180	  292	  293	  293	  292
  181	  292	  293	  293	  292
  182	  292	  293	  292	  292
  183	  292	  293	  293	  292
  184	  292	  293	  293	  292
  185	  292	  293	  293	  292
  186	  292	  293	  293	  292
  187	  292	  293	  292	  292
  188	  292	  292	  293	  292
  189	  292	  293	  293	  292
  190	  292	  293	  293	  292
  191	  292	  293	  293	  292
  192	  292	  293	  293	  292
  193	  292	  293	  293	  292
  194	  292	  292	  293	  292
  195	  292	  293	  293	  292
  196	  292	  293	  293	  292
  197	  292	  293	  293	  292
  198	  292	  293	  292	  292
  199	  292	  292	  292	  292
  200	  292	  293	  292	  292
  201	  292	  293	  291	  292
  202	  291	  293	  291	  292
  203	  291	  293	  291	  292
  204	  291	  293	  291	  291
  205	  291	  293	  291	  292
  206	  291	  294	  291	  292
  207	  291	  294	  291	  292
  208	  291	  294	  291	  292
  209	  291	  294	  291	  292
  210	  291	  294	  291	  292
  211	  291	  294	  291	  292
  212	  291	  293	  291	  292
  213	  291	  294	  291	  292
  214	  291	  294	  291	  292
  215	  291	  293	  291	  292
  216	  291	  293	  291	  291
  217	  291	  293	  291	  291
  218	  291	  292	  291	  291
  219	  291	  292	  291	  291
  220	  291	  292	  291	  291
  221	  291	  292	  291	  291
  222	  291	  292	  291	  291
  223	  291	  292	  291	  291
  224	  291	  292	  291	  291
  225	  290	  292	  291	  291
  226	  290	  291	  290	  291
  227	  290	  291	  290	  290
  228	  290	  291	  290	  291
  229	  290	  290	  290	  291
  230	  290	  290	  290	  291
  231	  290	  290	  290	  291
  232	  290	  290	  290	  291
  233	  290	  290	  290	  291
  234	  290	  290	  290	  291
  235	  290	  290	  290	  291
  236	  290	  290	  290	  291
  237	  290	  290	  290	  290
  238	  290	  290	  290	  291
  239	  290	  290	  290	  290
  240	  290	  290	  290	  291
  241	  290	  290	  290	  291
  242	  290	  290	  290	  291
  243	  290	  290	  290	  291
  244	  290	  290	  290	  291
  245	  290	  290	  290	  291
  246	  290	  290	  290	  291
  247	  290	  290	  290	  290
  248	  290	  290	  290	  290
  249	  289	  290	  290	  290
  250	  289	  290	  290	  290
  251	  289	  289	  290	  290
  252	  289	  289	  290	  289
  253	  290	  289	  289	  290
  254	  289	  289	  289	  290
  255	  290	  289	  289	  290
  256	  290	  289	  289	  290
  257	  290	  289	  289	  290
  258	  290	  289	  290	  290
  259	  290	  289	  290	  290
  260	  290	  289	  290	  289
  261	  290	  289	  290	  289
  262	  290	  289	  289	  289
  263	  290	  289	  289	  289
  264	  290	  289	  289	  289
  265	  290	  289	  289	  289
  266	  289	  289	  289	  290
  267	  289	  289	  289	  290
  268	  289	  289	  289	  290
  269	  289	  289	  289	  289
  270	  289	  289	  289	  289
  271	  289	  289	  289	  289
  272	  289	  289	  289	  289
  273	  289	  289	  289	  289
  274	  289	  289	  289	  289
  275	  289	  289	  288	  289
  276	  289	  289	  289	  289
  277	  289	  289	  289	  289
  278	  289	  289	  289	  289
  279	  288	  288	  289	  288
  280	  288	  288	  289	  288
  281	  288	  288	  288	  288
  282	  288	  288	  288	  288
  283	  288	  288	  288	  288
  284	  288	  288	  288	  288
  285	  288	  288	  288	  288
  286	  288	  288	  288	  288
  287	  288	  288	  288	  288
  288	  288	  288	  288	  288
  289	  288	  288	  288	  288
  290	  288	  288	  288	  288
  291	  288	  288	  288	  288
  292	  288	  288	  288	  288
  293	  288	  288	  288	  288
  294	  288	  288	  288	  288
  295	  288	  288	  288	  288
  296	  288	  288	  288	  288
  297	  288	  288	  288	  288
  298	  288	  288	  288	  288
  299	  288	  288	  288	  288
  300	  288	  287	  288	  287
  301	  288	  288	  287	  288
  302	  288	  288	  289	  288
  303	  288	  288	  289	  288
  304	  287	  288	  289	  288
  305	  288	  288	  289	  288
  306	  288	  288	  289	  288
  307	  287	  288	  289	  288
  308	  288	  288	  289	  288
  309	  288	  288	  289	  287
  310	  288	  288	  290	  287
  311	  288	  287	  289	  287
  312	  288	  288	  289	  287
  313	  288	  288	  289	  287
  314	  288	  288	  288	  287
  315	  288	  288	  288	  287
  316	  288	  288	  288	  287
  317	  288	  288	  288	  287
  318	  288	  287	  288	  287
  319	  288	  287	  288	  287
  320	  288	  287	  288	  287
  321	  288	  287	  288	  287
  322	  288	  287	  287	  287
  323	  288	  287	  288	  287
  324	  288	  287	  288	  287
  325	  287	  287	  288	  287
  326	  288	  287	  288	  287
  327	  288	  286	  288	  287
  328	  288	  287	  287	  287
  329	  287	  287	  287	  286
  330	  288	  287	  287	  286
  331	  287	  287	  287	  286
  332	  287	  287	  287	  286
  333	  288	  287	  287	  286
  334	  288	  287	  287	  286
  335	  288	  287	  286	  286
  336	  287	  287	  287	  286
  337	  288	  287	  287	  286
  338	  288	  287	  287	  286
  339	  288	  286	  287	  286
  340	  288	  287	  287	  286
  341	  287	  287	  287	  286
  342	  287	  287	  287	  286
  343	  287	  287	  287	  286
  344	  287	  287	  287	  286
  345	  287	  287	  287	  286
  346	  287	  287	  287	  286
  347	  287	  287	  287	  286
  348	  287	  287	  287	  286
  349	  286	  285	  286	  286
  350	  286	  287	  285	  286
  351	  285	  287	  286	  286
  352	  285	  287	  286	  285
  353	  286	  287	  286	  285
  354	  286	  287	  286	  285
  355	  286	  287	  286	  285
  356	  286	  287	  286	  285
  357	  286	  286	  286	  285
  358	  286	  286	  286	  285
  359	  286	  287	  285	  285
  360	  286	  287	  286	  285
  361	  286	  286	  286	  285
  362	  286	  287	  286	  285
  363	  286	  286	  286	  285
  364	  287	  287	  286	  285
  365	  287	  287	  285	  285
  366	  286	  286	  286	  285
  367	  287	  287	  286	  285
  368	  286	  287	  286	  285
  369	  286	  288	  285	  285
  370	  286	  287	  286	  285
  371	  286	  287	  286	  285
  372	  286	  287	  286	  285
  373	  286	  286	  286	  285
  374	  286	  285	  285	  284
  375	  286	  285	  285	  284
  376	  285	  286	  285	  284
  377	  286	  286	  285	  284
  378	  286	  285	  284	  284
  379	  286	  286	  284	  284
  380	  285	  285	  284	  284
  381	  286	  286	  284	  284
  382	  286	  286	  284	  284
  383	  286	  286	  284	  284
  384	  286	  285	  284	  284
  385	  286	  285	  284	  284
  386	  286	  284	  284	  285
  387	  286	  285	  284	  285
  388	  287	  285	  284	  285
  389	  286	  285	  284	  285
  390	  285	  285	  284	  285
  391	  286	  285	  284	  285
  392	  285	  285	  284	  285
  393	  286	  285	  284	  285
  394	  285	  285	  284	  285
  395	  286	  285	  284	  285
  396	  286	  285	  284	  284
  397	  285	  285	  284	  285
  398	  286	  286	  284	  284
  399	  286	  286	  284	  285
  400	  285	  286	  284	  285
  401	  285	  284	  283	  285
  402	  285	  285	  284	  285
  403	  285	  284	  284	  285
  404	  285	  284	  284	  284
  405	  285	  285	  284	  284
  406	  285	  285	  284	  284
  407	  285	  284	  284	  284
  408	  284	  285	  284	  283
  409	  285	  285	  284	  284
  410	  285	  284	  284	  283
  411	  285	  285	  283	  284
  412	  284	  285	  284	  284
  413	  285	  285	  284	  284
  414	  285	  285	  283	  284
  415	  285	  284	  284	  284
  416	  284	  284	  284	  284
  417	  285	  285	  284	  284
  418	  285	  285	  283	  284
  419	  285	  286	  284	  284
  420	  285	  286	  284	  284
  421	  285	  286	  284	  284
  422	  285	  285	  284	  284
  423	  285	  286	  284	  284
  424	  284	  286	  283	  284
  425	  284	  286	  284	  283
  426	  283	  286	  284	  284
  427	  284	  286	  284	  284
  428	  283	  283	  284	  284
  429	  284	  284	  283	  283
  430	  284	  283	  283	  284
  431	  284	  284	  282	  283
  432	  284	  284	  283	  283
  433	  284	  283	  283	  284
  434	  284	  284	  283	  283
  435	  284	  284	  283	  283
  436	  284	  284	  283	  283
  437	  284	  282	  283	  283
  438	  284	  283	  283	  283
  439	  283	  283	  283	  283
  440	  283	  283	  283	  283
  441	  284	  282	  283	  283
  442	  284	  283	  283	  283
  443	  284	  283	  282	  283
  444	  283	  282	  283	  283
  445	  283	  283	  283	  282
  446	  283	  283	  283	  283
  447	  283	  282	  283	  283
  448	  283	  283	  283	  283
  449	  283	  283	  283	  282
  450	  283	  283	  283	  282
  451	  283	  283	  283	  283
  452	  282	  283	  283	  283
  453	  283	  283	  283	  283
  454	  282	  281	  282	  282
  455	  282	  281	  282	  282
  456	  282	  281	  283	  282
  457	  282	  281	  283	  282
  458	  282	  281	  282	  282
  459	  282	  281	  282	  281
  460	  282	  281	  282	  281
  461	  282	  281	  282	  281
  462	  282	  281	  282	  281
  463	  281	  281	  282	  281
  464	  282	  281	  282	  281
  465	  282	  281	  282	  281
  466	  282	  281	  281	  281
  467	  282	  281	  281	  281
  468	  282	  281	  281	  281
  469	  282	  281	  281	  281
  470	  282	  281	  281	  281
  471	  282	  281	  281	  281
  472	  282	  281	  281	  281
  473	  282	  281	  281	  281
  474	  280	  281	  281	  281
  475	  282	  280	  281	  281
  476	  282	  280	  281	  281
  477	  282	  280	  281	  281
  478	  282	  280	  281	  280
  479	  282	  280	  280	  280
  480	  282	  280	  280	  280
  481	  282	  280	  280	  280
  482	  281	  280	  280	  280
  483	  281	  280	  280	  280
  484	  281	  280	  280	  280
  485	  282	  280	  280	  280
  486	  281	  281	  280	  280
  487	  281	  281	  280	  280
  488	  282	  281	  280	  280
  489	  283	  281	  280	  280
  490	  282	  280	  280	  280
  491	  283	  280	  280	  280
  492	  282	  280	  280	  280
  493	  283	  280	  280	  280
  494	  283	  280	  280	  280
  495	  282	  280	  280	  280
  496	  282	  280	  280	  280
  497	  282	  280	  280	  280
  498	  282	  280	  280	  280
  499	  282	  280	  280	  280
  500	  282	  280	  280	  280
  501	  281	  280	  280	  280
  502	  282	  280	  280	  280
  503	  282	  279	  280	  280
  504	  281	  279	  279	  279
  505	  282	  279	  279	  279
  506	  282	  279	  279	  279
  507	  282	  279	  279	  280
  508	  281	  279	  279	  280
  509	  282	  279	  279	  280
  510	  282	  279	  279	  280
  511	  282	  279	  279	  280
  512	  281	  279	  279	  280
  513	  282	  279	  279	  279
  514	  282	  279	  279	  279
  515	  281	  279	  279	  279
  516	  281	  279	  279	  279
  517	  283	  279	  279	  279
  518	  283	  279	  279	  279
  519	  283	  279	  279	  279
  520	  283	  279	  279	  279
  521	  282	  279	  279	  279
  522	  282	  279	  279	  279
  523	  283	  279	  279	  279
  524	  283	  279	  279	  279
  525	  283	  279	  278	  279
  526	  283	  278	  278	  278
  527	  283	  278	  278	  278
  528	  281	  278	  278	  278
  529	  283	  278	  278	  278
  530	  282	  278	  278	  278
  531	  282	  278	  278	  278
  532	  282	  278	  278	  278
  533	  281	  278	  278	  278
  534	  281	  278	  278	  278
  535	  282	  278	  278	  278
  536	  282	  278	  278	  278
  537	  282	  278	  278	  278
  538	  282	  279	  278	  278
  539	  282	  279	  278	  278
  540	  281	  278	  278	  278
  541	  282	  278	  278	  278
  542	  281	  278	  278	  278
  543	  280	  278	  278	  278
  544	  281	  278	  278	  278
  545	  282	  278	  278	  278
  546	  282	  278	  278	  278
  547	  282	  278	  278	  278
  548	  280	  278	  278	  278
  549	  282	  278	  277	  278
  550	  281	  278	  277	  277
  551	  280	  278	  277	  278
  552	  280	  278	  277	  278
  553	  281	  277	  277	  278
  554	  281	  278	  277	  278
  555	  283	  278	  277	  278
  556	  283	  278	  277	  278
  557	  282	  278	  277	  278
  558	  282	  278	  277	  278
  559	  282	  278	  277	  277
  560	  283	  278	  277	  277
  561	  282	  278	  277	  277
  562	  281	  278	  277	  277
  563	  282	  278	  278	  277
  564	  282	  278	  278	  277
  565	  278	  278	  278	  277
  566	  280	  278	  278	  277
  567	  280	  277	  278	  277
  568	  280	  277	  278	  277
  569	  280	  277	  278	  277
  570	  280	  277	  278	  277
  571	  280	  277	  278	  277
  572	  279	  277	  277	  277
  573	  280	  277	  277	  277
  574	  280	  277	  276	  277
  575	  279	  277	  277	  276
  576	  279	  277	  277	  276
  577	  279	  277	  277	  276
  578	  280	  276	  277	  276
  579	  280	  276	  277	  276
  580	  279	  276	  277	  276
  581	  279	  276	  277	  276
  582	  279	  276	  277	  276
  583	  280	  276	  277	  276
  584	  280	  276	  277	  276
  585	  280	  276	  277	  276
  586	  279	  276	  277	  276
  587	  279	  276	  276	  276
  588	  280	  276	  277	  276
  589	  280	  276	  277	  276
  590	  280	  276	  277	  277
  591	  280	  276	  277	  276
  592	  279	  276	  277	  277
  593	  280	  276	  276	  277
  594	  279	  276	  276	  276
  595	  280	  276	  276	  276
  596	  280	  276	  276	  276
  597	  280	  276	  276	  276
  598	  280	  276	  276	  276
  599	  280	  276	  276	  276
  600	  279	  276	  276	  275
  601	  279	  275	  276	  276
  602	  279	  275	  275	  276
  603	  277	  275	  275	  276
  604	  277	  275	  275	  276
  605	  280	  275	  275	  276
  606	  280	  275	  275	  276
  607	  280	  275	  275	  275
  608	  280	  275	  275	  276
  609	  280	  275	  275	  276
  610	  279	  275	  275	  276
  611	  280	  275	  275	  276
  612	  280	  276	  275	  276
  613	  279	  276	  275	  276
  614	  280	  276	  275	  276
  615	  279	  276	  275	  276
  616	  279	  276	  276	  276
  617	  278	  276	  276	  276
  618	  280	  276	  276	  276
  619	  280	  276	  276	  276
  620	  280	  276	  276	  275
  621	  279	  276	  276	  276
  622	  280	  276	  276	  276
  623	  280	  276	  276	  276
  624	  280	  276	  276	  276
  625	  279	  275	  276	  276
  626	  280	  276	  274	  276
  627	  277	  275	  275	  275
  628	  279	  276	  275	  276
  629	  279	  276	  275	  274
  630	  279	  276	  275	  275
  631	  277	  276	  275	  275
  632	  279	  276	  275	  275
  633	  279	  276	  275	  275
  634	  279	  274	  275	  275
  635	  279	  276	  275	  275
  636	  279	  276	  275	  275
  637	  280	  276	  275	  275
  638	  280	  276	  275	  275
  639	  279	  276	  275	  274
  640	  278	  276	  275	  275
  641	  278	  276	  274	  275
  642	  279	  276	  275	  275
  643	  279	  276	  275	  275
  644	  277	  276	  276	  275
  645	  277	  276	  276	  275
  646	  277	  275	  276	  275
  647	  278	  276	  276	  275
  648	  277	  276	  276	  275
  649	  277	  274	  277	  275
  650	  275	  275	  275	  275
  651	  277	  275	  277	  275
  652	  277	  274	  277	  274
  653	  277	  275	  277	  275
  654	  277	  275	  277	  274
  655	  277	  275	  277	  274
  656	  276	  275	  275	  275
  657	  277	  274	  275	  275
  658	  277	  274	  274	  275
  659	  277	  275	  274	  275
  660	  277	  275	  274	  275
  661	  276	  275	  274	  275
  662	  275	  275	  274	  275
  663	  276	  275	  274	  275
  664	  277	  274	  273	  275
  665	  276	  275	  273	  275
  666	  277	  275	  273	  274
  667	  277	  274	  273	  274
  668	  275	  275	  273	  274
  669	  276	  275	  273	  274
  670	  277	  275	  273	  274
  671	  277	  274	  273	  276
  672	  276	  275	  273	  276
  673	  276	  275	  273	  275
  674	  278	  275	  273	  274
  675	  278	  275	  273	  273
  676	  277	  274	  273	  273
  677	  277	  274	  273	  273
  678	  277	  274	  272	  273
  679	  278	  274	  273	  273
  680	  277	  274	  273	  273
  681	  277	  273	  273	  273
  682	  276	  274	  273	  273
  683	  276	  274	  273	  273
  684	  277	  273	  273	  273
  685	  278	  273	  272	  273
  686	  278	  273	  272	  273
  687	  278	  273	  272	  273
  688	  276	  273	  272	  273
  689	  278	  273	  272	  273
  690	  278	  273	  272	  273
  691	  276	  273	  272	  273
  692	  278	  273	  272	  272
  693	  278	  272	  272	  273
  694	  277	  273	  272	  274
  695	  276	  273	  272	  274
  696	  275	  273	  272	  274
  697	  275	  273	  272	  274
  698	  275	  273	  272	  274
  699	  275	  273	  272	  274
  700	  276	  274	  272	  274
  701	  275	  274	  272	  273
  702	  276	  274	  272	  273
  703	  276	  274	  272	  272
  704	  276	  273	  271	  272
  705	  275	  273	  271	  272
  706	  274	  273	  271	  271
  707	  276	  273	  271	  271
  708	  274	  272	  271	  271
  709	  276	  272	  271	  271
  710	  276	  273	  271	  271
  711	  275	  273	  271	  271
  712	  276	  273	  271	  271
  713	  276	  274	  271	  271
  714	  275	  274	  271	  271
  715	  274	  273	  271	  271
  716	  274	  273	  271	  271
  717	  274	  273	  271	  271
  718	  275	  274	  271	  271
  719	  275	  274	  271	  271
  720	  274	  274	  271	  271
  721	  275	  274	  271	  271
  722	  275	  272	  271	  271
  723	  275	  272	  271	  271
  724	  274	  273	  271	  271
  725	  275	  273	  271	  271
  726	  274	  273	  271	  271
  727	  274	  273	  271	  270
  728	  274	  273	  270	  271
  729	  275	  272	  270	  271
  730	  275	  272	  270	  271
  731	  274	  273	  270	  271
  732	  274	  274	  270	  271
  733	  274	  273	  270	  271
  734	  275	  274	  270	  270
  735	  275	  275	  270	  270
  736	  275	  275	  270	  271
  737	  275	  273	  270	  271
  738	  274	  274	  270	  271
  739	  273	  274	  270	  271
  740	  275	  273	  270	  271
  741	  275	  274	  270	  271
  742	  274	  273	  270	  271
  743	  275	  273	  270	  271
  744	  275	  273	  270	  271
  745	  275	  273	  270	  271
  746	  275	  273	  270	  270
  747	  274	  273	  270	  271
  748	  273	  271	  270	  271
  749	  273	  273	  270	  271
  750	  274	  271	  269	  270
  751	  274	  273	  269	  270
  752	  275	  273	  269	  270
  753	  274	  271	  269	  270
  754	  273	  272	  269	  270
  755	  274	  271	  269	  270
  756	  274	  271	  269	  271
  757	  275	  273	  269	  271
  758	  275	  274	  269	  271
  759	  274	  275	  269	  271
  760	  274	  275	  269	  271
  761	  273	  272	  269	  270
  762	  275	  272	  269	  271
  763	  274	  275	  269	  271
  764	  275	  274	  269	  271
  765	  273	  274	  269	  271
  766	  274	  274	  269	  271
  767	  274	  274	  269	  271
  768	  274	  273	  269	  270
  769	  274	  273	  269	  270
  770	  273	  272	  269	  270
  771	  274	  273	  269	  270
  772	  273	  273	  269	  269
  773	  274	  273	  269	  270
  774	  273	  273	  269	  270
  775	  273	  272	  269	  270
  776	  274	  271	  269	  270
  777	  272	  272	  270	  269
  778	  274	  272	  270	  269
  779	  273	  272	  270	  269
  780	  273	  272	  270	  269
  781	  273	  272	  270	  269
  782	  272	  272	  270	  269
  783	  273	  272	  268	  268
  784	  271	  271	  268	  269
  785	  272	  270	  268	  269
  786	  272	  271	  268	  269
  787	  273	  270	  268	  269
  788	  273	  270	  268	  269
  789	  272	  269	  268	  269
  790	  273	  270	  268	  270
  791	  272	  270	  268	  270
  792	  272	  270	  268	  270
  793	  273	  269	  268	  270
  794	  272	  270	  268	  269
  795	  273	  270	  268	  269
  796	  273	  270	  268	  269
  797	  273	  270	  269	  268
  798	  272	  270	  269	  269
  799	  271	  269	  269	  269
  800	  271	  269	  268	  269
  801	  272	  269	  268	  269
  802	  269	  268	  268	  269
  803	  269	  269	  268	  269
  804	  268	  269	  268	  268
  805	  269	  269	  268	  268
  806	  269	  268	  268	  267
  807	  270	  269	  268	  268
  808	  269	  268	  268	  267
  809	  269	  268	  268	  268
  810	  270	  268	  267	  268
  811	  270	  268	  268	  268
  812	  270	  268	  268	  268
  813	  269	  268	  268	  268
  814	  271	  268	  268	  268
  815	  271	  268	  267	  268
  816	  271	  267	  268	  268
  817	  270	  268	  268	  267
  818	  270	  268	  268	  268
  819	  269	  268	  268	  269
  820	  269	  268	  268	  270
  821	  269	  268	  268	  270
  822	  268	  268	  267	  269
  823	  268	  268	  268	  270
  824	  267	  266	  268	  270
  825	  268	  267	  268	  269
  826	  267	  267	  267	  269
  827	  267	  267	  268	  269
  828	  267	  267	  268	  267
  829	  267	  267	  268	  267
  830	  267	  267	  267	  266
  831	  268	  267	  267	  267
  832	  268	  267	  267	  266
  833	  268	  267	  266	  266
  834	  267	  267	  267	  267
  835	  268	  266	  267	  267
  836	  268	  267	  267	  267
  837	  268	  267	  267	  267
  838	  268	  267	  267	  267
  839	  268	  267	  267	  267
  840	  268	  267	  267	  267
  841	  268	  267	  267	  267
  842	  268	  267	  266	  267
  843	  268	  267	  267	  267
  844	  268	  266	  267	  267
  845	  267	  266	  268	  267
  846	  267	  266	  268	  267
  847	  267	  266	  268	  267
  848	  266	  266	  267	  266
  849	  267	  266	  267	  267
  850	  267	  266	  267	  266
  851	  267	  266	  267	  266
  852	  267	  265	  266	  267
  853	  267	  265	  265	  267
  854	  266	  265	  265	  267
  855	  266	  265	  265	  267
  856	  266	  265	  266	  267
  857	  266	  265	  265	  267
  858	  265	  265	  266	  267
  859	  266	  265	  266	  267
  860	  266	  265	  266	  266
  861	  266	  265	  265	  266
  862	  266	  265	  265	  266
  863	  266	  265	  265	  266
  864	  266	  265	  265	  266
  865	  266	  265	  265	  265
  866	  266	  265	  265	  265
  867	  266	  265	  265	  265
  868	  265	  265	  265	  265
  869	  265	  265	  265	  265
  870	  265	  265	  265	  265
  871	  265	  265	  265	  265
  872	  265	  265	  265	  265
  873	  265	  265	  265	  265
  874	  265	  265	  265	  265
  875	  265	  265	  265	  265
  876	  265	  264	  265	  265
  877	  264	  266	  265	  264
  878	  264	  266	  265	  265
  879	  264	  266	  264	  264
  880	  265	  266	  265	  265
  881	  266	  266	  264	  264
  882	  266	  266	  265	  264
  883	  266	  266	  265	  264
  884	  266	  267	  265	  264
  885	  265	  266	  265	  264
  886	  265	  267	  265	  264
  887	  265	  266	  265	  264
  888	  266	  266	  265	  264
  889	  265	  266	  265	  264
  890	  265	  266	  264	  264
  891	  266	  265	  264	  264
  892	  266	  265	  264	  264
  893	  266	  265	  264	  264
  894	  266	  265	  264	  264
  895	  266	  264	  264	  264
  896	  266	  265	  264	  264
  897	  265	  265	  265	  264
  898	  264	  265	  265	  264
  899	  264	  265	  265	  264
  900	  263	  264	  265	  264
  901	  264	  265	  265	  264
  902	  264	  264	  265	  263
  903	  264	  264	  265	  263
  904	  264	  264	  264	  263
  905	  264	  264	  265	  263
  906	  264	  264	  265	  263
  907	  264	  264	  265	  263
  908	  265	  264	  264	  263
  909	  265	  263	  264	  263
  910	  265	  264	  264	  263
  911	  265	  264	  264	  263
  912	  265	  264	  263	  263
  913	  265	  265	  263	  263
  914	  264	  265	  263	  263
  915	  264	  265	  263	  263
  916	  264	  265	  263	  263
  917	  264	  265	  263	  263
  918	  263	  264	  263	  263
  919	  264	  264	  263	  263
  920	  264	  264	  263	  263
  921	  264	  264	  263	  263
  922	  264	  264	  263	  263
  923	  264	  264	  263	  263
  924	  264	  263	  263	  263
  925	  264	  264	  262	  263
  926	  263	  264	  262	  263
  927	  262	  263	  262	  263
  928	  263	  263	  262	  262
  929	  263	  263	  262	  262
