   step	 WHOLE	 ONE	 TWO	 THREE
   80	  289	  286	  290	  288
   81	  289	  286	  290	  289
   82	  287	  288	  290	  290
   83	  287	  288	  289	  289
   84	  286	  287	  287	  289
   85	  288	  287	  290	  288
   86	  287	  288	  288	  289
   87	  288	  288	  287	  288
   88	  288	  287	  288	  289
   89	  285	  286	  289	  288
   90	  288	  286	  287	  288
   91	  288	  287	  287	  286
   92	  287	  287	  289	  287
   93	  287	  288	  288	  287
   94	  286	  288	  289	  285
   95	  285	  286	  288	  286
   96	  287	  288	  287	  286
   97	  285	  287	  287	  286
   98	  285	  286	  288	  286
   99	  285	  287	  287	  285
  100	  285	  286	  289	  284
  101	  285	  287	  287	  286
  102	  286	  287	  289	  285
  103	  285	  286	  287	  285
  104	  286	  288	  288	  285
  105	  286	  284	  287	  285
  106	  285	  287	  288	  285
  107	  284	  286	  284	  284
  108	  284	  288	  285	  285
  109	  282	  285	  285	  286
  110	  282	  287	  287	  285
  111	  285	  287	  286	  285
  112	  283	  284	  285	  285
  113	  284	  286	  286	  285
  114	  284	  287	  286	  285
  115	  285	  286	  285	  283
  116	  285	  285	  287	  285
  117	  284	  285	  284	  282
  118	  284	  285	  284	  284
  119	  285	  284	  286	  285
  120	  284	  283	  285	  283
  121	  282	  282	  284	  284
  122	  282	  283	  285	  284
  123	  283	  284	  284	  281
  124	  284	  282	  286	  284
  125	  285	  283	  283	  284
  126	  283	  283	  286	  281
  127	  283	  283	  282	  281
  128	  284	  282	  283	  283
  129	  284	  282	  284	  281
  130	  282	  283	  285	  281
  131	  284	  281	  284	  283
  132	  283	  282	  284	  281
  133	  282	  284	  284	  282
  134	  283	  283	  286	  280
  135	  283	  281	  284	  281
  136	  278	  282	  284	  282
  137	  282	  282	  285	  283
  138	  283	  283	  285	  280
  139	  282	  283	  283	  282
  140	  282	  283	  284	  281
  141	  283	  281	  282	  282
  142	  281	  282	  284	  282
  143	  282	  278	  283	  281
  144	  282	  281	  282	  282
  145	  279	  279	  280	  280
  146	  281	  280	  281	  282
  147	  279	  280	  283	  281
  148	  277	  281	  281	  280
  149	  279	  280	  283	  282
  150	  282	  277	  282	  279
  151	  281	  279	  284	  281
  152	  282	  279	  283	  277
  153	  280	  280	  283	  279
  154	  282	  279	  282	  280
  155	  280	  280	  281	  281
  156	  278	  279	  281	  278
  157	  281	  277	  280	  280
  158	  278	  277	  281	  280
  159	  281	  279	  280	  279
  160	  281	  279	  282	  280
  161	  281	  279	  282	  281
  162	  281	  277	  283	  276
  163	  280	  279	  282	  279
  164	  282	  277	  278	  280
  165	  279	  274	  277	  277
  166	  280	  277	  281	  277
  167	  281	  276	  281	  276
  168	  279	  277	  279	  279
  169	  280	  277	  280	  278
  170	  278	  276	  281	  278
  171	  276	  276	  279	  277
  172	  277	  275	  278	  278
  173	  278	  276	  280	  278
  174	  278	  278	  275	  276
  175	  279	  276	  279	  277
  176	  279	  276	  279	  276
  177	  278	  278	  279	  277
  178	  279	  277	  280	  277
  179	  278	  278	  280	  276
  180	  277	  275	  279	  276
  181	  280	  275	  281	  277
  182	  277	  277	  278	  278
  183	  278	  275	  278	  278
  184	  279	  274	  279	  277
  185	  280	  278	  276	  275
  186	  278	  276	  277	  277
  187	  276	  278	  276	  277
  188	  277	  279	  277	  274
  189	  276	  276	  277	  275
  190	  277	  277	  278	  272
  191	  276	  275	  276	  275
  192	  277	  277	  278	  273
  193	  276	  276	  277	  275
  194	  277	  275	  278	  274
  195	  275	  274	  278	  271
  196	  276	  276	  277	  275
  197	  278	  274	  272	  276
  198	  277	  272	  276	  274
  199	  279	  274	  274	  270
  200	  277	  271	  275	  276
  201	  277	  273	  272	  275
  202	  275	  274	  273	  274
  203	  274	  274	  276	  276
  204	  275	  272	  277	  273
  205	  277	  273	  274	  274
  206	  276	  274	  275	  274
  207	  272	  275	  274	  272
  208	  274	  272	  276	  275
  209	  274	  273	  275	  274
  210	  277	  271	  276	  272
  211	  277	  271	  274	  273
  212	  279	  272	  273	  274
  213	  276	  273	  273	  273
  214	  277	  271	  274	  270
  215	  274	  271	  274	  275
  216	  276	  273	  271	  272
  217	  278	  274	  272	  272
  218	  274	  269	  275	  272
  219	  273	  270	  273	  272
  220	  275	  272	  273	  273
  221	  274	  271	  270	  273
  222	  273	  267	  273	  276
  223	  275	  271	  272	  273
  224	  273	  271	  274	  273
  225	  276	  271	  273	  273
  226	  275	  270	  273	  272
  227	  276	  271	  270	  273
  228	  274	  272	  273	  273
  229	  274	  270	  271	  275
  230	  275	  270	  274	  274
  231	  275	  271	  273	  273
  232	  275	  269	  272	  274
  233	  270	  268	  274	  274
  234	  274	  267	  271	  273
  235	  276	  270	  272	  270
  236	  272	  269	  273	  268
  237	  274	  266	  269	  273
  238	  276	  270	  274	  274
  239	  274	  269	  274	  271
  240	  275	  270	  271	  275
  241	  274	  267	  274	  270
  242	  273	  269	  273	  273
  243	  276	  270	  272	  274
  244	  273	  265	  272	  272
  245	  275	  269	  271	  269
  246	  276	  269	  270	  270
  247	  272	  266	  273	  273
  248	  269	  269	  271	  274
  249	  272	  270	  272	  267
  250	  270	  269	  273	  271
  251	  277	  266	  273	  271
  252	  276	  264	  271	  270
  253	  275	  267	  272	  273
  254	  271	  269	  271	  266
  255	  274	  265	  272	  269
  256	  271	  267	  272	  271
  257	  273	  267	  272	  268
  258	  273	  263	  274	  270
  259	  272	  265	  271	  272
  260	  271	  265	  274	  273
  261	  269	  263	  274	  275
  262	  268	  267	  274	  274
  263	  269	  265	  269	  270
  264	  273	  264	  271	  272
  265	  270	  263	  273	  272
  266	  272	  263	  274	  273
  267	  272	  263	  270	  272
  268	  275	  264	  273	  272
  269	  271	  262	  271	  271
  270	  272	  262	  266	  269
  271	  270	  262	  270	  273
  272	  275	  261	  272	  271
  273	  270	  265	  270	  269
  274	  272	  263	  268	  271
  275	  275	  264	  271	  272
  276	  271	  263	  270	  273
  277	  271	  264	  272	  272
  278	  270	  262	  269	  268
  279	  269	  261	  267	  273
  280	  274	  262	  273	  272
  281	  273	  263	  272	  271
  282	  265	  262	  270	  272
  283	  269	  261	  270	  269
  284	  269	  259	  271	  270
  285	  273	  263	  269	  270
  286	  270	  262	  270	  270
  287	  274	  258	  271	  269
  288	  268	  257	  271	  271
  289	  271	  260	  268	  273
  290	  270	  258	  269	  273
  291	  273	  261	  270	  270
  292	  274	  259	  266	  268
  293	  271	  255	  271	  272
  294	  272	  259	  269	  274
  295	  273	  258	  268	  271
  296	  272	  257	  269	  272
  297	  275	  256	  269	  272
  298	  269	  258	  269	  270
  299	  274	  256	  267	  266
  300	  274	  256	  265	  268
  301	  269	  256	  267	  265
  302	  271	  253	  269	  269
  303	  270	  254	  268	  268
  304	  270	  254	  267	  267
  305	  268	  253	  268	  269
  306	  270	  255	  267	  272
  307	  269	  251	  267	  266
  308	  269	  254	  268	  268
  309	  271	  255	  270	  267
  310	  267	  256	  272	  268
  311	  269	  256	  268	  269
  312	  271	  256	  262	  269
  313	  271	  255	  264	  269
  314	  270	  253	  270	  269
  315	  267	  255	  269	  267
  316	  271	  254	  269	  267
  317	  265	  256	  268	  268
  318	  270	  255	  264	  262
  319	  265	  255	  268	  262
  320	  265	  252	  269	  269
  321	  267	  253	  268	  268
  322	  266	  250	  266	  268
  323	  265	  252	  267	  268
  324	  266	  252	  266	  269
  325	  265	  253	  268	  268
  326	  269	  251	  268	  258
  327	  267	  249	  266	  265
  328	  262	  250	  264	  269
  329	  265	  253	  267	  262
  330	  264	  251	  267	  265
  331	  265	  250	  269	  266
  332	  267	  252	  267	  266
  333	  265	  252	  266	  266
  334	  263	  250	  269	  269
  335	  264	  251	  267	  266
  336	  266	  251	  267	  264
  337	  264	  251	  265	  265
  338	  264	  248	  266	  266
  339	  258	  251	  262	  264
  340	  264	  249	  263	  264
  341	  263	  249	  263	  263
  342	  265	  249	  263	  266
  343	  262	  249	  262	  260
  344	  261	  249	  266	  265
  345	  258	  249	  265	  267
  346	  262	  250	  266	  263
  347	  259	  249	  263	  267
  348	  264	  252	  265	  265
  349	  263	  249	  260	  265
  350	  262	  251	  263	  259
  351	  262	  247	  263	  264
  352	  262	  253	  266	  263
  353	  264	  248	  265	  264
  354	  262	  252	  266	  263
  355	  262	  249	  260	  268
  356	  261	  251	  258	  257
  357	  262	  252	  261	  261
  358	  259	  251	  261	  263
  359	  260	  250	  263	  266
  360	  257	  249	  260	  266
  361	  262	  251	  264	  267
  362	  262	  246	  262	  261
  363	  260	  250	  261	  259
  364	  261	  247	  261	  268
  365	  260	  252	  257	  264
  366	  255	  250	  265	  263
  367	  264	  250	  262	  263
  368	  263	  245	  259	  263
  369	  264	  251	  257	  259
  370	  263	  250	  255	  258
  371	  260	  251	  261	  263
  372	  262	  248	  262	  259
  373	  266	  249	  262	  260
  374	  262	  251	  259	  262
  375	  261	  250	  264	  257
  376	  260	  251	  257	  262
  377	  260	  249	  258	  263
  378	  259	  245	  259	  261
  379	  261	  245	  261	  259
  380	  260	  246	  259	  262
  381	  258	  246	  258	  262
  382	  266	  245	  260	  257
  383	  260	  246	  257	  255
  384	  265	  247	  257	  258
  385	  259	  243	  261	  261
  386	  263	  246	  255	  258
  387	  263	  247	  261	  261
  388	  261	  243	  260	  261
  389	  262	  243	  261	  259
  390	  261	  244	  260	  261
  391	  262	  243	  259	  257
  392	  261	  242	  259	  258
  393	  258	  242	  256	  258
  394	  262	  243	  260	  261
  395	  261	  248	  258	  260
  396	  262	  246	  257	  260
  397	  259	  244	  259	  255
  398	  262	  247	  259	  256
  399	  260	  242	  263	  262
  400	  259	  247	  261	  261
  401	  260	  243	  252	  261
  402	  262	  246	  262	  260
  403	  253	  245	  259	  256
  404	  265	  245	  261	  259
  405	  261	  243	  253	  260
  406	  262	  246	  256	  255
  407	  261	  242	  257	  253
  408	  255	  247	  261	  257
  409	  253	  244	  258	  263
  410	  260	  242	  256	  259
  411	  260	  238	  258	  257
  412	  262	  245	  256	  263
  413	  261	  241	  260	  260
  414	  258	  242	  260	  260
  415	  258	  243	  257	  259
  416	  258	  241	  258	  264
  417	  261	  237	  259	  260
  418	  262	  242	  254	  262
  419	  258	  242	  260	  256
  420	  262	  241	  257	  261
  421	  257	  240	  259	  263
  422	  260	  241	  260	  254
  423	  260	  241	  257	  257
  424	  258	  238	  261	  264
  425	  256	  239	  257	  260
  426	  260	  242	  255	  259
  427	  261	  243	  254	  261
  428	  257	  240	  256	  262
  429	  256	  241	  257	  263
  430	  259	  238	  260	  260
  431	  258	  238	  258	  254
  432	  257	  236	  257	  262
  433	  259	  236	  255	  256
  434	  262	  240	  256	  257
  435	  263	  241	  257	  258
  436	  255	  235	  254	  256
  437	  255	  241	  260	  256
  438	  256	  240	  253	  256
  439	  255	  237	  252	  257
  440	  263	  237	  255	  259
  441	  258	  238	  256	  256
  442	  254	  239	  257	  256
  443	  261	  239	  255	  260
  444	  259	  235	  257	  257
  445	  258	  238	  255	  260
  446	  261	  236	  253	  260
  447	  257	  237	  256	  252
  448	  256	  237	  254	  259
  449	  258	  234	  256	  260
  450	  257	  235	  254	  257
  451	  256	  236	  259	  258
  452	  258	  238	  256	  257
  453	  260	  238	  255	  255
  454	  255	  233	  258	  257
  455	  261	  234	  253	  254
  456	  250	  236	  258	  262
  457	  259	  235	  255	  260
  458	  256	  235	  257	  257
  459	  257	  233	  252	  259
  460	  257	  234	  253	  258
  461	  261	  233	  259	  253
  462	  253	  236	  256	  259
  463	  256	  231	  259	  259
  464	  256	  231	  253	  259
  465	  256	  236	  255	  256
  466	  256	  232	  256	  258
  467	  256	  233	  249	  256
  468	  259	  233	  251	  258
  469	  249	  233	  257	  256
  470	  254	  234	  252	  258
  471	  251	  229	  255	  258
  472	  256	  235	  254	  252
  473	  258	  229	  253	  257
  474	  259	  230	  256	  257
  475	  249	  226	  257	  253
  476	  257	  231	  252	  253
  477	  253	  230	  255	  259
  478	  256	  230	  252	  253
  479	  256	  231	  252	  253
  480	  251	  232	  253	  251
  481	  260	  234	  250	  261
  482	  250	  231	  249	  251
  483	  255	  232	  251	  256
  484	  254	  229	  250	  258
  485	  256	  229	  251	  254
  486	  257	  225	  255	  256
  487	  255	  226	  254	  248
  488	  255	  229	  251	  256
  489	  261	  226	  255	  258
  490	  252	  228	  248	  259
  491	  257	  231	  251	  256
  492	  255	  229	  255	  256
  493	  255	  231	  253	  258
  494	  256	  227	  252	  254
  495	  251	  229	  250	  253
  496	  253	  228	  251	  251
  497	  251	  227	  245	  256
  498	  255	  229	  250	  258
  499	  256	  228	  244	  257
  500	  251	  227	  246	  258
  501	  254	  228	  248	  253
  502	  251	  229	  250	  252
  503	  250	  227	  250	  254
  504	  253	  229	  247	  257
  505	  252	  228	  250	  257
  506	  255	  224	  250	  252
  507	  255	  229	  251	  254
  508	  252	  226	  250	  253
  509	  251	  228	  245	  260
  510	  255	  227	  247	  257
  511	  255	  231	  250	  259
  512	  255	  227	  245	  256
  513	  252	  230	  244	  255
  514	  255	  227	  250	  250
  515	  257	  223	  248	  254
  516	  247	  230	  244	  257
  517	  254	  229	  247	  255
  518	  256	  222	  247	  257
  519	  254	  226	  246	  254
  520	  252	  223	  248	  253
  521	  255	  224	  248	  250
  522	  253	  225	  244	  254
  523	  248	  221	  246	  253
  524	  252	  227	  246	  254
  525	  254	  224	  247	  253
  526	  250	  225	  243	  255
  527	  252	  225	  250	  253
  528	  255	  223	  245	  255
  529	  257	  223	  248	  250
  530	  254	  224	  249	  254
  531	  252	  224	  251	  254
  532	  254	  225	  252	  252
  533	  254	  224	  245	  255
  534	  251	  226	  247	  254
  535	  250	  228	  245	  252
  536	  252	  222	  247	  254
  537	  251	  223	  249	  255
  538	  255	  227	  247	  250
  539	  254	  227	  250	  257
  540	  256	  227	  249	  256
  541	  255	  228	  243	  249
  542	  254	  219	  244	  256
  543	  253	  223	  246	  254
  544	  254	  221	  250	  253
  545	  253	  226	  245	  253
  546	  255	  222	  250	  251
  547	  247	  226	  247	  257
  548	  253	  226	  246	  250
  549	  250	  228	  251	  250
  550	  247	  221	  247	  257
  551	  252	  223	  249	  250
  552	  253	  222	  246	  252
  553	  253	  223	  247	  251
  554	  253	  224	  243	  251
  555	  255	  220	  241	  248
  556	  254	  219	  248	  253
  557	  253	  217	  251	  250
  558	  251	  220	  249	  249
  559	  254	  216	  249	  252
  560	  260	  217	  246	  255
  561	  252	  215	  241	  253
  562	  251	  219	  249	  248
  563	  253	  213	  248	  245
  564	  254	  216	  247	  249
  565	  253	  215	  243	  250
  566	  248	  218	  248	  249
  567	  252	  215	  249	  245
  568	  255	  217	  247	  253
  569	  253	  217	  248	  247
  570	  248	  213	  252	  250
  571	  251	  216	  241	  251
  572	  250	  215	  244	  245
  573	  251	  222	  243	  250
  574	  251	  218	  242	  246
  575	  248	  217	  241	  247
  576	  248	  217	  243	  245
  577	  250	  216	  245	  251
  578	  253	  217	  242	  249
  579	  247	  213	  244	  251
  580	  249	  215	  245	  241
  581	  252	  219	  251	  249
  582	  251	  215	  246	  247
  583	  249	  217	  244	  242
  584	  248	  214	  247	  239
  585	  247	  218	  242	  245
  586	  249	  219	  239	  240
  587	  254	  218	  248	  248
  588	  245	  214	  244	  248
  589	  250	  214	  243	  246
  590	  247	  216	  242	  243
  591	  248	  217	  243	  243
  592	  248	  212	  242	  248
  593	  247	  217	  243	  247
  594	  252	  216	  248	  243
  595	  246	  217	  239	  241
  596	  251	  218	  246	  238
  597	  248	  213	  245	  244
  598	  255	  217	  243	  244
  599	  252	  217	  239	  243
  600	  247	  217	  242	  245
  601	  249	  218	  244	  244
  602	  247	  218	  238	  239
  603	  249	  216	  245	  249
  604	  248	  216	  243	  239
  605	  252	  217	  244	  243
  606	  250	  216	  239	  251
  607	  249	  214	  244	  243
  608	  247	  216	  242	  244
  609	  251	  217	  242	  243
  610	  246	  218	  242	  244
  611	  249	  216	  244	  247
  612	  252	  214	  238	  248
  613	  249	  213	  237	  249
  614	  248	  216	  237	  247
  615	  254	  215	  241	  245
  616	  247	  214	  242	  243
  617	  249	  213	  244	  244
  618	  248	  212	  237	  241
  619	  246	  210	  240	  241
  620	  247	  212	  240	  246
  621	  249	  212	  242	  249
  622	  247	  216	  235	  242
  623	  250	  215	  238	  242
  624	  252	  211	  240	  241
  625	  248	  215	  239	  250
  626	  253	  214	  235	  247
  627	  245	  211	  239	  247
  628	  251	  207	  239	  248
  629	  247	  216	  242	  240
  630	  255	  215	  235	  243
  631	  248	  215	  240	  241
  632	  248	  214	  237	  248
  633	  248	  211	  235	  248
  634	  248	  209	  240	  246
  635	  252	  217	  239	  235
  636	  248	  208	  242	  249
  637	  247	  212	  235	  249
  638	  251	  212	  242	  243
  639	  248	  213	  240	  245
  640	  245	  213	  241	  247
  641	  247	  215	  239	  242
  642	  246	  215	  231	  239
  643	  248	  211	  239	  239
  644	  251	  216	  240	  242
  645	  253	  213	  238	  243
  646	  252	  212	  239	  241
  647	  243	  210	  237	  245
  648	  248	  208	  235	  238
  649	  246	  212	  238	  243
  650	  251	  212	  239	  242
  651	  248	  208	  236	  242
  652	  244	  212	  238	  241
  653	  241	  212	  238	  239
  654	  248	  216	  234	  239
  655	  252	  212	  236	  242
  656	  249	  210	  234	  242
  657	  244	  211	  236	  238
  658	  243	  205	  241	  237
  659	  240	  211	  235	  241
  660	  251	  210	  237	  236
  661	  244	  208	  241	  240
  662	  246	  210	  233	  235
  663	  242	  211	  239	  247
  664	  247	  207	  234	  240
  665	  247	  207	  233	  238
  666	  245	  210	  234	  241
  667	  242	  207	  238	  247
  668	  251	  209	  234	  246
  669	  249	  206	  227	  238
  670	  241	  210	  231	  245
  671	  240	  202	  236	  238
  672	  247	  210	  226	  240
  673	  243	  208	  239	  237
  674	  245	  206	  230	  236
  675	  245	  206	  237	  239
  676	  245	  210	  234	  244
  677	  247	  209	  237	  233
  678	  239	  211	  232	  241
  679	  245	  210	  230	  238
  680	  244	  208	  230	  244
  681	  242	  202	  238	  241
  682	  246	  205	  231	  237
  683	  245	  209	  228	  244
  684	  244	  204	  233	  243
  685	  247	  207	  231	  240
  686	  248	  206	  234	  238
  687	  238	  205	  233	  241
  688	  246	  209	  232	  238
  689	  246	  208	  233	  234
  690	  242	  206	  230	  236
  691	  241	  201	  232	  239
  692	  241	  206	  232	  242
  693	  252	  205	  234	  238
  694	  246	  205	  229	  240
  695	  245	  208	  229	  235
  696	  244	  204	  230	  242
  697	  245	  202	  230	  239
  698	  243	  208	  232	  243
  699	  239	  207	  233	  241
  700	  243	  207	  232	  242
  701	  242	  204	  231	  236
  702	  239	  201	  234	  239
  703	  248	  200	  230	  237
  704	  244	  196	  234	  240
  705	  244	  203	  228	  239
  706	  249	  200	  233	  239
  707	  241	  203	  232	  241
  708	  246	  201	  226	  238
  709	  241	  200	  237	  239
  710	  241	  203	  233	  239
  711	  240	  203	  222	  239
  712	  247	  202	  229	  236
  713	  246	  203	  230	  235
  714	  244	  202	  228	  236
  715	  244	  203	  234	  235
  716	  245	  204	  230	  242
  717	  245	  200	  227	  239
  718	  245	  204	  229	  242
  719	  244	  204	  227	  234
  720	  242	  201	  226	  236
  721	  248	  198	  229	  237
  722	  244	  202	  230	  230
  723	  244	  198	  230	  236
  724	  250	  198	  225	  234
  725	  244	  200	  229	  233
  726	  248	  197	  227	  236
  727	  243	  201	  222	  234
  728	  244	  195	  226	  235
  729	  244	  194	  229	  234
  730	  246	  198	  218	  240
  731	  245	  203	  232	  231
  732	  245	  201	  231	  231
  733	  239	  198	  225	  235
  734	  240	  196	  225	  235
  735	  243	  196	  223	  235
  736	  241	  194	  227	  233
  737	  243	  203	  224	  233
  738	  239	  199	  228	  231
  739	  242	  192	  229	  237
  740	  239	  198	  227	  228
  741	  242	  198	  226	  235
  742	  240	  195	  229	  236
  743	  243	  199	  224	  237
  744	  244	  201	  224	  238
  745	  243	  201	  222	  229
  746	  249	  199	  226	  233
  747	  241	  198	  226	  227
  748	  237	  202	  222	  233
  749	  241	  203	  230	  228
  750	  237	  200	  222	  229
  751	  241	  196	  228	  237
  752	  240	  199	  224	  234
  753	  241	  194	  221	  235
  754	  239	  197	  228	  232
  755	  241	  199	  220	  235
  756	  244	  193	  230	  230
  757	  239	  199	  223	  235
  758	  239	  191	  223	  239
  759	  242	  194	  220	  238
  760	  243	  197	  223	  229
  761	  239	  195	  220	  236
  762	  242	  195	  223	  230
  763	  234	  191	  225	  234
  764	  235	  190	  225	  232
  765	  238	  194	  223	  236
  766	  237	  192	  224	  235
  767	  241	  193	  221	  232
  768	  233	  195	  225	  232
  769	  238	  190	  222	  230
  770	  235	  192	  225	  231
  771	  245	  189	  219	  232
  772	  234	  195	  224	  232
  773	  245	  192	  217	  229
  774	  241	  191	  219	  238
  775	  240	  193	  221	  235
  776	  238	  196	  222	  232
  777	  243	  193	  220	  234
  778	  242	  194	  226	  239
  779	  238	  188	  218	  231
  780	  235	  191	  224	  227
  781	  241	  195	  223	  233
  782	  239	  191	  219	  238
  783	  243	  190	  217	  228
  784	  242	  190	  219	  234
  785	  236	  190	  218	  229
  786	  241	  190	  215	  236
  787	  243	  192	  221	  230
  788	  241	  190	  219	  232
  789	  241	  189	  215	  232
  790	  233	  192	  210	  225
  791	  242	  190	  219	  226
  792	  240	  187	  218	  230
  793	  244	  191	  217	  232
  794	  234	  190	  221	  230
  795	  240	  188	  216	  235
  796	  240	  188	  218	  226
  797	  242	  190	  217	  236
  798	  241	  191	  218	  234
  799	  240	  193	  216	  227
  800	  240	  187	  220	  230
  801	  244	  194	  212	  231
  802	  246	  195	  223	  227
  803	  245	  190	  214	  231
  804	  239	  192	  219	  232
  805	  241	  192	  215	  231
  806	  238	  193	  215	  231
  807	  237	  195	  217	  229
  808	  233	  192	  217	  226
  809	  244	  195	  220	  226
  810	  241	  192	  213	  226
  811	  235	  192	  220	  233
  812	  242	  190	  215	  233
  813	  240	  194	  214	  229
  814	  247	  183	  216	  231
  815	  240	  187	  218	  231
  816	  247	  188	  216	  232
  817	  240	  192	  215	  222
  818	  234	  190	  213	  224
  819	  244	  186	  216	  228
  820	  237	  194	  213	  234
  821	  235	  191	  215	  230
  822	  231	  190	  218	  229
  823	  237	  187	  221	  223
  824	  236	  185	  215	  228
  825	  237	  191	  210	  230
  826	  238	  183	  210	  228
  827	  244	  190	  209	  225
  828	  239	  186	  210	  230
  829	  235	  185	  215	  230
  830	  238	  187	  205	  232
  831	  230	  184	  202	  232
  832	  233	  188	  211	  233
  833	  240	  188	  209	  232
  834	  236	  186	  213	  227
  835	  236	  189	  208	  226
  836	  237	  185	  215	  227
  837	  242	  183	  211	  228
  838	  235	  181	  216	  234
  839	  239	  181	  209	  222
  840	  238	  185	  212	  236
  841	  238	  184	  202	  230
  842	  240	  183	  213	  232
  843	  234	  182	  212	  227
  844	  234	  180	  212	  232
  845	  231	  181	  212	  229
  846	  237	  176	  204	  232
  847	  239	  186	  211	  233
  848	  236	  186	  206	  236
  849	  235	  182	  214	  228
  850	  241	  183	  211	  225
  851	  235	  183	  211	  233
  852	  238	  182	  211	  232
  853	  237	  184	  211	  234
  854	  234	  183	  208	  231
  855	  235	  185	  206	  228
  856	  235	  181	  212	  227
  857	  240	  181	  206	  227
  858	  238	  176	  209	  232
  859	  231	  184	  213	  230
  860	  236	  183	  206	  228
  861	  236	  180	  213	  227
  862	  233	  179	  213	  220
  863	  242	  175	  209	  227
  864	  234	  174	  209	  234
  865	  228	  179	  210	  228
  866	  240	  177	  218	  227
  867	  235	  176	  209	  222
  868	  241	  173	  210	  225
  869	  240	  176	  210	  229
  870	  230	  174	  211	  222
  871	  238	  176	  210	  224
  872	  237	  177	  218	  216
  873	  236	  173	  207	  223
  874	  237	  173	  208	  224
  875	  231	  176	  216	  224
  876	  244	  175	  211	  226
  877	  236	  177	  209	  226
  878	  239	  172	  201	  221
  879	  224	  170	  209	  223
  880	  229	  172	  219	  228
  881	  233	  177	  217	  223
  882	  236	  171	  207	  224
  883	  241	  178	  211	  225
  884	  230	  175	  215	  226
  885	  236	  177	  213	  228
  886	  239	  177	  214	  226
  887	  240	  175	  210	  230
  888	  230	  175	  217	  228
  889	  235	  173	  209	  223
  890	  240	  174	  212	  223
  891	  233	  178	  214	  226
  892	  238	  168	  215	  225
  893	  235	  170	  218	  224
  894	  232	  170	  211	  236
  895	  236	  174	  213	  229
  896	  238	  169	  211	  218
  897	  234	  170	  212	  233
  898	  238	  173	  204	  223
  899	  242	  168	  210	  227
  900	  234	  164	  207	  224
  901	  231	  165	  210	  223
  902	  235	  167	  215	  229
  903	  229	  164	  206	  223
  904	  230	  164	  212	  227
  905	  234	  164	  208	  222
  906	  237	  166	  208	  225
  907	  237	  165	  213	  223
  908	  229	  162	  212	  223
  909	  234	  164	  210	  221
  910	  233	  163	  202	  225
  911	  233	  165	  207	  225
  912	  232	  163	  207	  214
  913	  230	  164	  206	  220
  914	  234	  161	  218	  224
  915	  233	  164	  217	  224
  916	  225	  164	  217	  218
  917	  236	  162	  205	  221
  918	  236	  161	  205	  221
  919	  234	  162	  207	  220
  920	  229	  162	  210	  220
  921	  237	  159	  206	  224
  922	  232	  161	  212	  221
  923	  229	  162	  213	  221
  924	  226	  165	  207	  220
  925	  236	  161	  212	  218
  926	  234	  164	  208	  224
  927	  237	  164	  210	  221
  928	  228	  160	  212	  225
  929	  228	  158	  211	  215
