   step	 WHOLE	 ONE	 TWO	 THREE
  139	  295	  295	  294	  294
  140	  295	  294	  294	  294
  141	  295	  295	  294	  294
  142	  295	  295	  294	  294
  143	  294	  294	  294	  294
  144	  295	  294	  294	  294
  145	  295	  294	  294	  294
  146	  295	  294	  294	  294
  147	  295	  294	  294	  294
  148	  295	  294	  294	  294
  149	  295	  294	  294	  294
  150	  295	  294	  294	  294
  151	  293	  294	  294	  294
  152	  294	  293	  294	  293
  153	  294	  294	  294	  293
  154	  294	  294	  293	  293
  155	  294	  294	  293	  293
  156	  294	  294	  293	  293
  157	  294	  294	  293	  293
  158	  294	  294	  293	  293
  159	  294	  294	  293	  293
  160	  294	  294	  293	  293
  161	  294	  294	  293	  293
  162	  294	  293	  293	  293
  163	  294	  294	  293	  293
  164	  294	  293	  293	  293
  165	  293	  293	  293	  293
  166	  294	  293	  293	  293
  167	  294	  293	  293	  293
  168	  294	  293	  293	  293
  169	  294	  293	  293	  293
  170	  294	  293	  293	  293
  171	  294	  293	  293	  293
  172	  294	  293	  293	  293
  173	  294	  293	  293	  293
  174	  293	  293	  293	  292
  175	  294	  293	  293	  292
  176	  294	  293	  293	  292
  177	  293	  293	  292	  292
  178	  293	  292	  292	  292
  179	  294	  293	  292	  292
  180	  294	  293	  292	  292
  181	  294	  293	  292	  292
  182	  294	  293	  292	  292
  183	  294	  293	  292	  292
  184	  294	  293	  292	  292
  185	  294	  292	  292	  292
  186	  294	  293	  292	  292
  187	  293	  293	  292	  292
  188	  294	  293	  292	  292
  189	  293	  293	  292	  292
  190	  294	  293	  292	  292
  191	  294	  293	  292	  292
  192	  294	  293	  292	  292
  193	  294	  292	  292	  292
  194	  294	  293	  292	  292
  195	  294	  293	  292	  292
  196	  294	  293	  292	  292
  197	  294	  293	  292	  292
  198	  293	  293	  292	  292
  199	  293	  292	  292	  291
  200	  293	  293	  291	  292
  201	  294	  293	  292	  291
  202	  294	  293	  292	  292
  203	  294	  293	  291	  292
  204	  292	  292	  292	  292
  205	  294	  293	  292	  292
  206	  294	  293	  292	  292
  207	  294	  293	  292	  292
  208	  294	  292	  292	  291
  209	  293	  292	  292	  291
  210	  294	  293	  292	  291
  211	  294	  293	  292	  291
  212	  294	  293	  292	  291
  213	  294	  293	  292	  291
  214	  294	  293	  292	  291
  215	  293	  292	  291	  291
  216	  293	  293	  292	  291
  217	  292	  293	  291	  291
  218	  293	  293	  292	  291
  219	  292	  292	  291	  291
  220	  292	  293	  292	  291
  221	  292	  293	  292	  291
  222	  292	  293	  292	  291
  223	  292	  293	  292	  291
  224	  291	  293	  291	  290
  225	  292	  293	  291	  291
  226	  292	  291	  291	  291
  227	  292	  293	  291	  291
  228	  292	  292	  291	  291
  229	  291	  293	  291	  291
  230	  291	  293	  291	  291
  231	  291	  293	  291	  291
  232	  291	  293	  291	  291
  233	  291	  293	  291	  291
  234	  291	  293	  291	  291
  235	  291	  292	  291	  291
  236	  291	  292	  290	  291
  237	  291	  292	  291	  290
  238	  290	  293	  291	  291
  239	  291	  293	  291	  291
  240	  291	  293	  290	  291
  241	  290	  292	  291	  291
  242	  291	  293	  291	  291
  243	  290	  292	  291	  291
  244	  291	  293	  290	  291
  245	  291	  293	  291	  291
  246	  291	  293	  291	  291
  247	  291	  293	  291	  291
  248	  291	  293	  291	  291
  249	  290	  293	  291	  290
  250	  291	  292	  291	  291
  251	  291	  293	  291	  290
  252	  291	  290	  290	  290
  253	  291	  293	  291	  290
  254	  291	  293	  290	  289
  255	  291	  293	  290	  290
  256	  291	  292	  290	  290
  257	  291	  292	  290	  290
  258	  290	  292	  290	  290
  259	  291	  292	  290	  290
  260	  291	  292	  290	  290
  261	  291	  293	  290	  289
  262	  290	  293	  290	  290
  263	  291	  293	  290	  290
  264	  291	  292	  290	  290
  265	  291	  291	  290	  290
  266	  291	  293	  290	  290
  267	  291	  292	  289	  290
  268	  290	  291	  290	  290
  269	  291	  291	  290	  290
  270	  291	  291	  290	  290
  271	  291	  292	  290	  290
  272	  291	  291	  290	  290
  273	  290	  292	  290	  290
  274	  291	  292	  290	  290
  275	  291	  291	  290	  289
  276	  290	  291	  290	  290
  277	  291	  291	  289	  290
  278	  291	  290	  289	  290
  279	  290	  291	  290	  289
  280	  291	  291	  290	  290
  281	  290	  291	  290	  290
  282	  290	  291	  290	  290
  283	  291	  291	  290	  290
  284	  290	  290	  290	  290
  285	  291	  290	  290	  289
  286	  291	  291	  290	  290
  287	  290	  291	  289	  290
  288	  290	  291	  290	  290
  289	  291	  291	  290	  289
  290	  290	  290	  289	  291
  291	  290	  290	  290	  290
  292	  290	  289	  289	  290
  293	  289	  289	  290	  291
  294	  289	  290	  290	  291
  295	  289	  290	  290	  291
  296	  289	  290	  290	  291
  297	  289	  290	  290	  291
  298	  289	  290	  290	  291
  299	  287	  288	  290	  290
  300	  289	  290	  290	  290
  301	  289	  290	  290	  290
  302	  289	  291	  290	  290
  303	  289	  291	  289	  290
  304	  289	  290	  289	  290
  305	  289	  290	  290	  289
  306	  288	  288	  290	  290
  307	  289	  289	  289	  290
  308	  288	  289	  290	  290
  309	  288	  289	  290	  288
  310	  288	  289	  290	  290
  311	  288	  290	  289	  290
  312	  288	  288	  288	  290
  313	  288	  290	  290	  289
  314	  287	  290	  290	  289
  315	  287	  290	  290	  289
  316	  288	  289	  290	  290
  317	  288	  290	  289	  290
  318	  288	  290	  289	  290
  319	  288	  290	  289	  290
  320	  288	  290	  289	  290
  321	  288	  290	  289	  289
  322	  288	  290	  289	  290
  323	  287	  289	  288	  289
  324	  288	  289	  287	  290
  325	  288	  290	  288	  290
  326	  287	  290	  288	  290
  327	  287	  290	  288	  289
  328	  287	  289	  288	  288
  329	  287	  288	  288	  290
  330	  286	  289	  288	  289
  331	  287	  288	  288	  290
  332	  287	  288	  287	  290
  333	  287	  287	  288	  290
  334	  287	  288	  287	  289
  335	  287	  288	  288	  290
  336	  287	  288	  288	  290
  337	  287	  288	  288	  290
  338	  287	  288	  288	  290
  339	  287	  287	  288	  290
  340	  287	  287	  288	  290
  341	  287	  288	  289	  288
  342	  287	  287	  288	  288
  343	  287	  288	  288	  289
  344	  286	  288	  288	  289
  345	  287	  288	  289	  288
  346	  287	  288	  288	  290
  347	  287	  287	  288	  290
  348	  287	  288	  289	  289
  349	  287	  288	  288	  290
  350	  286	  288	  288	  289
  351	  287	  288	  288	  289
  352	  287	  288	  288	  289
  353	  286	  286	  288	  289
  354	  286	  287	  287	  288
  355	  287	  287	  287	  289
  356	  287	  287	  286	  287
  357	  286	  287	  287	  288
  358	  287	  287	  287	  288
  359	  287	  287	  287	  288
  360	  287	  287	  287	  288
  361	  287	  286	  287	  288
  362	  287	  287	  287	  286
  363	  287	  287	  287	  288
  364	  287	  287	  286	  288
  365	  287	  288	  287	  288
  366	  287	  288	  287	  287
  367	  287	  288	  286	  288
  368	  287	  287	  287	  287
  369	  285	  287	  286	  287
  370	  286	  288	  287	  288
  371	  286	  288	  287	  288
  372	  286	  287	  286	  287
  373	  286	  288	  287	  287
  374	  286	  287	  287	  288
  375	  285	  287	  287	  286
  376	  285	  287	  287	  288
  377	  286	  288	  287	  288
  378	  286	  288	  286	  287
  379	  286	  288	  285	  288
  380	  285	  288	  287	  286
  381	  286	  288	  287	  286
  382	  286	  287	  287	  287
  383	  285	  286	  287	  286
  384	  286	  286	  287	  287
  385	  285	  287	  287	  287
  386	  285	  286	  287	  287
  387	  286	  287	  286	  286
  388	  287	  287	  287	  286
  389	  287	  287	  287	  286
  390	  287	  287	  287	  287
  391	  287	  286	  287	  286
  392	  287	  287	  286	  287
  393	  287	  287	  286	  286
  394	  287	  288	  287	  286
  395	  286	  288	  287	  286
  396	  287	  287	  286	  287
  397	  287	  288	  286	  287
  398	  287	  287	  287	  287
  399	  287	  285	  287	  287
  400	  286	  287	  287	  287
  401	  286	  286	  287	  287
  402	  287	  287	  286	  286
  403	  286	  287	  286	  285
  404	  287	  288	  287	  285
  405	  287	  288	  287	  287
  406	  286	  287	  287	  287
  407	  285	  287	  287	  287
  408	  286	  286	  287	  287
  409	  286	  286	  286	  287
  410	  286	  287	  285	  287
  411	  286	  287	  285	  287
  412	  285	  286	  286	  286
  413	  284	  287	  285	  287
  414	  286	  286	  286	  287
  415	  286	  287	  286	  286
  416	  285	  287	  286	  286
  417	  286	  287	  286	  285
  418	  284	  286	  284	  287
  419	  286	  286	  286	  286
  420	  285	  287	  286	  285
  421	  286	  287	  285	  286
  422	  286	  286	  286	  287
  423	  286	  286	  286	  286
  424	  285	  285	  286	  286
  425	  286	  287	  286	  285
  426	  286	  286	  286	  287
  427	  285	  287	  285	  287
  428	  286	  287	  285	  286
  429	  285	  286	  285	  286
  430	  286	  286	  284	  286
  431	  285	  287	  285	  286
  432	  285	  286	  284	  284
  433	  284	  286	  284	  287
  434	  285	  285	  283	  287
  435	  285	  286	  285	  284
  436	  285	  286	  285	  286
  437	  284	  286	  284	  286
  438	  285	  287	  285	  286
  439	  284	  285	  284	  287
  440	  284	  286	  285	  286
  441	  285	  286	  285	  287
  442	  285	  287	  285	  287
  443	  285	  286	  284	  286
  444	  283	  286	  285	  287
  445	  285	  287	  285	  286
  446	  285	  287	  285	  286
  447	  285	  286	  284	  287
  448	  285	  286	  285	  287
  449	  284	  286	  284	  285
  450	  284	  285	  285	  287
  451	  282	  285	  285	  287
  452	  285	  286	  284	  287
  453	  285	  284	  286	  286
  454	  285	  286	  283	  286
  455	  284	  284	  286	  285
  456	  285	  285	  284	  284
  457	  283	  283	  286	  286
  458	  285	  284	  285	  286
  459	  283	  284	  285	  286
  460	  284	  285	  286	  286
  461	  285	  284	  285	  286
  462	  284	  284	  286	  286
  463	  284	  285	  285	  287
  464	  285	  283	  286	  286
  465	  284	  285	  286	  286
  466	  285	  286	  284	  287
  467	  285	  286	  284	  285
  468	  285	  286	  285	  285
  469	  285	  286	  284	  283
  470	  285	  285	  286	  285
  471	  284	  286	  286	  284
  472	  283	  286	  285	  285
  473	  285	  285	  286	  285
  474	  285	  285	  285	  284
  475	  285	  285	  285	  285
  476	  284	  286	  286	  283
  477	  284	  285	  286	  284
  478	  285	  286	  284	  285
  479	  285	  284	  281	  285
  480	  285	  285	  284	  284
  481	  285	  286	  284	  285
  482	  285	  286	  283	  284
  483	  284	  286	  284	  285
  484	  284	  284	  283	  285
  485	  284	  284	  284	  285
  486	  284	  285	  284	  284
  487	  284	  285	  283	  284
  488	  285	  284	  284	  282
  489	  285	  285	  284	  284
  490	  285	  285	  282	  285
  491	  283	  285	  284	  285
  492	  285	  282	  284	  285
  493	  284	  285	  284	  285
  494	  284	  284	  283	  286
  495	  284	  283	  284	  286
  496	  285	  283	  284	  284
  497	  285	  284	  284	  286
  498	  285	  284	  283	  285
  499	  283	  284	  283	  286
  500	  283	  283	  284	  286
  501	  285	  282	  283	  284
  502	  284	  283	  284	  286
  503	  283	  283	  282	  284
  504	  284	  282	  282	  285
  505	  285	  282	  283	  285
  506	  284	  283	  282	  285
  507	  284	  283	  283	  285
  508	  284	  283	  283	  284
  509	  285	  282	  282	  285
  510	  284	  283	  282	  282
  511	  285	  282	  282	  284
  512	  285	  283	  282	  285
  513	  284	  283	  282	  285
  514	  284	  282	  281	  284
  515	  284	  283	  283	  283
  516	  285	  283	  283	  285
  517	  284	  283	  283	  284
  518	  285	  282	  283	  283
  519	  284	  283	  282	  284
  520	  283	  280	  282	  285
  521	  284	  283	  283	  285
  522	  283	  282	  282	  283
  523	  284	  283	  283	  286
  524	  284	  281	  280	  286
  525	  283	  283	  282	  285
  526	  281	  283	  281	  286
  527	  284	  283	  281	  286
  528	  283	  281	  281	  282
  529	  283	  283	  282	  283
  530	  283	  282	  282	  283
  531	  284	  283	  281	  283
  532	  283	  282	  282	  284
  533	  284	  283	  281	  284
  534	  284	  281	  282	  284
  535	  284	  283	  281	  282
  536	  284	  283	  281	  284
  537	  284	  284	  281	  284
  538	  284	  282	  282	  283
  539	  283	  284	  282	  284
  540	  282	  284	  282	  284
  541	  281	  284	  280	  283
  542	  280	  281	  282	  283
  543	  282	  284	  281	  283
  544	  281	  284	  281	  284
  545	  281	  284	  282	  283
  546	  282	  282	  282	  283
  547	  281	  283	  282	  284
  548	  282	  281	  281	  283
  549	  281	  283	  282	  284
  550	  282	  283	  281	  282
  551	  282	  282	  282	  282
  552	  282	  283	  281	  283
  553	  280	  282	  280	  285
  554	  281	  282	  282	  284
  555	  279	  283	  280	  285
  556	  282	  282	  282	  285
  557	  281	  283	  282	  283
  558	  281	  283	  282	  285
  559	  282	  282	  281	  285
  560	  282	  282	  282	  284
  561	  282	  281	  281	  284
  562	  281	  283	  283	  285
  563	  280	  283	  283	  285
  564	  282	  284	  282	  284
  565	  282	  284	  280	  281
  566	  282	  283	  282	  284
  567	  279	  283	  283	  281
  568	  282	  283	  279	  284
  569	  283	  284	  281	  284
  570	  283	  284	  281	  281
  571	  283	  284	  281	  283
  572	  284	  283	  281	  282
  573	  284	  284	  281	  283
  574	  282	  284	  281	  283
  575	  281	  284	  281	  283
  576	  283	  283	  279	  280
  577	  282	  284	  279	  282
  578	  283	  284	  279	  283
  579	  284	  284	  280	  280
  580	  283	  282	  281	  282
  581	  283	  284	  281	  282
  582	  284	  282	  281	  283
  583	  282	  283	  281	  283
  584	  280	  284	  280	  281
  585	  280	  282	  281	  282
  586	  282	  283	  280	  282
  587	  282	  283	  280	  281
  588	  281	  282	  280	  283
  589	  282	  283	  281	  283
  590	  282	  284	  279	  283
  591	  280	  283	  281	  283
  592	  281	  283	  281	  283
  593	  281	  283	  281	  285
  594	  281	  280	  282	  285
  595	  282	  283	  281	  284
  596	  281	  282	  281	  282
  597	  282	  281	  282	  283
  598	  281	  282	  281	  282
  599	  282	  283	  282	  284
  600	  279	  283	  280	  284
  601	  281	  281	  280	  284
  602	  281	  282	  280	  282
  603	  282	  283	  280	  285
  604	  281	  282	  280	  285
  605	  281	  281	  279	  283
  606	  282	  281	  280	  281
  607	  280	  282	  280	  283
  608	  282	  280	  280	  284
  609	  281	  281	  277	  284
  610	  281	  283	  279	  284
  611	  282	  282	  279	  285
  612	  282	  282	  280	  285
  613	  281	  282	  280	  283
  614	  282	  283	  280	  284
  615	  282	  282	  279	  284
  616	  281	  282	  279	  283
  617	  282	  283	  279	  284
  618	  280	  282	  278	  283
  619	  282	  283	  280	  283
  620	  281	  280	  279	  283
  621	  280	  281	  280	  284
  622	  281	  282	  278	  282
  623	  280	  282	  280	  284
  624	  281	  281	  280	  284
  625	  281	  282	  280	  283
  626	  282	  281	  280	  283
  627	  280	  282	  279	  283
  628	  280	  282	  279	  280
  629	  281	  281	  278	  280
  630	  281	  282	  278	  281
  631	  282	  282	  279	  281
  632	  281	  283	  279	  282
  633	  282	  282	  276	  282
  634	  280	  282	  279	  281
  635	  281	  283	  278	  281
  636	  281	  283	  279	  282
  637	  280	  284	  279	  282
  638	  279	  281	  279	  282
  639	  280	  282	  279	  280
  640	  281	  282	  279	  283
  641	  282	  281	  279	  282
  642	  279	  280	  277	  283
  643	  280	  281	  279	  282
  644	  282	  281	  277	  282
  645	  282	  279	  279	  280
  646	  281	  277	  278	  283
  647	  282	  279	  279	  279
  648	  282	  277	  278	  283
  649	  279	  279	  277	  281
  650	  280	  277	  278	  283
  651	  280	  279	  278	  282
  652	  279	  279	  278	  281
  653	  282	  278	  276	  283
  654	  281	  279	  279	  282
  655	  279	  279	  278	  282
  656	  280	  278	  279	  280
  657	  280	  279	  279	  282
  658	  281	  280	  279	  283
  659	  281	  280	  279	  281
  660	  281	  280	  279	  282
  661	  282	  279	  279	  281
  662	  281	  277	  278	  279
  663	  281	  277	  279	  282
  664	  280	  278	  278	  283
  665	  281	  277	  279	  283
  666	  279	  277	  277	  282
  667	  280	  276	  279	  283
  668	  281	  275	  278	  282
  669	  280	  277	  279	  281
  670	  282	  276	  277	  283
  671	  281	  276	  279	  282
  672	  281	  275	  279	  281
  673	  283	  277	  279	  282
  674	  281	  276	  280	  279
  675	  283	  276	  279	  280
  676	  279	  277	  278	  278
  677	  280	  275	  279	  280
  678	  282	  275	  277	  280
  679	  280	  275	  279	  280
  680	  279	  275	  277	  281
  681	  281	  275	  278	  280
  682	  282	  274	  278	  280
  683	  281	  275	  278	  280
  684	  280	  275	  278	  280
  685	  280	  275	  278	  279
  686	  281	  274	  277	  280
  687	  281	  275	  278	  281
  688	  282	  275	  277	  281
  689	  279	  273	  277	  281
  690	  282	  275	  278	  280
  691	  281	  274	  278	  281
  692	  281	  275	  277	  281
  693	  281	  274	  275	  281
  694	  281	  274	  278	  280
  695	  281	  275	  279	  282
  696	  278	  275	  278	  280
  697	  280	  275	  279	  282
  698	  281	  275	  279	  281
  699	  281	  275	  277	  278
  700	  280	  272	  279	  280
  701	  281	  273	  279	  281
  702	  281	  273	  278	  282
  703	  280	  274	  278	  282
  704	  282	  273	  276	  279
  705	  281	  273	  278	  281
  706	  282	  274	  277	  281
  707	  281	  274	  279	  281
  708	  282	  273	  277	  281
  709	  283	  274	  279	  280
  710	  279	  274	  279	  280
  711	  281	  274	  277	  280
  712	  281	  274	  279	  282
  713	  283	  273	  277	  280
  714	  282	  273	  276	  281
  715	  282	  274	  278	  280
  716	  281	  274	  277	  282
  717	  281	  274	  277	  281
  718	  282	  274	  277	  280
  719	  280	  274	  277	  281
  720	  281	  274	  277	  281
  721	  279	  274	  277	  279
  722	  277	  274	  278	  281
  723	  280	  273	  277	  281
  724	  279	  273	  278	  281
  725	  280	  272	  275	  280
  726	  277	  273	  276	  280
  727	  280	  272	  276	  282
  728	  280	  273	  277	  282
  729	  281	  274	  278	  280
  730	  281	  274	  277	  281
  731	  281	  273	  278	  279
  732	  279	  273	  277	  281
  733	  281	  273	  278	  278
  734	  281	  272	  277	  282
  735	  279	  271	  277	  280
  736	  281	  273	  278	  280
  737	  280	  273	  276	  279
  738	  280	  273	  277	  278
  739	  279	  272	  279	  279
  740	  278	  272	  277	  280
  741	  280	  273	  278	  277
  742	  280	  273	  279	  279
  743	  281	  273	  277	  279
  744	  280	  273	  277	  277
  745	  278	  272	  276	  279
  746	  280	  273	  278	  280
  747	  278	  272	  279	  281
  748	  280	  272	  279	  278
  749	  280	  272	  277	  279
  750	  280	  271	  278	  279
  751	  280	  271	  278	  280
  752	  280	  271	  277	  279
  753	  279	  272	  277	  279
  754	  281	  271	  279	  278
  755	  280	  271	  279	  277
  756	  280	  273	  279	  278
  757	  280	  273	  277	  279
  758	  280	  272	  279	  278
  759	  278	  273	  277	  278
  760	  279	  272	  274	  277
  761	  276	  272	  278	  277
  762	  280	  273	  278	  277
  763	  279	  273	  279	  277
  764	  281	  271	  278	  276
  765	  280	  274	  277	  275
  766	  281	  274	  278	  276
  767	  278	  273	  278	  276
  768	  278	  274	  275	  276
  769	  281	  273	  279	  276
  770	  281	  274	  277	  275
  771	  280	  274	  278	  275
  772	  275	  274	  279	  274
  773	  279	  274	  278	  275
  774	  279	  271	  278	  275
  775	  279	  272	  277	  275
  776	  281	  272	  275	  276
  777	  279	  272	  273	  273
  778	  281	  271	  274	  275
  779	  279	  271	  274	  274
  780	  280	  271	  276	  275
  781	  280	  272	  275	  274
  782	  278	  272	  275	  273
  783	  277	  272	  274	  274
  784	  277	  270	  276	  274
  785	  279	  272	  275	  275
  786	  279	  272	  275	  273
  787	  279	  271	  276	  275
  788	  279	  272	  275	  275
  789	  279	  271	  275	  274
  790	  277	  272	  275	  275
  791	  279	  272	  274	  273
  792	  280	  271	  275	  274
  793	  279	  272	  275	  275
  794	  279	  270	  276	  273
  795	  279	  272	  275	  274
  796	  275	  272	  276	  273
  797	  279	  272	  277	  274
  798	  278	  271	  277	  272
  799	  277	  272	  276	  273
  800	  279	  271	  277	  271
  801	  275	  272	  278	  272
  802	  277	  271	  275	  273
  803	  277	  270	  275	  273
  804	  277	  271	  276	  273
  805	  278	  273	  275	  273
  806	  276	  273	  275	  272
  807	  276	  273	  274	  272
  808	  274	  271	  275	  272
  809	  275	  273	  275	  272
  810	  276	  273	  275	  272
  811	  274	  273	  271	  271
  812	  275	  273	  275	  273
  813	  275	  271	  274	  270
  814	  276	  273	  273	  272
  815	  275	  271	  275	  273
  816	  274	  273	  273	  273
  817	  275	  273	  274	  273
  818	  274	  274	  272	  272
  819	  274	  274	  274	  272
  820	  274	  274	  273	  272
  821	  275	  273	  273	  272
  822	  275	  272	  272	  272
  823	  273	  273	  272	  272
  824	  273	  272	  269	  273
  825	  274	  271	  271	  271
  826	  275	  273	  271	  271
  827	  274	  273	  273	  273
  828	  275	  271	  271	  272
  829	  274	  273	  272	  273
  830	  274	  273	  270	  273
  831	  273	  273	  273	  271
  832	  275	  273	  272	  271
  833	  275	  270	  272	  271
  834	  273	  273	  272	  270
  835	  272	  273	  273	  269
  836	  274	  272	  270	  269
  837	  270	  273	  272	  270
  838	  274	  272	  273	  267
  839	  274	  272	  272	  268
  840	  271	  272	  273	  268
  841	  273	  272	  273	  268
  842	  273	  271	  270	  268
  843	  273	  273	  272	  268
  844	  274	  272	  270	  268
  845	  272	  272	  272	  268
  846	  274	  271	  272	  268
  847	  274	  272	  272	  268
  848	  272	  271	  271	  268
  849	  273	  270	  269	  267
  850	  272	  273	  271	  268
  851	  272	  272	  272	  268
  852	  271	  273	  271	  267
  853	  271	  272	  271	  267
  854	  273	  271	  271	  267
  855	  272	  272	  270	  268
  856	  271	  271	  271	  268
  857	  273	  271	  271	  268
  858	  273	  271	  271	  268
  859	  271	  271	  270	  268
  860	  271	  271	  270	  268
  861	  272	  272	  270	  268
  862	  273	  271	  268	  267
  863	  271	  269	  268	  267
  864	  272	  272	  268	  267
  865	  272	  273	  269	  267
  866	  273	  272	  267	  268
  867	  272	  272	  269	  266
  868	  272	  272	  269	  266
  869	  273	  273	  269	  266
  870	  273	  271	  268	  267
  871	  273	  272	  269	  266
  872	  274	  272	  269	  267
  873	  272	  272	  268	  265
  874	  274	  270	  268	  267
  875	  273	  271	  268	  267
  876	  274	  270	  268	  266
  877	  274	  271	  268	  265
  878	  270	  270	  268	  267
  879	  274	  272	  266	  267
  880	  272	  271	  268	  267
  881	  273	  272	  268	  267
  882	  271	  271	  268	  267
  883	  273	  272	  268	  266
  884	  272	  272	  268	  266
  885	  273	  272	  266	  266
  886	  273	  272	  268	  267
  887	  271	  272	  267	  267
  888	  274	  272	  268	  267
  889	  272	  272	  267	  266
  890	  272	  272	  269	  266
  891	  274	  271	  269	  266
  892	  272	  272	  268	  265
  893	  274	  270	  269	  266
  894	  272	  270	  268	  266
  895	  272	  270	  268	  266
  896	  274	  270	  267	  266
  897	  270	  269	  267	  265
  898	  273	  270	  266	  266
  899	  273	  268	  268	  266
  900	  272	  270	  266	  265
  901	  273	  269	  266	  266
  902	  271	  270	  267	  266
  903	  274	  268	  266	  265
  904	  270	  269	  265	  265
  905	  272	  269	  265	  265
  906	  273	  268	  265	  265
  907	  272	  268	  265	  265
  908	  272	  269	  264	  265
  909	  272	  270	  264	  265
  910	  271	  269	  264	  265
  911	  271	  269	  264	  264
  912	  274	  268	  264	  264
  913	  273	  271	  264	  264
  914	  274	  270	  264	  265
  915	  271	  271	  263	  265
  916	  271	  271	  264	  265
  917	  271	  271	  264	  265
  918	  273	  268	  264	  265
  919	  271	  272	  264	  265
  920	  272	  269	  264	  264
  921	  272	  272	  264	  265
  922	  272	  272	  264	  266
  923	  272	  270	  264	  266
  924	  273	  272	  264	  265
  925	  271	  271	  264	  266
  926	  271	  269	  263	  265
  927	  272	  269	  264	  265
  928	  273	  270	  264	  266
  929	  273	  270	  263	  264
