   step	 WHOLE	 ONE	 TWO	 THREE
  110	  295	  295	  295	  295
  111	  295	  295	  295	  295
  112	  295	  295	  295	  295
  113	  295	  295	  295	  295
  114	  295	  295	  295	  295
  115	  295	  295	  295	  295
  116	  295	  295	  295	  295
  117	  295	  295	  295	  295
  118	  295	  295	  295	  295
  119	  295	  295	  295	  295
  120	  295	  295	  295	  295
  121	  295	  295	  295	  295
  122	  295	  295	  295	  295
  123	  295	  295	  295	  295
  124	  295	  295	  295	  295
  125	  295	  295	  295	  295
  126	  294	  295	  294	  295
  127	  295	  295	  295	  294
  128	  295	  295	  295	  295
  129	  295	  294	  295	  295
  130	  295	  294	  295	  295
  131	  295	  294	  295	  295
  132	  295	  294	  295	  295
  133	  295	  294	  295	  295
  134	  295	  294	  294	  295
  135	  295	  294	  295	  295
  136	  295	  294	  295	  295
  137	  295	  294	  295	  295
  138	  295	  294	  295	  295
  139	  294	  294	  295	  295
  140	  294	  294	  295	  295
  141	  294	  294	  295	  294
  142	  294	  294	  295	  295
  143	  294	  294	  295	  295
  144	  294	  294	  295	  295
  145	  294	  294	  294	  295
  146	  294	  294	  295	  295
  147	  294	  294	  294	  295
  148	  294	  294	  294	  295
  149	  294	  294	  294	  295
  150	  293	  294	  294	  295
  151	  294	  294	  293	  294
  152	  294	  294	  293	  294
  153	  294	  294	  293	  294
  154	  294	  293	  293	  293
  155	  294	  294	  293	  293
  156	  294	  294	  293	  293
  157	  294	  294	  293	  293
  158	  294	  294	  293	  293
  159	  294	  294	  293	  293
  160	  294	  293	  293	  293
  161	  294	  294	  293	  293
  162	  294	  294	  293	  293
  163	  293	  294	  293	  293
  164	  294	  294	  293	  293
  165	  294	  294	  293	  293
  166	  294	  293	  293	  293
  167	  294	  293	  293	  293
  168	  294	  293	  293	  293
  169	  294	  293	  293	  293
  170	  294	  293	  293	  293
  171	  294	  293	  293	  293
  172	  294	  293	  293	  293
  173	  294	  293	  293	  293
  174	  294	  292	  293	  293
  175	  294	  293	  293	  293
  176	  294	  293	  292	  293
  177	  292	  293	  292	  293
  178	  292	  293	  292	  293
  179	  292	  293	  292	  292
  180	  292	  293	  292	  292
  181	  292	  292	  292	  292
  182	  292	  293	  292	  292
  183	  293	  293	  292	  292
  184	  293	  292	  292	  292
  185	  293	  293	  292	  292
  186	  293	  293	  292	  292
  187	  293	  293	  292	  292
  188	  293	  293	  292	  292
  189	  293	  293	  292	  292
  190	  293	  293	  292	  292
  191	  293	  293	  292	  292
  192	  292	  293	  292	  292
  193	  293	  293	  292	  292
  194	  293	  293	  292	  292
  195	  293	  293	  292	  292
  196	  293	  292	  292	  292
  197	  293	  293	  293	  292
  198	  293	  293	  293	  292
  199	  293	  293	  293	  292
  200	  292	  292	  291	  292
  201	  292	  292	  291	  292
  202	  292	  292	  292	  292
  203	  292	  291	  292	  291
  204	  292	  292	  292	  292
  205	  292	  292	  292	  292
  206	  291	  292	  292	  292
  207	  291	  292	  292	  291
  208	  292	  292	  292	  293
  209	  292	  292	  292	  293
  210	  292	  292	  292	  293
  211	  292	  291	  292	  293
  212	  292	  292	  291	  293
  213	  292	  292	  291	  293
  214	  292	  292	  291	  292
  215	  292	  292	  291	  291
  216	  291	  292	  291	  291
  217	  291	  292	  291	  291
  218	  291	  292	  291	  291
  219	  291	  292	  291	  291
  220	  291	  292	  291	  291
  221	  291	  292	  291	  291
  222	  291	  291	  291	  291
  223	  291	  292	  291	  291
  224	  291	  291	  291	  291
  225	  291	  291	  291	  291
  226	  290	  291	  291	  291
  227	  290	  291	  291	  291
  228	  290	  291	  290	  290
  229	  290	  291	  291	  290
  230	  290	  291	  291	  290
  231	  290	  291	  291	  290
  232	  290	  291	  291	  290
  233	  290	  291	  291	  290
  234	  290	  291	  291	  290
  235	  290	  291	  291	  290
  236	  290	  291	  291	  290
  237	  290	  290	  291	  290
  238	  290	  291	  290	  290
  239	  290	  291	  291	  290
  240	  290	  291	  291	  290
  241	  290	  291	  291	  290
  242	  290	  291	  291	  290
  243	  290	  291	  291	  290
  244	  290	  291	  291	  290
  245	  290	  291	  291	  290
  246	  291	  291	  291	  290
  247	  291	  291	  291	  290
  248	  291	  290	  291	  290
  249	  291	  291	  290	  289
  250	  291	  291	  290	  289
  251	  291	  290	  290	  289
  252	  291	  291	  290	  289
  253	  290	  290	  290	  289
  254	  290	  290	  290	  289
  255	  290	  290	  290	  289
  256	  290	  290	  290	  289
  257	  290	  290	  290	  289
  258	  290	  289	  290	  289
  259	  290	  290	  290	  289
  260	  290	  290	  290	  289
  261	  290	  290	  290	  289
  262	  290	  290	  290	  289
  263	  289	  290	  290	  289
  264	  290	  290	  290	  289
  265	  290	  290	  290	  289
  266	  290	  290	  289	  289
  267	  290	  290	  289	  289
  268	  290	  290	  289	  289
  269	  290	  290	  289	  289
  270	  290	  289	  289	  289
  271	  290	  290	  289	  289
  272	  290	  290	  289	  289
  273	  290	  290	  289	  289
  274	  290	  290	  289	  289
  275	  290	  289	  289	  289
  276	  290	  290	  289	  289
  277	  289	  290	  289	  289
  278	  288	  290	  289	  288
  279	  289	  289	  288	  288
  280	  289	  290	  288	  288
  281	  289	  290	  288	  288
  282	  289	  290	  288	  288
  283	  289	  290	  288	  288
  284	  289	  289	  288	  288
  285	  289	  289	  288	  288
  286	  289	  289	  288	  288
  287	  289	  289	  288	  288
  288	  288	  289	  288	  288
  289	  288	  289	  288	  288
  290	  288	  289	  288	  288
  291	  288	  288	  288	  288
  292	  288	  289	  288	  288
  293	  288	  289	  288	  288
  294	  288	  289	  288	  288
  295	  288	  289	  288	  288
  296	  288	  289	  288	  288
  297	  288	  289	  288	  288
  298	  288	  289	  288	  288
  299	  288	  289	  288	  287
  300	  288	  288	  288	  287
  301	  288	  288	  288	  287
  302	  288	  288	  288	  287
  303	  288	  289	  288	  287
  304	  287	  289	  287	  287
  305	  288	  289	  288	  287
  306	  288	  288	  287	  287
  307	  288	  289	  287	  287
  308	  288	  289	  287	  287
  309	  288	  289	  287	  287
  310	  288	  289	  287	  287
  311	  288	  289	  287	  287
  312	  287	  289	  287	  287
  313	  287	  289	  287	  287
  314	  287	  288	  287	  287
  315	  287	  288	  287	  287
  316	  287	  288	  287	  287
  317	  287	  287	  287	  288
  318	  287	  288	  287	  288
  319	  287	  288	  287	  288
  320	  287	  288	  287	  288
  321	  287	  288	  287	  288
  322	  287	  288	  287	  288
  323	  288	  289	  287	  288
  324	  288	  288	  286	  288
  325	  288	  288	  286	  288
  326	  287	  288	  286	  288
  327	  288	  288	  286	  288
  328	  288	  288	  286	  287
  329	  288	  289	  286	  287
  330	  287	  289	  286	  287
  331	  287	  288	  286	  286
  332	  286	  288	  286	  286
  333	  288	  287	  286	  286
  334	  288	  288	  286	  286
  335	  288	  288	  286	  286
  336	  287	  287	  286	  286
  337	  288	  287	  286	  286
  338	  288	  286	  286	  286
  339	  288	  286	  286	  286
  340	  288	  286	  286	  286
  341	  288	  286	  286	  286
  342	  288	  286	  286	  286
  343	  287	  286	  286	  286
  344	  288	  286	  286	  286
  345	  290	  286	  286	  286
  346	  290	  286	  286	  286
  347	  290	  286	  286	  286
  348	  288	  286	  286	  286
  349	  288	  286	  286	  286
  350	  288	  286	  286	  286
  351	  286	  286	  286	  286
  352	  287	  286	  285	  285
  353	  287	  286	  286	  285
  354	  287	  285	  286	  285
  355	  286	  285	  286	  285
  356	  287	  285	  286	  285
  357	  287	  285	  287	  285
  358	  287	  285	  286	  285
  359	  287	  285	  286	  285
  360	  287	  285	  286	  285
  361	  287	  285	  286	  285
  362	  287	  285	  286	  285
  363	  285	  285	  286	  285
  364	  287	  285	  286	  285
  365	  287	  285	  286	  285
  366	  287	  285	  286	  285
  367	  286	  285	  286	  285
  368	  287	  285	  286	  285
  369	  287	  285	  286	  285
  370	  287	  285	  286	  285
  371	  287	  285	  286	  285
  372	  286	  286	  285	  285
  373	  287	  286	  287	  285
  374	  285	  286	  287	  285
  375	  287	  286	  287	  285
  376	  287	  286	  287	  285
  377	  287	  285	  287	  285
  378	  286	  286	  286	  284
  379	  287	  286	  285	  284
  380	  287	  286	  286	  284
  381	  287	  285	  286	  284
  382	  287	  285	  286	  284
  383	  287	  284	  286	  284
  384	  286	  285	  285	  284
  385	  287	  285	  285	  284
  386	  287	  285	  285	  284
  387	  287	  285	  285	  284
  388	  287	  285	  285	  284
  389	  285	  285	  285	  284
  390	  287	  285	  284	  284
  391	  286	  285	  285	  284
  392	  287	  285	  285	  284
  393	  286	  285	  285	  284
  394	  287	  285	  285	  284
  395	  286	  285	  285	  284
  396	  287	  285	  285	  284
  397	  288	  285	  285	  284
  398	  288	  284	  285	  284
  399	  289	  285	  285	  283
  400	  289	  284	  285	  284
  401	  286	  284	  285	  284
  402	  289	  284	  285	  284
  403	  288	  283	  285	  284
  404	  289	  283	  284	  284
  405	  289	  283	  283	  284
  406	  288	  283	  283	  284
  407	  289	  283	  283	  283
  408	  288	  283	  283	  283
  409	  288	  283	  283	  283
  410	  288	  283	  283	  283
  411	  287	  283	  284	  283
  412	  288	  283	  284	  283
  413	  288	  283	  284	  283
  414	  287	  283	  284	  283
  415	  286	  283	  283	  283
  416	  287	  283	  284	  283
  417	  288	  283	  284	  283
  418	  287	  283	  284	  283
  419	  288	  283	  284	  283
  420	  288	  283	  284	  283
  421	  287	  283	  284	  284
  422	  288	  283	  284	  283
  423	  287	  284	  284	  283
  424	  287	  284	  284	  283
  425	  288	  283	  284	  282
  426	  288	  283	  284	  283
  427	  286	  283	  282	  283
  428	  286	  283	  282	  283
  429	  286	  283	  282	  283
  430	  287	  283	  282	  283
  431	  287	  282	  282	  283
  432	  287	  282	  282	  284
  433	  285	  282	  282	  285
  434	  286	  282	  282	  284
  435	  286	  282	  282	  285
  436	  286	  282	  282	  284
  437	  286	  282	  282	  284
  438	  285	  282	  282	  284
  439	  285	  282	  282	  283
  440	  285	  283	  282	  283
  441	  285	  283	  283	  283
  442	  285	  283	  283	  283
  443	  286	  283	  283	  283
  444	  286	  283	  283	  282
  445	  285	  283	  283	  282
  446	  285	  282	  283	  282
  447	  286	  282	  283	  282
  448	  285	  282	  283	  282
  449	  284	  282	  284	  282
  450	  286	  282	  283	  282
  451	  286	  283	  284	  282
  452	  285	  283	  284	  282
  453	  286	  283	  282	  282
  454	  286	  283	  281	  281
  455	  287	  283	  282	  283
  456	  287	  282	  282	  283
  457	  287	  282	  283	  283
  458	  286	  283	  283	  283
  459	  286	  282	  283	  283
  460	  287	  281	  283	  283
  461	  286	  282	  284	  282
  462	  287	  282	  284	  283
  463	  286	  282	  284	  283
  464	  287	  282	  283	  283
  465	  286	  282	  284	  282
  466	  287	  281	  284	  282
  467	  285	  281	  283	  282
  468	  286	  281	  284	  282
  469	  286	  282	  284	  281
  470	  287	  282	  283	  282
  471	  287	  282	  282	  282
  472	  286	  282	  283	  282
  473	  286	  282	  283	  282
  474	  286	  281	  280	  282
  475	  287	  281	  283	  282
  476	  286	  281	  282	  282
  477	  286	  281	  283	  282
  478	  285	  281	  283	  282
  479	  286	  280	  282	  280
  480	  286	  280	  282	  281
  481	  283	  280	  282	  281
  482	  285	  280	  282	  281
  483	  286	  280	  282	  281
  484	  286	  280	  282	  281
  485	  286	  281	  282	  281
  486	  286	  281	  282	  281
  487	  286	  281	  281	  281
  488	  286	  281	  280	  281
  489	  286	  281	  280	  281
  490	  284	  281	  281	  280
  491	  285	  281	  281	  280
  492	  284	  280	  281	  281
  493	  285	  281	  280	  281
  494	  287	  281	  281	  281
  495	  286	  281	  281	  281
  496	  286	  281	  281	  281
  497	  287	  281	  281	  281
  498	  287	  281	  281	  281
  499	  287	  281	  280	  281
  500	  286	  281	  280	  281
  501	  287	  280	  280	  281
  502	  285	  280	  280	  281
  503	  284	  280	  279	  280
  504	  285	  279	  280	  281
  505	  286	  279	  280	  280
  506	  287	  279	  279	  281
  507	  287	  279	  280	  281
  508	  286	  279	  280	  281
  509	  286	  279	  280	  281
  510	  286	  279	  280	  281
  511	  286	  279	  280	  281
  512	  286	  279	  280	  281
  513	  284	  279	  280	  281
  514	  283	  279	  280	  281
  515	  286	  279	  280	  281
  516	  286	  279	  280	  281
  517	  285	  279	  281	  279
  518	  285	  279	  281	  281
  519	  285	  279	  281	  281
  520	  286	  279	  281	  280
  521	  286	  279	  280	  281
  522	  286	  279	  281	  280
  523	  286	  279	  281	  281
  524	  286	  279	  281	  281
  525	  286	  279	  280	  280
  526	  285	  278	  280	  281
  527	  283	  278	  280	  281
  528	  285	  278	  280	  279
  529	  285	  278	  279	  279
  530	  284	  278	  278	  279
  531	  285	  278	  280	  279
  532	  284	  279	  280	  279
  533	  284	  279	  280	  279
  534	  285	  279	  280	  279
  535	  284	  279	  279	  279
  536	  284	  280	  279	  279
  537	  285	  279	  280	  279
  538	  285	  280	  280	  279
  539	  283	  279	  280	  279
  540	  285	  280	  280	  278
  541	  284	  280	  280	  280
  542	  284	  280	  280	  280
  543	  284	  280	  280	  280
  544	  283	  280	  279	  280
  545	  285	  280	  280	  280
  546	  286	  279	  280	  280
  547	  286	  280	  280	  280
  548	  286	  280	  280	  280
  549	  285	  279	  280	  280
  550	  285	  278	  279	  280
  551	  286	  278	  280	  279
  552	  285	  278	  280	  279
  553	  285	  278	  279	  279
  554	  285	  278	  279	  277
  555	  285	  278	  278	  279
  556	  285	  277	  278	  279
  557	  285	  278	  278	  279
  558	  284	  278	  278	  279
  559	  285	  278	  277	  279
  560	  285	  278	  278	  279
  561	  286	  278	  277	  279
  562	  285	  278	  278	  279
  563	  285	  278	  278	  279
  564	  286	  279	  277	  279
  565	  286	  279	  278	  279
  566	  285	  279	  278	  279
  567	  285	  279	  277	  279
  568	  285	  278	  278	  279
  569	  285	  279	  278	  279
  570	  285	  279	  278	  277
  571	  284	  279	  278	  279
  572	  284	  277	  278	  279
  573	  286	  279	  278	  278
  574	  286	  279	  278	  279
  575	  285	  278	  277	  279
  576	  286	  278	  278	  279
  577	  283	  278	  278	  279
  578	  286	  279	  278	  276
  579	  284	  279	  277	  279
  580	  285	  279	  278	  279
  581	  284	  279	  278	  279
  582	  286	  277	  278	  279
  583	  284	  278	  278	  279
  584	  285	  278	  278	  280
  585	  283	  278	  278	  279
  586	  283	  278	  278	  280
  587	  286	  278	  277	  280
  588	  285	  277	  278	  280
  589	  286	  278	  277	  279
  590	  284	  278	  277	  280
  591	  286	  279	  277	  279
  592	  284	  279	  278	  279
  593	  284	  278	  278	  278
  594	  285	  279	  278	  279
  595	  285	  279	  278	  279
  596	  283	  280	  277	  278
  597	  285	  280	  278	  278
  598	  281	  280	  279	  278
  599	  283	  279	  278	  278
  600	  283	  279	  278	  277
  601	  284	  280	  277	  276
  602	  284	  280	  277	  277
  603	  284	  280	  277	  277
  604	  284	  279	  277	  277
  605	  284	  278	  277	  276
  606	  285	  279	  277	  275
  607	  283	  279	  276	  275
  608	  283	  278	  276	  276
  609	  284	  277	  275	  276
  610	  284	  278	  275	  276
  611	  284	  277	  276	  276
  612	  285	  277	  276	  276
  613	  282	  277	  276	  276
  614	  283	  277	  276	  276
  615	  285	  277	  276	  276
  616	  285	  276	  276	  276
  617	  285	  277	  276	  276
  618	  282	  276	  276	  276
  619	  285	  277	  276	  276
  620	  283	  277	  276	  277
  621	  284	  277	  276	  276
  622	  285	  277	  275	  277
  623	  285	  277	  276	  277
  624	  284	  276	  276	  276
  625	  284	  276	  276	  276
  626	  284	  276	  276	  275
  627	  281	  276	  276	  276
  628	  283	  276	  275	  276
  629	  283	  275	  276	  276
  630	  285	  275	  276	  276
  631	  284	  275	  276	  274
  632	  282	  275	  276	  275
  633	  283	  275	  277	  276
  634	  282	  275	  277	  276
  635	  281	  275	  277	  276
  636	  283	  275	  277	  276
  637	  283	  275	  276	  276
  638	  281	  275	  275	  277
  639	  284	  275	  275	  277
  640	  281	  274	  275	  277
  641	  283	  274	  274	  277
  642	  280	  274	  275	  277
  643	  283	  275	  274	  278
  644	  282	  275	  275	  277
  645	  282	  275	  275	  276
  646	  282	  276	  275	  277
  647	  282	  276	  275	  276
  648	  283	  276	  275	  276
  649	  283	  276	  276	  277
  650	  283	  276	  276	  275
  651	  283	  276	  276	  277
  652	  281	  276	  276	  277
  653	  282	  276	  276	  276
  654	  281	  274	  274	  276
  655	  281	  274	  274	  275
  656	  282	  274	  274	  276
  657	  281	  274	  274	  276
  658	  282	  274	  274	  276
  659	  281	  273	  274	  276
  660	  282	  273	  274	  275
  661	  283	  273	  274	  275
  662	  282	  273	  274	  275
  663	  280	  273	  273	  275
  664	  281	  273	  273	  275
  665	  282	  273	  273	  275
  666	  281	  273	  273	  275
  667	  282	  273	  273	  274
  668	  281	  274	  273	  275
  669	  281	  274	  273	  275
  670	  283	  274	  273	  275
  671	  282	  274	  273	  274
  672	  283	  274	  273	  275
  673	  282	  276	  273	  275
  674	  281	  277	  272	  274
  675	  282	  276	  272	  274
  676	  282	  276	  272	  274
  677	  282	  274	  272	  273
  678	  282	  274	  272	  272
  679	  283	  274	  272	  273
  680	  281	  274	  272	  273
  681	  283	  274	  272	  273
  682	  281	  274	  272	  273
  683	  282	  274	  272	  272
  684	  281	  274	  272	  272
  685	  281	  273	  272	  272
  686	  282	  274	  272	  272
  687	  282	  274	  272	  272
  688	  281	  273	  272	  272
  689	  280	  274	  272	  272
  690	  282	  274	  272	  272
  691	  282	  274	  272	  272
  692	  282	  274	  273	  272
  693	  282	  275	  273	  272
  694	  283	  275	  273	  272
  695	  284	  275	  272	  272
  696	  284	  274	  273	  272
  697	  283	  275	  273	  272
  698	  284	  275	  273	  272
  699	  280	  275	  273	  272
  700	  284	  275	  273	  272
  701	  284	  274	  273	  272
  702	  285	  273	  271	  271
  703	  285	  273	  273	  272
  704	  283	  273	  273	  272
  705	  280	  273	  271	  272
  706	  281	  273	  272	  271
  707	  282	  272	  272	  272
  708	  284	  273	  272	  272
  709	  283	  271	  272	  272
  710	  281	  272	  272	  272
  711	  279	  272	  272	  272
  712	  282	  271	  272	  272
  713	  282	  271	  272	  272
  714	  281	  271	  271	  272
  715	  282	  271	  272	  271
  716	  279	  271	  272	  271
  717	  282	  271	  272	  271
  718	  283	  271	  272	  271
  719	  281	  271	  272	  271
  720	  282	  271	  272	  271
  721	  282	  271	  272	  271
  722	  282	  271	  271	  271
  723	  281	  271	  272	  271
  724	  279	  270	  271	  271
  725	  282	  270	  271	  271
  726	  283	  270	  271	  270
  727	  280	  270	  271	  270
  728	  280	  270	  270	  270
  729	  281	  270	  271	  270
  730	  280	  270	  271	  270
  731	  280	  270	  270	  270
  732	  280	  270	  271	  271
  733	  279	  270	  271	  271
  734	  281	  270	  271	  272
  735	  280	  270	  271	  271
  736	  281	  270	  272	  272
  737	  278	  270	  271	  272
  738	  279	  270	  271	  271
  739	  278	  270	  270	  272
  740	  280	  270	  270	  272
  741	  281	  270	  270	  272
  742	  280	  270	  270	  271
  743	  278	  270	  270	  272
  744	  279	  270	  270	  272
  745	  280	  270	  270	  272
  746	  276	  270	  270	  272
  747	  278	  270	  270	  272
  748	  278	  270	  270	  272
  749	  281	  270	  270	  272
  750	  278	  269	  270	  272
  751	  279	  269	  269	  270
  752	  279	  269	  269	  272
  753	  278	  269	  269	  272
  754	  279	  269	  269	  271
  755	  277	  269	  269	  271
  756	  278	  269	  269	  272
  757	  277	  269	  269	  272
  758	  277	  269	  269	  272
  759	  277	  269	  269	  271
  760	  278	  269	  269	  271
  761	  278	  269	  270	  271
  762	  276	  269	  270	  270
  763	  274	  269	  270	  271
  764	  278	  269	  270	  271
  765	  275	  269	  270	  270
  766	  277	  269	  270	  271
  767	  278	  269	  270	  271
  768	  278	  269	  270	  271
  769	  276	  269	  270	  271
  770	  276	  269	  269	  271
  771	  277	  269	  270	  271
  772	  278	  269	  270	  269
  773	  275	  269	  270	  270
  774	  276	  270	  270	  270
  775	  275	  270	  270	  270
  776	  277	  270	  270	  270
  777	  278	  270	  270	  270
  778	  279	  270	  269	  270
  779	  278	  269	  269	  269
  780	  277	  268	  269	  269
  781	  277	  268	  269	  269
  782	  277	  268	  268	  270
  783	  276	  268	  268	  270
  784	  277	  268	  269	  270
  785	  277	  268	  269	  271
  786	  276	  268	  269	  270
  787	  277	  269	  269	  270
  788	  275	  269	  269	  270
  789	  276	  269	  269	  270
  790	  275	  269	  269	  270
  791	  277	  269	  270	  270
  792	  277	  269	  270	  269
  793	  275	  269	  270	  268
  794	  275	  269	  269	  269
  795	  277	  269	  270	  269
  796	  277	  268	  270	  269
  797	  277	  269	  269	  269
  798	  274	  269	  270	  269
  799	  275	  268	  268	  269
  800	  277	  269	  268	  269
  801	  277	  269	  268	  269
  802	  276	  269	  268	  268
  803	  276	  268	  268	  268
  804	  276	  269	  268	  268
  805	  276	  269	  268	  267
  806	  276	  269	  268	  268
  807	  275	  269	  267	  268
  808	  276	  269	  268	  268
  809	  273	  270	  268	  267
  810	  276	  270	  268	  267
  811	  276	  270	  268	  267
  812	  274	  269	  268	  267
  813	  275	  269	  268	  267
  814	  276	  269	  268	  267
  815	  273	  269	  268	  267
  816	  276	  269	  268	  267
  817	  274	  270	  267	  267
  818	  275	  270	  268	  267
  819	  276	  270	  267	  267
  820	  276	  269	  268	  267
  821	  276	  269	  268	  267
  822	  276	  269	  268	  267
  823	  277	  268	  268	  267
  824	  275	  268	  268	  267
  825	  276	  268	  268	  267
  826	  276	  267	  268	  267
  827	  273	  268	  268	  267
  828	  273	  268	  267	  266
  829	  275	  268	  267	  267
  830	  275	  268	  267	  267
  831	  274	  267	  267	  269
  832	  276	  267	  267	  269
  833	  275	  267	  267	  269
  834	  276	  267	  267	  269
  835	  275	  267	  266	  269
  836	  274	  267	  267	  268
  837	  275	  266	  267	  268
  838	  275	  267	  267	  268
  839	  274	  267	  267	  267
  840	  276	  267	  267	  268
  841	  273	  267	  267	  267
  842	  274	  267	  267	  268
  843	  274	  267	  267	  268
  844	  275	  267	  268	  268
  845	  274	  267	  268	  268
  846	  274	  267	  268	  268
  847	  275	  267	  268	  268
  848	  274	  267	  267	  268
  849	  275	  266	  268	  267
  850	  275	  266	  268	  268
  851	  272	  265	  267	  268
  852	  272	  266	  267	  267
  853	  274	  266	  267	  268
  854	  274	  266	  267	  267
  855	  271	  266	  266	  267
  856	  273	  266	  267	  267
  857	  272	  266	  267	  268
  858	  274	  266	  266	  267
  859	  273	  266	  265	  267
  860	  273	  266	  266	  267
  861	  273	  265	  266	  265
  862	  274	  265	  266	  266
  863	  273	  266	  266	  266
  864	  274	  266	  266	  266
  865	  272	  266	  266	  266
  866	  273	  265	  266	  266
  867	  273	  266	  266	  266
  868	  271	  266	  266	  266
  869	  272	  266	  267	  266
  870	  274	  266	  267	  266
  871	  273	  266	  267	  266
  872	  272	  265	  267	  265
  873	  274	  266	  267	  267
  874	  273	  266	  265	  266
  875	  273	  266	  267	  266
  876	  273	  266	  266	  267
  877	  272	  265	  266	  267
  878	  271	  265	  266	  267
  879	  272	  265	  266	  266
  880	  273	  265	  266	  267
  881	  272	  265	  265	  267
  882	  273	  265	  266	  266
  883	  273	  265	  266	  266
  884	  273	  264	  266	  265
  885	  274	  265	  265	  266
  886	  273	  265	  266	  265
  887	  272	  265	  266	  266
  888	  274	  265	  265	  266
  889	  274	  265	  265	  265
  890	  271	  264	  265	  264
  891	  273	  264	  265	  265
  892	  272	  264	  265	  265
  893	  271	  264	  264	  265
  894	  274	  264	  265	  265
  895	  275	  264	  265	  265
  896	  274	  264	  265	  265
  897	  275	  264	  265	  265
  898	  275	  264	  265	  265
  899	  273	  263	  265	  264
  900	  274	  264	  266	  264
  901	  272	  264	  266	  263
  902	  273	  264	  266	  264
  903	  273	  264	  264	  264
  904	  273	  264	  265	  264
  905	  272	  264	  265	  264
  906	  272	  264	  265	  264
  907	  273	  264	  265	  263
  908	  273	  264	  264	  263
  909	  274	  264	  265	  263
  910	  274	  264	  265	  263
  911	  273	  264	  265	  263
  912	  271	  264	  265	  263
  913	  270	  263	  266	  263
  914	  274	  264	  266	  263
  915	  275	  264	  265	  263
  916	  274	  264	  266	  263
  917	  276	  264	  266	  263
  918	  273	  264	  265	  263
  919	  275	  264	  265	  263
  920	  276	  264	  264	  263
  921	  275	  264	  265	  263
  922	  274	  264	  266	  263
  923	  273	  264	  266	  263
  924	  273	  262	  266	  263
  925	  273	  262	  265	  263
  926	  274	  262	  265	  263
  927	  273	  262	  265	  263
  928	  272	  262	  265	  262
  929	  272	  262	  264	  262
