   step	 WHOLE	 ONE	 TWO	 THREE
  283	    0	    0	    1	    0
  284	    0	    0	    1	    0
  285	    0	    0	    1	    0
  286	    0	    0	    1	    0
  287	    0	    0	    1	    0
  288	    0	    0	    1	    0
  289	    0	    0	    1	    0
  290	    0	    0	    1	    0
  291	    0	    0	    1	    0
  292	    0	    0	    1	    0
  293	    0	    0	    1	    0
  294	    0	    0	    1	    0
  295	    0	    0	    1	    0
  296	    0	    0	    1	    0
  297	    0	    0	    1	    0
  298	    0	    0	    1	    0
  299	    0	    0	    1	    0
  300	    0	    0	    1	    0
  301	    0	    0	    1	    0
  302	    0	    0	    1	    0
  303	    0	    0	    1	    0
  304	    0	    0	    1	    0
  305	    0	    0	    1	    0
  306	    0	    0	    1	    0
  307	    0	    0	    1	    0
  308	    0	    0	    1	    0
  309	    0	    0	    1	    0
  310	    0	    0	    1	    0
  311	    0	    0	    1	    0
  312	    0	    0	    1	    0
  313	    0	    0	    1	    0
  314	    0	    0	    1	    0
  315	    0	    0	    1	    0
  316	    0	    0	    1	    0
  317	    0	    0	    1	    0
  318	    0	    0	    1	    0
  319	    0	    0	    1	    0
  320	    0	    0	    1	    0
  321	    0	    0	    1	    0
  322	    0	    0	    1	    0
  323	    0	    0	    1	    0
  324	    0	    0	    1	    0
  325	    0	    0	    1	    0
  326	    0	    0	    1	    0
  327	    0	    0	    1	    0
  328	    0	    0	    1	    0
  329	    0	    0	    1	    0
  330	    0	    0	    1	    0
  331	    0	    0	    1	    0
  332	    0	    0	    1	    0
  333	    0	    0	    1	    0
  334	    0	    0	    1	    0
  335	    0	    0	    1	    0
  336	    0	    0	    1	    0
  337	    0	    0	    1	    0
  338	    0	    0	    1	    0
  339	    0	    0	    1	    0
  340	    0	    0	    1	    0
  341	    0	    0	    1	    0
  342	    0	    0	    1	    0
  343	    0	    0	    1	    0
  344	    0	    0	    1	    0
  345	    0	    0	    1	    0
  346	    0	    0	    1	    0
  347	    0	    0	    1	    0
  348	    0	    0	    1	    0
  349	    0	    0	    1	    0
  350	    0	    0	    1	    0
  351	    0	    0	    1	    0
  352	    0	    0	    1	    0
  353	    0	    0	    1	    0
  354	    0	    0	    1	    0
  355	    0	    0	    1	    0
  356	    0	    0	    1	    0
  357	    0	    0	    1	    0
  358	    0	    0	    1	    0
  359	    0	    0	    1	    0
  360	    0	    0	    1	    0
  361	    0	    0	    1	    0
  362	    0	    0	    1	    0
  363	    0	    0	    1	    0
  364	    0	    0	    2	    0
  365	    0	    0	    2	    0
  366	    0	    0	    2	    0
  367	    0	    0	    2	    0
  368	    0	    0	    2	    0
  369	    0	    0	    2	    0
  370	    0	    0	    2	    0
  371	    0	    0	    2	    0
  372	    0	    0	    2	    0
  373	    0	    0	    2	    0
  374	    0	    0	    2	    0
  375	    0	    0	    2	    0
  376	    0	    0	    2	    0
  377	    0	    0	    2	    0
  378	    0	    0	    2	    0
  379	    0	    0	    2	    0
  380	    0	    0	    2	    0
  381	    0	    0	    2	    0
  382	    0	    0	    2	    0
  383	    0	    0	    2	    0
  384	    0	    0	    2	    0
  385	    0	    0	    2	    0
  386	    0	    0	    2	    0
  387	    0	    0	    2	    0
  388	    0	    0	    2	    0
  389	    0	    0	    2	    0
  390	    0	    0	    2	    0
  391	    0	    0	    2	    0
  392	    0	    0	    2	    0
  393	    0	    0	    2	    0
  394	    0	    0	    2	    0
  395	    0	    0	    2	    0
  396	    0	    0	    2	    0
  397	    0	    0	    2	    0
  398	    0	    0	    2	    0
  399	    0	    0	    2	    0
  400	    0	    0	    2	    0
  401	    0	    0	    2	    0
  402	    0	    0	    2	    0
  403	    0	    0	    2	    0
  404	    0	    0	    2	    0
  405	    0	    0	    2	    0
  406	    0	    0	    2	    0
  407	    0	    0	    2	    0
  408	    0	    0	    2	    0
  409	    0	    0	    2	    0
  410	    0	    0	    2	    0
  411	    0	    0	    2	    0
  412	    0	    0	    2	    0
  413	    0	    0	    2	    0
  414	    0	    0	    2	    0
  415	    0	    0	    2	    0
  416	    0	    0	    2	    0
  417	    0	    0	    2	    0
  418	    0	    0	    2	    0
  419	    0	    0	    2	    0
  420	    0	    0	    2	    0
  421	    0	    0	    2	    0
  422	    0	    0	    2	    0
  423	    0	    0	    2	    0
  424	    0	    0	    2	    0
  425	    0	    0	    2	    0
  426	    0	    0	    2	    0
  427	    0	    0	    2	    0
  428	    0	    0	    2	    0
  429	    0	    0	    2	    0
  430	    0	    0	    2	    0
  431	    0	    0	    2	    0
  432	    0	    0	    2	    0
  433	    0	    0	    2	    0
  434	    0	    0	    2	    0
  435	    0	    0	    2	    0
  436	    0	    0	    2	    0
  437	    0	    0	    2	    0
  438	    0	    0	    2	    0
  439	    0	    0	    2	    0
  440	    0	    0	    2	    0
  441	    0	    0	    3	    0
  442	    0	    0	    3	    0
  443	    0	    0	    3	    0
  444	    0	    0	    3	    0
  445	    0	    0	    3	    0
  446	    0	    0	    3	    0
  447	    0	    0	    3	    0
  448	    0	    0	    3	    0
  449	    0	    0	    3	    0
  450	    0	    0	    3	    0
  451	    0	    0	    3	    0
  452	    0	    0	    3	    0
  453	    0	    0	    3	    0
  454	    0	    0	    3	    0
  455	    0	    0	    3	    0
  456	    0	    0	    3	    0
  457	    0	    0	    3	    0
  458	    0	    0	    3	    0
  459	    0	    0	    3	    0
  460	    0	    0	    3	    0
  461	    0	    0	    3	    0
  462	    0	    0	    3	    0
  463	    0	    0	    3	    0
  464	    0	    0	    3	    0
  465	    0	    0	    3	    0
  466	    0	    0	    3	    0
  467	    0	    0	    3	    0
  468	    0	    0	    3	    0
  469	    0	    0	    3	    0
  470	    0	    0	    3	    0
  471	    0	    0	    3	    0
  472	    0	    0	    3	    0
  473	    0	    0	    3	    0
  474	    0	    0	    3	    0
  475	    0	    0	    3	    0
  476	    0	    0	    3	    0
  477	    0	    0	    3	    0
  478	    0	    0	    3	    0
  479	    0	    0	    3	    0
  480	    0	    0	    3	    0
  481	    0	    0	    3	    0
  482	    0	    0	    3	    0
  483	    0	    0	    3	    0
  484	    0	    0	    3	    0
  485	    0	    0	    3	    0
  486	    0	    0	    3	    0
  487	    0	    0	    3	    0
  488	    0	    0	    3	    0
  489	    0	    0	    3	    0
  490	    0	    0	    3	    0
  491	    0	    0	    3	    0
  492	    0	    0	    3	    0
  493	    0	    0	    3	    0
  494	    0	    0	    3	    0
  495	    0	    0	    3	    0
  496	    0	    0	    3	    0
  497	    0	    0	    3	    0
  498	    0	    0	    3	    0
  499	    0	    0	    3	    0
  500	    0	    0	    3	    0
  501	    0	    0	    3	    0
  502	    0	    0	    3	    0
  503	    0	    0	    3	    0
  504	    0	    0	    3	    0
  505	    0	    0	    3	    0
  506	    0	    0	    3	    0
  507	    0	    0	    3	    0
  508	    0	    0	    3	    0
  509	    0	    0	    3	    0
  510	    0	    0	    3	    0
  511	    0	    0	    3	    0
  512	    0	    0	    3	    0
  513	    0	    0	    3	    0
  514	    1	    0	    3	    0
  515	    1	    0	    3	    0
  516	    1	    0	    3	    0
  517	    1	    0	    3	    0
  518	    1	    0	    3	    0
  519	    1	    0	    3	    0
  520	    1	    0	    3	    0
  521	    1	    0	    3	    0
  522	    1	    0	    3	    0
  523	    1	    0	    3	    0
  524	    1	    0	    3	    0
  525	    1	    0	    3	    0
  526	    1	    0	    3	    0
  527	    1	    0	    3	    0
  528	    1	    0	    3	    0
  529	    1	    0	    3	    0
  530	    1	    0	    3	    0
  531	    1	    0	    3	    0
  532	    1	    0	    3	    0
  533	    1	    0	    3	    0
  534	    1	    0	    3	    0
  535	    1	    0	    3	    0
  536	    1	    0	    3	    0
  537	    1	    0	    3	    0
  538	    1	    0	    3	    0
  539	    1	    0	    3	    0
  540	    1	    0	    3	    0
  541	    1	    0	    3	    0
  542	    1	    0	    3	    0
  543	    1	    0	    3	    0
  544	    1	    0	    3	    0
  545	    1	    0	    3	    0
  546	    1	    0	    3	    0
  547	    1	    0	    3	    0
  548	    1	    0	    3	    0
  549	    1	    0	    3	    0
  550	    1	    0	    3	    0
  551	    1	    0	    3	    0
  552	    1	    0	    3	    0
  553	    1	    0	    3	    0
  554	    1	    0	    3	    0
  555	    1	    0	    3	    0
  556	    1	    0	    3	    1
  557	    1	    0	    3	    1
  558	    2	    0	    3	    1
  559	    2	    0	    3	    1
  560	    2	    0	    3	    1
  561	    2	    0	    3	    1
  562	    2	    0	    3	    1
  563	    2	    0	    3	    1
  564	    2	    0	    3	    1
  565	    2	    0	    3	    1
  566	    2	    0	    3	    1
  567	    2	    0	    3	    1
  568	    2	    0	    3	    1
  569	    2	    0	    3	    1
  570	    2	    0	    3	    1
  571	    2	    0	    3	    1
  572	    2	    0	    3	    1
  573	    2	    0	    3	    1
  574	    2	    0	    3	    1
  575	    2	    0	    3	    1
  576	    2	    0	    3	    1
  577	    2	    0	    3	    1
  578	    2	    0	    3	    1
  579	    2	    0	    3	    1
  580	    2	    1	    3	    1
  581	    2	    1	    3	    1
  582	    2	    1	    3	    1
  583	    2	    1	    3	    1
  584	    2	    1	    3	    1
  585	    2	    1	    3	    1
  586	    2	    1	    3	    1
  587	    2	    1	    3	    1
  588	    2	    1	    3	    1
  589	    2	    1	    3	    1
  590	    2	    1	    3	    1
  591	    2	    1	    3	    1
  592	    2	    1	    3	    1
  593	    2	    1	    3	    1
  594	    2	    1	    3	    1
  595	    2	    1	    3	    1
  596	    2	    1	    3	    1
  597	    2	    1	    3	    1
  598	    2	    1	    3	    1
  599	    2	    1	    3	    1
  600	    2	    1	    3	    1
  601	    2	    1	    3	    1
  602	    2	    1	    3	    1
  603	    2	    1	    3	    1
  604	    2	    1	    3	    1
  605	    2	    1	    3	    1
  606	    2	    1	    3	    1
  607	    2	    1	    3	    1
  608	    2	    1	    3	    1
  609	    2	    1	    3	    1
  610	    2	    1	    3	    1
  611	    2	    1	    3	    1
  612	    2	    1	    3	    1
  613	    2	    1	    3	    1
  614	    2	    1	    3	    1
  615	    2	    1	    3	    1
  616	    2	    1	    3	    1
  617	    2	    1	    3	    1
  618	    2	    1	    3	    1
  619	    2	    1	    3	    1
  620	    2	    1	    3	    1
  621	    2	    1	    3	    1
  622	    2	    1	    3	    1
  623	    2	    1	    3	    1
  624	    2	    1	    3	    1
  625	    2	    1	    3	    1
  626	    2	    1	    3	    1
  627	    2	    1	    3	    1
  628	    2	    1	    3	    1
  629	    2	    1	    3	    1
  630	    2	    1	    3	    1
  631	    2	    1	    3	    1
  632	    2	    1	    3	    1
  633	    2	    1	    3	    1
  634	    2	    1	    3	    1
  635	    2	    1	    3	    1
  636	    2	    1	    3	    1
  637	    2	    1	    3	    1
  638	    2	    1	    3	    1
  639	    2	    1	    3	    1
  640	    2	    1	    3	    1
  641	    2	    1	    3	    1
  642	    2	    1	    3	    1
  643	    2	    1	    3	    1
  644	    2	    1	    3	    1
  645	    2	    1	    3	    1
  646	    2	    1	    3	    1
  647	    2	    1	    3	    1
  648	    2	    1	    3	    1
  649	    2	    1	    3	    1
  650	    2	    1	    3	    1
  651	    2	    1	    3	    1
  652	    2	    1	    3	    1
  653	    2	    1	    3	    1
  654	    2	    1	    3	    1
  655	    2	    1	    3	    1
  656	    2	    1	    3	    1
  657	    2	    1	    3	    1
  658	    2	    1	    3	    1
  659	    2	    1	    3	    1
  660	    2	    1	    3	    1
  661	    2	    1	    3	    1
  662	    2	    1	    3	    1
  663	    2	    1	    3	    1
  664	    2	    1	    3	    1
  665	    2	    1	    3	    1
  666	    2	    1	    3	    1
  667	    2	    1	    4	    1
  668	    2	    1	    4	    1
  669	    2	    1	    4	    1
  670	    2	    1	    4	    1
  671	    2	    1	    4	    1
  672	    2	    1	    4	    1
  673	    2	    1	    4	    1
  674	    2	    1	    4	    1
  675	    2	    1	    4	    1
  676	    2	    1	    4	    1
  677	    2	    1	    4	    1
  678	    2	    1	    4	    1
  679	    2	    1	    4	    1
  680	    2	    1	    4	    1
  681	    2	    1	    4	    1
  682	    2	    1	    4	    1
  683	    2	    1	    4	    1
  684	    2	    1	    4	    1
  685	    2	    1	    4	    1
  686	    2	    1	    4	    2
  687	    2	    1	    4	    2
  688	    2	    1	    4	    2
  689	    2	    1	    4	    2
  690	    2	    1	    4	    2
  691	    2	    1	    4	    2
  692	    2	    1	    4	    2
  693	    2	    1	    4	    2
  694	    2	    1	    4	    2
  695	    2	    1	    4	    2
  696	    2	    1	    4	    2
  697	    2	    1	    4	    2
  698	    2	    1	    4	    2
  699	    2	    1	    4	    2
  700	    2	    1	    4	    2
  701	    2	    1	    4	    2
  702	    2	    1	    4	    2
  703	    3	    1	    4	    2
  704	    3	    1	    4	    2
  705	    3	    1	    4	    2
  706	    3	    1	    4	    2
  707	    3	    1	    4	    2
  708	    3	    1	    4	    2
  709	    3	    1	    4	    2
  710	    3	    1	    4	    2
  711	    3	    1	    4	    2
  712	    3	    1	    4	    2
  713	    3	    1	    4	    2
  714	    3	    1	    4	    2
  715	    3	    1	    4	    2
  716	    3	    1	    4	    2
  717	    3	    1	    4	    2
  718	    3	    1	    4	    2
  719	    3	    1	    4	    2
  720	    3	    1	    4	    2
  721	    3	    1	    4	    2
  722	    3	    1	    4	    2
  723	    3	    1	    4	    2
  724	    3	    1	    4	    2
  725	    3	    1	    4	    2
  726	    3	    1	    4	    2
  727	    3	    1	    4	    2
  728	    3	    1	    4	    2
  729	    3	    1	    4	    2
  730	    3	    1	    4	    2
  731	    3	    1	    4	    2
  732	    3	    1	    4	    2
  733	    3	    1	    4	    2
  734	    3	    1	    4	    2
  735	    3	    1	    4	    2
  736	    3	    1	    4	    2
  737	    3	    1	    4	    2
  738	    3	    1	    4	    2
  739	    3	    1	    4	    2
  740	    3	    1	    4	    2
  741	    3	    1	    4	    2
  742	    3	    1	    4	    2
  743	    3	    1	    4	    2
  744	    3	    1	    4	    2
  745	    3	    1	    4	    2
  746	    3	    1	    4	    2
  747	    3	    1	    4	    2
  748	    3	    1	    4	    2
  749	    3	    1	    4	    2
  750	    3	    2	    4	    2
  751	    3	    2	    4	    2
  752	    3	    2	    4	    2
  753	    3	    2	    4	    2
  754	    3	    2	    4	    2
  755	    3	    2	    4	    2
  756	    3	    2	    4	    2
  757	    3	    2	    4	    2
  758	    3	    2	    4	    2
  759	    3	    2	    4	    2
  760	    3	    2	    4	    2
  761	    3	    2	    4	    2
  762	    3	    2	    4	    2
  763	    3	    2	    4	    2
  764	    3	    2	    4	    2
  765	    3	    2	    4	    2
  766	    3	    3	    4	    2
  767	    3	    3	    4	    2
  768	    3	    3	    4	    2
  769	    3	    3	    4	    2
  770	    3	    3	    4	    2
  771	    3	    3	    4	    2
  772	    3	    3	    4	    2
  773	    3	    3	    4	    2
  774	    3	    3	    4	    2
  775	    3	    3	    4	    2
  776	    3	    3	    4	    2
  777	    3	    3	    4	    2
  778	    3	    3	    4	    2
  779	    3	    3	    4	    2
  780	    3	    3	    4	    2
  781	    3	    3	    4	    2
  782	    3	    3	    4	    2
  783	    3	    3	    4	    2
  784	    3	    3	    4	    2
  785	    3	    3	    4	    2
  786	    3	    3	    4	    2
  787	    3	    3	    4	    2
  788	    3	    3	    4	    2
  789	    3	    3	    4	    2
  790	    3	    3	    4	    2
  791	    3	    3	    4	    2
  792	    3	    3	    4	    2
  793	    3	    3	    4	    2
  794	    3	    3	    4	    2
  795	    3	    3	    4	    2
  796	    3	    3	    4	    2
  797	    3	    3	    4	    2
  798	    3	    3	    4	    2
  799	    3	    3	    4	    2
  800	    3	    3	    4	    2
  801	    3	    3	    4	    2
  802	    3	    3	    4	    2
  803	    3	    3	    4	    2
  804	    3	    3	    4	    2
  805	    3	    3	    4	    2
  806	    3	    3	    4	    2
  807	    3	    3	    4	    2
  808	    3	    3	    4	    2
  809	    3	    3	    4	    2
  810	    3	    3	    4	    2
  811	    3	    3	    4	    2
  812	    3	    3	    4	    2
  813	    3	    3	    4	    2
  814	    3	    3	    4	    2
  815	    3	    3	    4	    2
  816	    3	    3	    4	    2
  817	    3	    3	    4	    2
  818	    3	    3	    4	    2
  819	    3	    3	    4	    2
  820	    3	    3	    4	    2
  821	    3	    3	    4	    2
  822	    3	    3	    4	    3
  823	    3	    3	    4	    3
  824	    3	    3	    4	    3
  825	    3	    3	    4	    3
  826	    3	    4	    4	    3
  827	    3	    4	    4	    3
  828	    3	    4	    4	    3
  829	    3	    4	    4	    3
  830	    3	    4	    4	    3
  831	    3	    4	    4	    3
  832	    3	    4	    4	    3
  833	    3	    4	    4	    3
  834	    3	    4	    4	    3
  835	    3	    4	    4	    3
  836	    3	    4	    4	    3
  837	    3	    4	    4	    3
  838	    3	    4	    4	    3
  839	    3	    4	    4	    3
  840	    3	    4	    4	    3
  841	    3	    4	    4	    3
  842	    3	    4	    4	    3
  843	    4	    4	    4	    3
  844	    4	    4	    4	    3
  845	    4	    4	    4	    3
  846	    4	    4	    4	    3
  847	    4	    4	    4	    3
  848	    4	    4	    4	    3
  849	    4	    4	    4	    3
  850	    4	    4	    4	    3
  851	    4	    4	    4	    3
  852	    4	    4	    4	    3
  853	    4	    4	    4	    3
  854	    4	    4	    4	    3
  855	    4	    4	    4	    3
  856	    4	    4	    4	    3
  857	    4	    4	    4	    3
  858	    4	    4	    4	    3
  859	    4	    4	    4	    3
  860	    4	    4	    4	    3
  861	    4	    4	    4	    3
  862	    4	    4	    4	    3
  863	    4	    4	    4	    3
  864	    4	    4	    4	    3
  865	    4	    4	    4	    3
  866	    4	    4	    4	    3
  867	    4	    4	    4	    3
  868	    4	    4	    4	    3
  869	    4	    4	    4	    3
  870	    4	    4	    4	    3
  871	    4	    4	    4	    3
  872	    4	    4	    4	    3
  873	    4	    4	    4	    3
  874	    4	    4	    4	    3
  875	    4	    4	    4	    3
  876	    4	    4	    4	    3
  877	    4	    4	    4	    3
  878	    4	    4	    4	    3
  879	    4	    4	    4	    3
  880	    4	    4	    4	    3
  881	    4	    4	    4	    3
  882	    4	    4	    4	    3
  883	    4	    4	    4	    3
  884	    4	    4	    4	    3
  885	    4	    4	    4	    3
  886	    4	    4	    4	    3
  887	    4	    4	    4	    3
  888	    4	    4	    4	    3
  889	    4	    4	    4	    3
  890	    4	    4	    4	    3
  891	    4	    4	    4	    3
  892	    4	    4	    4	    3
  893	    4	    4	    4	    3
  894	    4	    4	    4	    3
  895	    4	    4	    4	    3
  896	    4	    4	    4	    3
  897	    4	    4	    4	    3
  898	    4	    4	    4	    3
  899	    4	    4	    4	    3
  900	    4	    4	    4	    3
  901	    4	    4	    4	    3
  902	    4	    4	    4	    3
  903	    4	    4	    4	    3
  904	    4	    4	    4	    3
  905	    4	    4	    4	    3
  906	    4	    4	    4	    3
  907	    4	    4	    4	    3
  908	    4	    4	    4	    3
  909	    4	    4	    4	    4
  910	    4	    4	    4	    4
  911	    4	    4	    5	    4
  912	    4	    4	    5	    4
  913	    4	    4	    5	    4
  914	    4	    4	    5	    4
  915	    4	    4	    5	    4
  916	    4	    4	    5	    4
  917	    4	    4	    5	    4
  918	    4	    4	    5	    4
  919	    4	    4	    5	    4
  920	    4	    4	    5	    4
  921	    4	    4	    5	    4
  922	    4	    4	    5	    4
  923	    4	    4	    5	    4
  924	    4	    4	    5	    4
  925	    4	    4	    5	    4
  926	    4	    4	    5	    4
  927	    4	    4	    5	    4
  928	    4	    6	    5	    4
  929	    4	    6	    5	    4
