   step	 WHOLE	 ONE	 TWO	 THREE
  283	    0	    0	    1	    0
  284	    0	    0	    1	    0
  285	    0	    0	    1	    0
  286	    0	    0	    1	    0
  287	    0	    0	    1	    0
  288	    0	    0	    1	    0
  289	    0	    0	    1	    0
  290	    0	    0	    1	    0
  291	    0	    0	    1	    0
  292	    0	    0	    1	    0
  293	    0	    0	    1	    0
  294	    0	    0	    1	    0
  295	    0	    0	    1	    0
  296	    0	    0	    1	    0
  297	    0	    0	    1	    0
  298	    0	    0	    1	    0
  299	    0	    0	    1	    0
  300	    0	    0	    1	    0
  301	    0	    0	    1	    0
  302	    0	    0	    1	    0
  303	    0	    0	    1	    0
  304	    0	    0	    1	    0
  305	    0	    0	    1	    0
  306	    0	    0	    1	    0
  307	    0	    0	    1	    0
  308	    0	    0	    1	    0
  309	    0	    0	    1	    0
  310	    0	    0	    1	    0
  311	    0	    0	    1	    0
  312	    0	    0	    1	    0
  313	    0	    0	    1	    0
  314	    0	    0	    1	    0
  315	    0	    0	    1	    0
  316	    0	    0	    1	    0
  317	    0	    0	    1	    0
  318	    0	    0	    1	    0
  319	    0	    0	    1	    0
  320	    0	    0	    1	    0
  321	    0	    0	    1	    0
  322	    0	    0	    1	    0
  323	    0	    0	    1	    0
  324	    0	    0	    1	    0
  325	    0	    0	    1	    0
  326	    0	    0	    1	    0
  327	    0	    0	    1	    0
  328	    0	    0	    1	    0
  329	    0	    0	    1	    0
  330	    0	    0	    1	    0
  331	    0	    0	    1	    0
  332	    0	    0	    1	    0
  333	    0	    0	    1	    0
  334	    0	    0	    1	    0
  335	    0	    0	    1	    0
  336	    0	    0	    1	    0
  337	    0	    0	    1	    0
  338	    0	    0	    1	    0
  339	    0	    0	    1	    0
  340	    0	    0	    1	    0
  341	    0	    0	    1	    0
  342	    0	    0	    1	    0
  343	    0	    0	    1	    0
  344	    0	    0	    1	    0
  345	    0	    0	    1	    0
  346	    0	    0	    1	    0
  347	    0	    0	    1	    0
  348	    0	    0	    1	    0
  349	    0	    0	    1	    0
  350	    0	    0	    1	    0
  351	    0	    0	    1	    0
  352	    0	    0	    1	    0
  353	    0	    0	    1	    0
  354	    0	    0	    1	    0
  355	    0	    0	    1	    0
  356	    0	    0	    1	    0
  357	    0	    0	    1	    0
  358	    0	    0	    1	    0
  359	    0	    0	    1	    0
  360	    0	    0	    1	    0
  361	    0	    0	    1	    0
  362	    0	    0	    1	    0
  363	    0	    0	    1	    0
  364	    0	    0	    1	    0
  365	    0	    0	    1	    0
  366	    0	    0	    1	    0
  367	    0	    0	    1	    0
  368	    0	    0	    1	    0
  369	    0	    0	    1	    0
  370	    0	    0	    1	    0
  371	    0	    0	    1	    0
  372	    0	    0	    1	    0
  373	    0	    0	    1	    0
  374	    0	    0	    1	    0
  375	    0	    0	    1	    0
  376	    0	    0	    1	    0
  377	    0	    0	    1	    0
  378	    0	    0	    1	    0
  379	    0	    0	    1	    0
  380	    0	    0	    1	    0
  381	    0	    0	    1	    0
  382	    0	    0	    1	    0
  383	    0	    0	    1	    0
  384	    0	    0	    1	    0
  385	    0	    0	    1	    0
  386	    0	    0	    1	    0
  387	    0	    0	    1	    0
  388	    0	    0	    1	    0
  389	    0	    0	    1	    0
  390	    0	    0	    1	    0
  391	    0	    0	    1	    0
  392	    0	    0	    1	    0
  393	    0	    0	    1	    0
  394	    0	    0	    1	    0
  395	    0	    0	    1	    0
  396	    0	    0	    1	    0
  397	    0	    0	    1	    0
  398	    0	    0	    1	    0
  399	    0	    0	    1	    0
  400	    0	    0	    1	    0
  401	    0	    0	    1	    0
  402	    0	    0	    1	    1
  403	    0	    0	    1	    1
  404	    0	    0	    1	    1
  405	    0	    0	    1	    1
  406	    0	    0	    1	    1
  407	    0	    0	    1	    1
  408	    0	    0	    1	    1
  409	    0	    0	    1	    1
  410	    0	    0	    1	    1
  411	    0	    0	    1	    1
  412	    0	    0	    1	    1
  413	    0	    0	    1	    1
  414	    0	    0	    1	    1
  415	    0	    0	    1	    1
  416	    0	    0	    1	    1
  417	    0	    0	    1	    1
  418	    0	    0	    1	    1
  419	    0	    0	    1	    1
  420	    0	    0	    1	    1
  421	    0	    0	    1	    1
  422	    0	    0	    1	    1
  423	    0	    0	    1	    1
  424	    0	    0	    1	    1
  425	    0	    0	    1	    1
  426	    0	    0	    1	    1
  427	    0	    0	    1	    1
  428	    0	    0	    1	    1
  429	    0	    0	    1	    1
  430	    0	    0	    1	    1
  431	    0	    0	    1	    1
  432	    0	    0	    1	    1
  433	    0	    0	    1	    1
  434	    0	    0	    1	    1
  435	    0	    0	    1	    1
  436	    0	    0	    1	    1
  437	    0	    0	    1	    1
  438	    0	    0	    1	    1
  439	    0	    0	    1	    1
  440	    0	    0	    1	    1
  441	    0	    0	    1	    1
  442	    0	    0	    1	    1
  443	    0	    0	    1	    1
  444	    0	    0	    1	    1
  445	    0	    0	    1	    1
  446	    0	    0	    1	    1
  447	    0	    0	    1	    1
  448	    0	    0	    1	    1
  449	    0	    0	    1	    1
  450	    0	    0	    1	    1
  451	    0	    0	    1	    1
  452	    0	    0	    1	    1
  453	    0	    0	    1	    1
  454	    0	    0	    1	    1
  455	    0	    0	    1	    1
  456	    0	    0	    1	    1
  457	    0	    0	    1	    1
  458	    0	    0	    1	    1
  459	    0	    0	    1	    1
  460	    0	    0	    1	    1
  461	    0	    0	    1	    1
  462	    0	    0	    1	    1
  463	    0	    0	    1	    1
  464	    0	    0	    1	    1
  465	    0	    0	    1	    1
  466	    0	    0	    1	    1
  467	    0	    0	    1	    1
  468	    0	    0	    1	    1
  469	    0	    0	    1	    1
  470	    0	    0	    1	    1
  471	    0	    0	    1	    1
  472	    0	    0	    1	    1
  473	    0	    0	    1	    1
  474	    0	    0	    1	    1
  475	    0	    0	    1	    1
  476	    0	    0	    1	    1
  477	    0	    0	    1	    1
  478	    0	    0	    1	    1
  479	    0	    0	    1	    1
  480	    0	    0	    1	    1
  481	    0	    0	    1	    1
  482	    0	    0	    1	    1
  483	    0	    0	    1	    1
  484	    0	    0	    1	    1
  485	    0	    0	    1	    1
  486	    0	    0	    1	    1
  487	    0	    0	    1	    1
  488	    0	    0	    1	    1
  489	    0	    0	    1	    1
  490	    0	    0	    1	    1
  491	    0	    0	    1	    1
  492	    0	    0	    1	    1
  493	    0	    0	    1	    1
  494	    0	    0	    1	    1
  495	    0	    0	    1	    1
  496	    0	    0	    1	    1
  497	    0	    0	    1	    1
  498	    0	    0	    1	    1
  499	    0	    0	    1	    1
  500	    0	    0	    1	    1
  501	    0	    0	    2	    1
  502	    0	    0	    2	    1
  503	    0	    0	    2	    1
  504	    0	    0	    2	    1
  505	    0	    0	    2	    1
  506	    0	    0	    2	    1
  507	    0	    0	    2	    1
  508	    0	    0	    2	    1
  509	    0	    0	    2	    1
  510	    0	    0	    2	    1
  511	    0	    0	    2	    1
  512	    0	    0	    2	    1
  513	    0	    0	    2	    1
  514	    1	    0	    2	    1
  515	    1	    0	    2	    1
  516	    1	    0	    2	    1
  517	    1	    0	    2	    1
  518	    1	    0	    2	    1
  519	    1	    0	    2	    1
  520	    1	    0	    2	    1
  521	    1	    0	    2	    1
  522	    1	    0	    2	    1
  523	    1	    0	    2	    1
  524	    1	    0	    2	    1
  525	    1	    0	    2	    1
  526	    1	    0	    2	    1
  527	    1	    0	    2	    1
  528	    1	    0	    2	    1
  529	    1	    0	    2	    1
  530	    1	    0	    2	    1
  531	    1	    0	    2	    1
  532	    1	    0	    2	    1
  533	    1	    0	    2	    1
  534	    1	    0	    2	    1
  535	    1	    0	    2	    1
  536	    1	    0	    2	    1
  537	    1	    0	    2	    1
  538	    1	    0	    2	    1
  539	    1	    0	    2	    1
  540	    1	    0	    2	    1
  541	    1	    0	    2	    1
  542	    1	    0	    2	    1
  543	    1	    0	    2	    1
  544	    1	    0	    2	    1
  545	    1	    0	    2	    1
  546	    1	    0	    2	    1
  547	    1	    0	    2	    1
  548	    1	    0	    2	    1
  549	    1	    0	    2	    1
  550	    1	    0	    2	    1
  551	    1	    0	    2	    1
  552	    1	    0	    2	    1
  553	    1	    0	    2	    1
  554	    1	    0	    2	    1
  555	    1	    0	    2	    1
  556	    1	    0	    2	    1
  557	    1	    0	    2	    1
  558	    1	    0	    2	    1
  559	    1	    0	    2	    1
  560	    1	    0	    2	    1
  561	    1	    0	    2	    1
  562	    1	    0	    2	    1
  563	    1	    0	    2	    1
  564	    1	    0	    2	    1
  565	    1	    0	    2	    1
  566	    1	    0	    2	    1
  567	    1	    0	    2	    1
  568	    1	    0	    2	    1
  569	    1	    0	    2	    1
  570	    1	    0	    2	    1
  571	    1	    0	    2	    1
  572	    1	    0	    2	    1
  573	    1	    0	    2	    1
  574	    1	    0	    2	    1
  575	    1	    0	    2	    1
  576	    1	    0	    2	    1
  577	    1	    0	    2	    1
  578	    1	    0	    2	    1
  579	    1	    0	    2	    1
  580	    1	    0	    2	    1
  581	    1	    0	    2	    1
  582	    2	    0	    2	    1
  583	    2	    0	    2	    1
  584	    2	    0	    2	    1
  585	    2	    0	    2	    1
  586	    2	    0	    2	    1
  587	    2	    0	    2	    1
  588	    2	    0	    2	    1
  589	    2	    0	    2	    1
  590	    2	    0	    2	    1
  591	    2	    0	    2	    1
  592	    2	    0	    2	    1
  593	    2	    0	    2	    1
  594	    2	    0	    2	    1
  595	    2	    0	    2	    1
  596	    2	    0	    2	    1
  597	    2	    0	    2	    1
  598	    2	    0	    2	    1
  599	    2	    0	    2	    1
  600	    2	    0	    2	    1
  601	    2	    0	    2	    1
  602	    2	    0	    2	    1
  603	    2	    0	    2	    1
  604	    2	    0	    2	    1
  605	    2	    0	    2	    1
  606	    2	    0	    2	    1
  607	    2	    0	    2	    1
  608	    2	    0	    2	    1
  609	    2	    0	    2	    1
  610	    2	    0	    2	    1
  611	    2	    0	    2	    1
  612	    2	    0	    2	    1
  613	    2	    0	    2	    1
  614	    2	    0	    2	    1
  615	    2	    0	    2	    1
  616	    2	    0	    2	    1
  617	    2	    0	    2	    1
  618	    2	    0	    2	    1
  619	    2	    0	    2	    1
  620	    2	    0	    2	    1
  621	    2	    0	    2	    1
  622	    2	    0	    2	    1
  623	    2	    0	    2	    1
  624	    2	    0	    2	    1
  625	    2	    0	    2	    1
  626	    2	    0	    2	    1
  627	    2	    0	    2	    1
  628	    2	    0	    2	    1
  629	    2	    0	    2	    1
  630	    2	    0	    2	    1
  631	    2	    0	    2	    1
  632	    2	    0	    2	    1
  633	    2	    0	    2	    1
  634	    2	    0	    2	    1
  635	    2	    0	    2	    1
  636	    2	    0	    2	    1
  637	    2	    0	    2	    1
  638	    2	    0	    2	    1
  639	    2	    0	    2	    1
  640	    2	    0	    2	    1
  641	    2	    0	    2	    1
  642	    2	    0	    2	    1
  643	    2	    0	    2	    1
  644	    2	    0	    2	    1
  645	    2	    0	    2	    1
  646	    2	    0	    2	    1
  647	    2	    0	    2	    1
  648	    2	    0	    2	    1
  649	    2	    0	    2	    1
  650	    2	    0	    2	    1
  651	    2	    0	    2	    1
  652	    2	    0	    2	    1
  653	    2	    0	    2	    1
  654	    2	    0	    2	    1
  655	    2	    0	    2	    1
  656	    2	    0	    2	    1
  657	    2	    0	    2	    1
  658	    2	    0	    2	    1
  659	    2	    0	    2	    1
  660	    2	    0	    2	    1
  661	    2	    0	    2	    1
  662	    2	    0	    2	    1
  663	    2	    0	    2	    1
  664	    2	    0	    2	    1
  665	    2	    0	    2	    1
  666	    2	    0	    2	    1
  667	    2	    0	    2	    1
  668	    2	    0	    2	    1
  669	    2	    0	    2	    1
  670	    2	    0	    2	    1
  671	    2	    0	    2	    1
  672	    2	    0	    2	    1
  673	    2	    0	    2	    1
  674	    2	    0	    2	    1
  675	    2	    0	    2	    1
  676	    2	    0	    2	    1
  677	    2	    0	    2	    1
  678	    2	    0	    2	    1
  679	    2	    0	    2	    1
  680	    2	    0	    2	    1
  681	    2	    0	    2	    1
  682	    2	    0	    2	    1
  683	    2	    0	    2	    1
  684	    2	    0	    2	    1
  685	    2	    0	    2	    1
  686	    2	    0	    2	    1
  687	    2	    0	    2	    1
  688	    2	    0	    2	    1
  689	    2	    0	    2	    1
  690	    2	    0	    2	    1
  691	    2	    0	    2	    1
  692	    2	    0	    2	    1
  693	    2	    0	    2	    1
  694	    2	    0	    2	    1
  695	    2	    0	    2	    1
  696	    2	    0	    2	    1
  697	    2	    0	    2	    1
  698	    2	    0	    2	    1
  699	    2	    0	    2	    1
  700	    2	    0	    2	    1
  701	    2	    0	    2	    1
  702	    2	    0	    2	    1
  703	    2	    0	    2	    1
  704	    2	    0	    2	    1
  705	    2	    0	    2	    1
  706	    2	    0	    2	    1
  707	    2	    0	    2	    1
  708	    2	    0	    2	    1
  709	    2	    0	    2	    1
  710	    2	    0	    2	    1
  711	    2	    0	    2	    1
  712	    2	    0	    2	    1
  713	    2	    0	    2	    1
  714	    2	    0	    2	    1
  715	    2	    0	    2	    1
  716	    2	    0	    2	    1
  717	    2	    0	    2	    1
  718	    2	    0	    2	    1
  719	    2	    0	    2	    1
  720	    2	    0	    2	    1
  721	    2	    0	    2	    1
  722	    2	    0	    2	    1
  723	    2	    0	    2	    1
  724	    2	    0	    2	    1
  725	    2	    0	    2	    1
  726	    2	    0	    2	    1
  727	    2	    0	    2	    1
  728	    2	    0	    2	    1
  729	    2	    0	    2	    1
  730	    2	    0	    2	    1
  731	    2	    0	    2	    1
  732	    2	    0	    2	    1
  733	    2	    0	    2	    1
  734	    2	    0	    2	    1
  735	    2	    0	    2	    1
  736	    2	    0	    2	    1
  737	    2	    0	    2	    1
  738	    2	    0	    2	    1
  739	    2	    0	    2	    1
  740	    2	    0	    2	    1
  741	    2	    0	    2	    1
  742	    2	    0	    2	    1
  743	    2	    0	    2	    1
  744	    2	    0	    2	    1
  745	    2	    0	    2	    1
  746	    2	    0	    2	    1
  747	    2	    0	    2	    1
  748	    2	    0	    2	    1
  749	    2	    0	    2	    1
  750	    2	    0	    2	    1
  751	    2	    0	    2	    1
  752	    2	    0	    2	    1
  753	    2	    0	    2	    1
  754	    2	    0	    2	    1
  755	    2	    0	    2	    1
  756	    2	    0	    2	    1
  757	    2	    0	    2	    1
  758	    2	    0	    2	    1
  759	    2	    0	    2	    2
  760	    2	    0	    2	    2
  761	    2	    0	    2	    2
  762	    2	    0	    2	    2
  763	    2	    0	    2	    2
  764	    2	    0	    2	    2
  765	    2	    0	    2	    2
  766	    2	    0	    2	    2
  767	    2	    0	    2	    2
  768	    2	    0	    2	    2
  769	    2	    0	    2	    2
  770	    2	    0	    2	    2
  771	    2	    0	    2	    2
  772	    2	    0	    2	    2
  773	    2	    0	    2	    2
  774	    2	    0	    2	    2
  775	    2	    0	    2	    2
  776	    2	    0	    2	    2
  777	    2	    0	    2	    2
  778	    2	    0	    2	    2
  779	    2	    0	    2	    2
  780	    2	    0	    2	    2
  781	    2	    0	    2	    2
  782	    2	    0	    2	    2
  783	    2	    0	    2	    2
  784	    2	    0	    2	    2
  785	    2	    0	    2	    2
  786	    2	    0	    2	    2
  787	    2	    0	    2	    2
  788	    2	    0	    2	    2
  789	    2	    0	    2	    2
  790	    2	    0	    2	    2
  791	    2	    0	    2	    2
  792	    2	    0	    2	    3
  793	    2	    0	    2	    3
  794	    2	    0	    2	    3
  795	    2	    0	    2	    3
  796	    2	    0	    2	    3
  797	    2	    0	    2	    3
  798	    2	    0	    2	    3
  799	    2	    0	    2	    3
  800	    2	    0	    2	    3
  801	    2	    0	    2	    3
  802	    2	    0	    2	    3
  803	    2	    0	    2	    3
  804	    2	    0	    2	    3
  805	    2	    0	    2	    3
  806	    2	    0	    2	    3
  807	    2	    0	    2	    3
  808	    2	    0	    2	    3
  809	    2	    0	    2	    3
  810	    2	    0	    2	    3
  811	    2	    0	    2	    3
  812	    2	    0	    2	    3
  813	    2	    0	    2	    3
  814	    2	    0	    2	    3
  815	    2	    0	    2	    3
  816	    2	    0	    2	    3
  817	    2	    0	    2	    3
  818	    2	    0	    2	    3
  819	    2	    0	    2	    3
  820	    2	    0	    2	    3
  821	    2	    0	    2	    3
  822	    2	    0	    2	    3
  823	    2	    0	    2	    3
  824	    2	    0	    2	    3
  825	    2	    0	    2	    3
  826	    2	    0	    2	    3
  827	    2	    0	    2	    3
  828	    2	    0	    2	    3
  829	    2	    0	    2	    3
  830	    2	    0	    2	    3
  831	    2	    0	    2	    3
  832	    2	    0	    2	    3
  833	    2	    0	    2	    3
  834	    2	    0	    2	    3
  835	    2	    0	    2	    3
  836	    2	    0	    2	    3
  837	    2	    0	    2	    3
  838	    2	    0	    2	    3
  839	    2	    0	    2	    3
  840	    2	    0	    2	    3
  841	    2	    0	    2	    3
  842	    2	    0	    2	    3
  843	    2	    0	    2	    3
  844	    2	    0	    2	    3
  845	    2	    0	    2	    3
  846	    2	    0	    2	    3
  847	    2	    0	    2	    3
  848	    2	    0	    2	    3
  849	    2	    0	    2	    3
  850	    2	    0	    2	    3
  851	    2	    0	    2	    3
  852	    2	    0	    2	    3
  853	    2	    0	    2	    3
  854	    2	    0	    2	    3
  855	    2	    0	    2	    3
  856	    2	    0	    2	    3
  857	    2	    0	    2	    3
  858	    2	    0	    2	    3
  859	    2	    0	    2	    3
  860	    2	    0	    2	    3
  861	    2	    0	    2	    3
  862	    2	    0	    2	    3
  863	    2	    0	    2	    3
  864	    2	    0	    2	    3
  865	    2	    0	    2	    3
  866	    2	    0	    2	    3
  867	    2	    0	    2	    3
  868	    2	    0	    2	    3
  869	    2	    0	    2	    3
  870	    2	    0	    2	    3
  871	    2	    0	    2	    3
  872	    2	    0	    2	    3
  873	    2	    0	    2	    3
  874	    2	    0	    2	    3
  875	    2	    0	    2	    3
  876	    2	    0	    2	    3
  877	    2	    0	    2	    3
  878	    2	    0	    2	    3
  879	    2	    0	    2	    3
  880	    2	    0	    2	    3
  881	    2	    0	    2	    3
  882	    2	    0	    2	    3
  883	    2	    0	    2	    3
  884	    2	    0	    2	    3
  885	    2	    0	    2	    3
  886	    2	    0	    2	    3
  887	    2	    0	    2	    3
  888	    2	    0	    2	    3
  889	    2	    0	    2	    3
  890	    2	    0	    2	    3
  891	    2	    0	    2	    3
  892	    2	    0	    2	    3
  893	    2	    0	    2	    3
  894	    2	    0	    2	    3
  895	    2	    0	    2	    3
  896	    2	    0	    2	    3
  897	    2	    0	    2	    3
  898	    2	    0	    2	    3
  899	    2	    0	    2	    3
  900	    2	    0	    2	    3
  901	    2	    0	    2	    3
  902	    2	    0	    2	    3
  903	    2	    0	    2	    3
  904	    2	    0	    2	    3
  905	    2	    0	    2	    3
  906	    2	    0	    2	    3
  907	    2	    0	    2	    3
  908	    2	    0	    2	    3
  909	    2	    0	    2	    3
  910	    2	    0	    2	    3
  911	    2	    0	    2	    3
  912	    2	    0	    2	    3
  913	    2	    0	    2	    3
  914	    2	    0	    2	    3
  915	    2	    0	    2	    3
  916	    2	    0	    2	    3
  917	    2	    0	    2	    3
  918	    2	    0	    2	    3
  919	    2	    0	    2	    3
  920	    2	    0	    2	    3
  921	    2	    0	    2	    3
  922	    2	    0	    2	    3
  923	    2	    0	    2	    3
  924	    2	    0	    2	    3
  925	    2	    0	    2	    3
  926	    2	    0	    2	    3
  927	    2	    0	    2	    3
  928	    2	    0	    2	    3
  929	    2	    0	    2	    3
