   step	 WHOLE	 ONE	 TWO	 THREE
   60	  0,0	  0,0	  0,0	  0,0
   61	  0,0	  0,0	  0,0	  0,0
   62	  0,0	  0,0	  0,0	  0,0
   63	  0,0	  0,0	  0,0	  0,0
   64	  0,0	  0,0	  0,0	  0,0
   65	  0,0	  0,0	  0,0	  0,0
   66	  0,0	  0,0	  0,0	  0,0
   67	  0,0	  0,0	  0,0	  0,0
   68	  0,0	  0,0	  0,0	  0,0
   69	  0,0	  0,0	  0,0	  0,0
   70	  0,0	  0,0	  0,0	  0,0
   71	  0,0	  0,0	  0,0	  0,0
   72	  0,0	  0,0	  0,0	  0,0
   73	  0,0	  0,0	  0,0	  0,0
   74	  0,0	  0,0	  0,0	  0,0
   75	  0,0	  0,0	  0,0	  0,0
   76	  0,0	  0,0	  0,0	  0,0
   77	  0,0	  0,0	  0,0	  0,0
   78	  0,0	  0,0	  0,0	  0,0
   79	  0,0	  0,0	  0,0	  0,0
   80	  0,0	  0,0	  0,0	  0,0
   81	  0,0	  0,0	  0,0	  0,0
   82	  0,0	  0,0	  0,0	  0,0
   83	  0,0	  0,0	  0,0	  0,0
   84	  0,0	  0,0	  0,0	  0,0
   85	  0,0	  0,0	  0,0	  0,0
   86	  0,0	  0,0	  0,0	  0,0
   87	  0,0	  0,0	  0,0	  0,0
   88	  0,0	  0,0	  0,0	  0,0
   89	  0,0	  0,0	  0,0	  0,0
   90	  0,0	  0,0	  0,0	  0,0
   91	  0,0	  0,0	  0,0	  0,0
   92	  0,0	  0,0	  0,0	  0,0
   93	  0,0	  0,8	  0,0	  0,0
   94	  0,0	  0,8	  0,0	  0,0
   95	  0,0	  0,8	  0,0	  0,0
   96	  0,0	  0,8	  0,0	  0,0
   97	  0,0	  0,8	  0,0	  0,0
   98	  0,0	  0,8	  0,0	  0,0
   99	  0,0	  0,8	  0,0	  0,0
  100	  0,0	  0,8	  0,0	  0,0
  101	  0,0	  0,8	  0,0	  0,0
  102	  0,0	  0,8	  0,0	  0,0
  103	  0,0	  0,8	  0,0	  0,0
  104	  0,0	  0,8	  0,0	  0,0
  105	  0,0	  0,8	  0,0	  0,0
  106	  0,0	  0,8	  0,0	  0,0
  107	  0,0	  0,8	  0,0	  0,0
  108	  0,0	  0,8	  0,0	  0,0
  109	  0,0	  0,8	  0,0	  0,0
  110	  0,0	  0,8	  0,0	  0,0
  111	  0,0	  0,8	  0,0	  0,0
  112	  0,0	  0,8	  0,0	  0,0
  113	  0,0	  0,8	  0,0	  0,0
  114	  0,0	  0,8	  0,0	  0,0
  115	  0,0	  0,8	  0,0	  0,0
  116	  0,0	  0,8	  0,0	  0,0
  117	  0,0	  0,8	  0,0	  0,0
  118	  0,0	  0,8	  0,0	  0,0
  119	  0,0	  0,8	  0,0	  0,0
  120	  0,0	  0,8	  0,0	  0,0
  121	  0,0	  0,8	  0,0	  0,0
  122	  0,0	  0,8	  0,0	  0,0
  123	  0,0	  0,8	  0,0	  0,0
  124	  0,0	  0,8	  0,0	  0,0
  125	  0,0	  0,8	  0,0	  0,0
  126	  0,0	  0,8	  0,0	  0,0
  127	  0,0	  0,8	  0,0	  0,0
  128	  0,0	  0,8	  0,0	  0,0
  129	  0,0	  0,8	  0,0	  0,0
  130	  0,0	  0,8	  0,0	  0,0
  131	  0,0	  0,8	  0,0	  0,0
  132	  0,0	  0,8	  0,0	  0,0
  133	  0,0	  0,8	  0,0	  0,0
  134	  0,0	  0,8	  0,0	  0,0
  135	  0,0	  0,8	  0,0	  0,0
  136	  0,0	  0,8	  0,8	  0,0
  137	  0,0	  0,8	  0,8	  0,0
  138	  0,0	  0,8	  1,6	  0,0
  139	  0,0	  0,8	  1,6	  0,0
  140	  0,0	  0,8	  1,6	  0,0
  141	  0,0	  0,8	  1,6	  0,0
  142	  0,0	  0,8	  1,6	  0,0
  143	  0,0	  0,8	  1,6	  0,0
  144	  0,0	  0,8	  1,6	  0,0
  145	  0,0	  0,8	  1,6	  0,0
  146	  0,0	  0,8	  1,6	  0,0
  147	  0,0	  0,8	  1,6	  0,0
  148	  0,0	  0,8	  1,6	  0,0
  149	  0,0	  0,8	  1,6	  0,0
  150	  0,8	  0,8	  1,6	  0,0
  151	  0,8	  0,8	  1,6	  0,0
  152	  0,8	  0,8	  1,6	  0,0
  153	  0,8	  0,8	  2,4	  0,0
  154	  0,8	  0,8	  2,4	  0,0
  155	  0,8	  0,8	  2,4	  0,0
  156	  0,8	  0,8	  2,4	  0,0
  157	  0,8	  0,8	  2,4	  0,0
  158	  0,8	  0,8	  2,4	  0,0
  159	  0,8	  0,8	  2,4	  0,0
  160	  0,8	  0,8	  2,4	  0,0
  161	  0,8	  0,9	  2,4	  0,0
  162	  0,8	  0,9	  2,4	  0,0
  163	  0,8	  0,9	  2,4	  0,0
  164	  0,8	  0,9	  2,4	  0,0
  165	  0,8	  0,9	  2,4	  0,0
  166	  0,8	  0,9	  2,4	  0,0
  167	  0,8	  0,9	  2,4	  0,0
  168	  0,8	  0,9	  2,4	  0,0
  169	  0,8	  0,9	  2,4	  0,0
  170	  0,8	  0,9	  2,4	  0,0
  171	  0,8	  0,9	  2,4	  0,0
  172	  0,8	  0,9	  2,4	  0,0
  173	  0,8	  0,9	  2,4	  0,0
  174	  0,8	  0,9	  2,4	  0,0
  175	  0,8	  0,9	  2,4	  0,0
  176	  0,8	  0,9	  2,4	  0,0
  177	  0,8	  0,9	  2,4	  0,0
  178	  0,8	  0,9	  2,4	  0,0
  179	  0,8	  0,9	  2,4	  0,0
  180	  0,8	  0,9	  2,4	  0,0
  181	  0,8	  0,9	  2,4	  0,0
  182	  0,8	  0,9	  2,4	  0,0
  183	  0,8	  0,9	  2,4	  0,0
  184	  0,8	  0,9	  2,4	  0,0
  185	  0,8	  0,9	  2,4	  0,0
  186	  0,8	  0,9	  2,4	  0,0
  187	  0,8	  0,9	  2,4	  0,0
  188	  0,8	  0,9	  2,4	  0,0
  189	  0,8	  1,0	  2,4	  0,0
  190	  0,8	  1,0	  2,4	  0,0
  191	  0,8	  1,0	  2,4	  0,8
  192	  0,9	  1,0	  2,4	  0,8
  193	  0,9	  1,8	  2,4	  0,8
  194	  0,9	  1,8	  2,4	  0,8
  195	  0,9	  1,8	  2,4	  0,8
  196	  0,9	  1,8	  2,4	  0,8
  197	  0,9	  1,8	  2,4	  0,8
  198	  0,9	  1,8	  2,4	  0,8
  199	  0,9	  1,8	  2,4	  0,8
  200	  0,9	  1,8	  2,4	  0,8
  201	  0,9	  1,8	  2,4	  0,8
  202	  0,9	  1,8	  2,4	  0,8
  203	  0,9	  1,8	  2,4	  0,8
  204	  0,9	  1,8	  2,4	  0,8
  205	  0,9	  1,8	  2,4	  0,8
  206	  0,9	  1,9	  3,2	  0,8
  207	  0,9	  1,9	  3,2	  0,8
  208	  0,9	  1,9	  3,2	  0,8
  209	  0,9	  1,9	  3,2	  0,8
  210	  0,9	  1,9	  3,2	  0,8
  211	  0,9	  1,9	  3,2	  0,8
  212	  0,9	  1,9	  3,2	  0,8
  213	  0,9	  1,9	  3,2	  0,8
  214	  0,9	  1,9	  3,2	  0,8
  215	  0,9	  1,9	  3,2	  0,8
  216	  0,9	  1,9	  3,2	  0,8
  217	  1,7	  1,9	  3,2	  0,8
  218	  1,7	  1,9	  3,2	  0,9
  219	  1,7	  1,9	  3,2	  0,9
  220	  1,7	  1,9	  3,2	  0,9
  221	  1,7	  1,9	  3,2	  0,9
  222	  1,7	  1,9	  3,2	  0,9
  223	  1,7	  1,9	  3,2	  0,9
  224	  1,7	  1,9	  3,2	  0,9
  225	  1,7	  1,9	  3,2	  0,9
  226	  1,7	  1,9	  3,2	  0,9
  227	  1,7	  1,9	  3,2	  0,9
  228	  1,7	  1,9	  3,2	  0,9
  229	  1,7	  1,9	  3,2	  0,9
  230	  1,7	  1,9	  3,2	  0,9
  231	  1,7	  1,9	  3,2	  0,9
  232	  1,7	  1,9	  3,2	  0,9
  233	  1,7	  1,9	  3,2	  0,9
  234	  1,7	  1,9	  3,2	  0,9
  235	  1,7	  1,9	  3,2	  0,9
  236	  1,7	  1,9	  3,2	  0,9
  237	  1,7	  1,9	  3,2	  0,9
  238	  1,7	  2,0	  3,2	  0,9
  239	  1,7	  2,0	  3,2	  0,9
  240	  1,7	  2,0	  3,2	  0,9
  241	  1,7	  2,0	  3,2	  0,9
  242	  1,7	  2,0	  3,2	  0,9
  243	  1,7	  2,0	  3,2	  0,9
  244	  1,7	  2,0	  3,2	  0,9
  245	  1,7	  2,0	  3,2	  0,9
  246	  1,7	  2,0	  3,2	  0,9
  247	  1,7	  2,0	  3,2	  0,9
  248	  1,7	  2,0	  3,2	  0,9
  249	  1,7	  2,0	  3,2	  0,9
  250	  1,7	  2,0	  3,2	  0,9
  251	  1,7	  2,0	  3,2	  0,9
  252	  2,5	  2,0	  3,2	  0,9
  253	  2,6	  2,0	  3,3	  1,0
  254	  2,6	  2,0	  3,3	  1,0
  255	  2,6	  2,0	  3,3	  1,0
  256	  2,6	  2,0	  3,3	  1,0
  257	  2,6	  2,0	  3,3	  1,0
  258	  2,6	  2,0	  3,3	  1,0
  259	  2,6	  2,0	  3,3	  1,0
  260	  2,6	  2,0	  3,3	  1,0
  261	  2,6	  2,0	  3,3	  1,0
  262	  2,6	  2,0	  3,3	  1,0
  263	  2,6	  2,0	  3,3	  1,0
  264	  2,6	  2,0	  3,3	  1,0
  265	  2,6	  2,0	  3,3	  1,0
  266	  2,6	  2,0	  3,3	  1,0
  267	  2,6	  2,0	  3,3	  1,0
  268	  2,6	  2,0	  3,3	  1,0
  269	  2,6	  2,0	  3,3	  1,0
  270	  2,6	  2,0	  3,3	  1,0
  271	  2,6	  2,0	  3,3	  1,0
  272	  2,6	  2,0	  3,3	  1,0
  273	  2,6	  2,0	  3,3	  1,0
  274	  2,6	  2,0	  3,3	  1,0
  275	  2,6	  2,0	  3,3	  1,0
  276	  2,6	  2,0	  3,3	  1,8
  277	  2,6	  2,0	  3,3	  1,8
  278	  2,6	  2,0	  3,3	  1,8
  279	  2,6	  2,0	  3,3	  1,8
  280	  2,6	  2,0	  3,3	  1,8
  281	  2,6	  2,0	  3,3	  1,8
  282	  2,6	  2,0	  3,4	  1,8
  283	  2,6	  2,0	  3,4	  1,8
  284	  2,6	  2,0	  3,4	  1,8
  285	  2,6	  2,1	  3,4	  1,8
  286	  2,6	  2,1	  3,4	  1,8
  287	  2,6	  2,1	  3,4	  1,8
  288	  2,6	  2,1	  3,4	  1,8
  289	  2,6	  2,1	  3,4	  1,8
  290	  2,6	  2,1	  3,4	  1,8
  291	  2,6	  2,1	  3,4	  1,8
  292	  2,6	  2,1	  3,4	  1,8
  293	  2,6	  2,1	  3,4	  1,8
  294	  2,6	  2,1	  3,4	  1,8
  295	  2,6	  2,1	  3,4	  1,8
  296	  2,6	  2,1	  3,4	  1,8
  297	  2,6	  2,1	  3,4	  1,8
  298	  2,6	  2,1	  3,4	  1,8
  299	  2,6	  2,1	  3,4	  1,8
  300	  2,6	  2,1	  3,4	  1,8
  301	  2,6	  2,1	  3,4	  1,8
  302	  2,6	  2,1	  3,4	  1,9
  303	  2,6	  2,1	  3,4	  1,9
  304	  2,6	  2,1	  3,4	  1,9
  305	  2,6	  2,1	  3,4	  1,9
  306	  2,6	  2,1	  3,4	  1,9
  307	  2,6	  2,1	  3,4	  1,9
  308	  2,6	  2,9	  3,4	  1,9
  309	  2,6	  2,9	  3,4	  1,9
  310	  2,6	  2,9	  3,4	  1,9
  311	  2,6	  2,9	  3,4	  1,9
  312	  2,6	  2,9	  3,4	  1,9
  313	  2,6	  2,9	  3,4	  1,9
  314	  2,6	  2,9	  3,4	  1,9
  315	  2,6	  2,9	  3,4	  1,9
  316	  2,6	  2,9	  3,4	  1,9
  317	  2,6	  2,9	  3,4	  1,9
  318	  2,6	  2,9	  3,4	  1,9
  319	  2,6	  2,9	  3,4	  1,9
  320	  2,6	  2,9	  3,4	  1,9
  321	  2,6	  2,9	  3,4	  1,9
  322	  2,6	  2,9	  3,4	  1,9
  323	  2,6	  2,9	  3,4	  1,9
  324	  2,6	  2,9	  3,4	  1,9
  325	  2,6	  2,9	  3,4	  1,9
  326	  2,6	  2,9	  3,4	  1,9
  327	  2,6	  2,9	  3,4	  2,0
  328	  2,6	  2,9	  3,4	  2,0
  329	  2,6	  2,9	  3,5	  2,0
  330	  2,6	  2,9	  3,5	  2,0
  331	  2,6	  2,9	  3,5	  2,0
  332	  2,6	  2,9	  3,5	  2,0
  333	  2,7	  2,9	  3,5	  2,0
  334	  2,7	  2,9	  3,5	  2,0
  335	  2,7	  2,9	  3,5	  2,0
  336	  2,7	  2,9	  3,5	  2,0
  337	  2,7	  2,9	  3,5	  2,0
  338	  2,7	  2,9	  3,5	  2,0
  339	  2,7	  2,9	  3,5	  2,0
  340	  2,7	  2,9	  3,5	  2,0
  341	  2,7	  2,9	  3,5	  2,0
  342	  2,7	  2,9	  3,5	  2,0
  343	  2,7	  2,9	  3,5	  2,0
  344	  2,7	  2,9	  3,5	  2,0
  345	  2,7	  2,9	  3,5	  2,0
  346	  2,7	  2,9	  3,5	  2,0
  347	  2,7	  2,9	  3,5	  2,0
  348	  2,7	  2,9	  3,5	  2,0
  349	  2,7	  2,9	  3,5	  2,0
  350	  2,7	  2,9	  3,5	  2,0
  351	  2,7	  2,9	  3,5	  2,0
  352	  2,7	  3,0	  3,5	  2,0
  353	  2,7	  3,0	  3,5	  2,0
  354	  2,7	  3,0	  3,5	  2,0
  355	  2,7	  3,0	  3,5	  2,0
  356	  2,7	  3,0	  3,5	  2,0
  357	  2,7	  3,0	  3,5	  2,0
  358	  2,7	  3,0	  3,5	  2,0
  359	  2,7	  3,0	  3,5	  2,0
  360	  2,7	  3,0	  3,5	  2,0
  361	  2,7	  3,0	  3,5	  2,0
  362	  2,7	  3,0	  3,5	  2,0
  363	  2,7	  3,0	  3,5	  2,0
  364	  2,7	  3,0	  3,6	  2,0
  365	  2,7	  3,0	  3,6	  2,0
  366	  2,7	  3,0	  3,6	  2,0
  367	  2,7	  3,0	  3,6	  2,0
  368	  2,7	  3,0	  3,6	  2,0
  369	  2,7	  3,0	  3,6	  2,0
  370	  2,7	  3,0	  3,6	  2,0
  371	  2,7	  3,1	  3,6	  2,0
  372	  2,7	  3,1	  3,6	  2,0
  373	  2,7	  3,1	  3,6	  2,0
  374	  2,7	  3,1	  3,6	  2,0
  375	  2,7	  3,1	  3,6	  2,0
  376	  2,7	  3,1	  3,6	  2,0
  377	  2,7	  3,1	  3,6	  2,0
  378	  2,7	  3,1	  3,6	  2,0
  379	  2,7	  3,1	  3,6	  2,0
  380	  2,7	  3,1	  3,6	  2,0
  381	  2,7	  3,1	  3,6	  2,0
  382	  2,7	  3,1	  3,6	  2,0
  383	  2,7	  3,1	  3,6	  2,0
  384	  2,7	  3,1	  3,6	  2,0
  385	  2,7	  3,1	  3,6	  2,0
  386	  2,7	  3,1	  3,6	  2,1
  387	  2,7	  3,1	  3,6	  2,1
  388	  2,7	  3,1	  3,6	  2,1
  389	  2,7	  3,1	  3,6	  2,1
  390	  2,7	  3,1	  3,6	  2,1
  391	  2,7	  3,1	  3,6	  2,1
  392	  2,7	  3,1	  3,6	  2,1
  393	  2,7	  3,1	  3,6	  2,1
  394	  2,8	  3,1	  3,6	  2,1
  395	  2,8	  3,1	  3,7	  2,1
  396	  2,8	  3,1	  3,7	  2,1
  397	  2,8	  3,1	  3,7	  2,1
  398	  2,8	  3,1	  3,7	  2,1
  399	  2,8	  3,1	  3,7	  2,2
  400	  2,8	  3,1	  3,7	  2,2
  401	  2,8	  3,1	  3,7	  2,2
  402	  2,8	  3,1	  3,7	  2,2
  403	  2,8	  3,1	  3,7	  2,2
  404	  2,8	  3,1	  3,7	  2,2
  405	  2,8	  3,1	  3,7	  2,2
  406	  2,8	  3,1	  3,7	  2,3
  407	  2,8	  3,1	  3,7	  2,3
  408	  2,8	  3,1	  3,7	  2,3
  409	  2,8	  3,1	  3,7	  2,3
  410	  2,8	  3,1	  3,7	  2,3
  411	  2,8	  3,2	  3,7	  2,4
  412	  2,8	  3,2	  3,7	  2,4
  413	  2,8	  3,2	  3,7	  2,4
  414	  2,8	  3,2	  3,7	  2,4
  415	  3,6	  3,2	  3,7	  2,4
  416	  3,6	  3,2	  3,7	  2,4
  417	  3,6	  3,2	  3,7	  2,4
  418	  3,6	  3,2	  3,7	  2,4
  419	  3,6	  3,3	  3,7	  2,4
  420	  3,6	  3,3	  3,7	  2,4
  421	  3,6	  3,3	  3,7	  2,4
  422	  3,6	  3,3	  3,7	  2,4
  423	  3,6	  3,3	  3,7	  2,4
  424	  3,6	  3,3	  3,7	  2,4
  425	  3,6	  3,3	  3,7	  2,4
  426	  3,6	  3,3	  3,7	  2,4
  427	  3,6	  3,3	  3,7	  2,4
  428	  3,6	  3,3	  3,7	  2,4
  429	  3,6	  3,4	  3,7	  2,4
  430	  3,6	  3,4	  3,7	  2,4
  431	  3,6	  3,4	  3,7	  2,4
  432	  3,6	  3,4	  3,7	  2,4
  433	  3,6	  3,4	  3,7	  2,4
  434	  3,6	  3,4	  3,7	  2,4
  435	  3,6	  3,4	  3,7	  2,4
  436	  3,6	  3,4	  3,7	  2,4
  437	  3,6	  3,4	  3,7	  2,4
  438	  3,6	  3,5	  3,7	  2,4
  439	  3,6	  3,5	  3,7	  2,4
  440	  3,6	  3,5	  3,7	  2,4
  441	  3,6	  3,5	  3,7	  2,5
  442	  3,6	  3,5	  3,7	  2,5
  443	  3,6	  3,5	  3,7	  2,5
  444	  3,6	  3,5	  3,7	  2,5
  445	  3,6	  3,6	  3,7	  2,5
  446	  3,6	  3,6	  3,7	  2,6
  447	  3,6	  3,6	  3,7	  2,6
  448	  3,6	  3,6	  3,7	  2,6
  449	  3,6	  3,6	  3,7	  2,6
  450	  3,6	  3,6	  3,7	  2,6
  451	  3,6	  3,6	  3,7	  2,7
  452	  3,6	  3,6	  3,7	  2,7
  453	  3,6	  3,6	  3,7	  2,7
  454	  3,6	  3,6	  3,7	  2,7
  455	  3,6	  3,6	  3,7	  2,7
  456	  3,6	  3,6	  3,7	  2,7
  457	  3,6	  3,6	  3,7	  2,7
  458	  3,6	  3,6	  3,7	  2,7
  459	  3,6	  3,6	  3,7	  2,7
  460	  3,7	  3,6	  3,7	  2,7
  461	  3,7	  3,7	  3,7	  2,7
  462	  3,7	  3,7	  3,7	  2,7
  463	  3,7	  3,7	  3,7	  2,7
  464	  3,7	  3,7	  3,7	  2,7
  465	  3,7	  3,7	  3,7	  2,7
  466	  3,7	  4,5	  3,7	  2,7
  467	  3,7	  4,5	  3,7	  2,7
  468	  3,7	  4,5	  3,7	  2,7
  469	  3,7	  4,5	  3,7	  2,7
  470	  3,7	  4,5	  3,8	  2,7
  471	  3,7	  4,5	  3,8	  2,7
  472	  3,8	  4,5	  3,8	  2,7
  473	  3,8	  4,5	  3,8	  2,7
  474	  3,8	  4,5	  3,8	  2,7
  475	  3,8	  4,5	  3,8	  2,7
  476	  3,8	  4,5	  3,8	  2,7
  477	  3,8	  4,5	  3,8	  2,7
  478	  3,8	  4,5	  3,8	  2,7
  479	  3,8	  4,5	  3,8	  2,7
  480	  3,8	  4,5	  3,8	  2,7
  481	  3,8	  4,5	  3,8	  2,7
  482	  3,8	  4,5	  3,8	  2,7
  483	  3,8	  4,5	  3,8	  2,7
  484	  3,8	  4,5	  3,8	  2,7
  485	  3,8	  4,5	  3,8	  2,7
  486	  3,8	  4,6	  3,8	  2,7
  487	  3,8	  4,6	  3,8	  2,7
  488	  3,8	  4,6	  3,8	  2,7
  489	  3,8	  4,6	  3,8	  2,7
  490	  3,8	  4,6	  3,8	  2,7
  491	  3,8	  4,6	  3,8	  2,7
  492	  3,8	  4,6	  3,8	  2,7
  493	  3,8	  4,6	  3,8	  2,8
  494	  3,8	  4,6	  3,8	  2,8
  495	  3,8	  4,6	  3,8	  2,8
  496	  3,8	  4,6	  3,8	  2,8
  497	  3,8	  4,6	  3,8	  2,8
  498	  3,8	  4,6	  3,8	  2,8
  499	  3,8	  4,6	  3,8	  2,8
  500	  3,8	  4,6	  3,8	  2,8
  501	  3,8	  4,6	  3,8	  2,8
  502	  3,8	  4,6	  3,8	  2,8
  503	  3,8	  4,6	  3,8	  2,8
  504	  3,8	  4,6	  3,8	  2,8
  505	  3,8	  4,6	  3,8	  2,8
  506	  3,8	  4,6	  3,8	  2,8
  507	  3,8	  4,6	  3,8	  2,8
  508	  3,8	  4,6	  3,8	  2,8
  509	  3,8	  4,6	  3,8	  2,8
  510	  3,8	  4,6	  3,8	  2,8
  511	  3,8	  4,6	  3,8	  2,8
  512	  3,8	  4,6	  3,8	  2,8
  513	  3,8	  4,6	  3,8	  2,8
  514	  4,6	  4,6	  3,8	  2,8
  515	  4,6	  4,6	  3,8	  2,8
  516	  4,6	  4,6	  3,8	  2,8
  517	  4,6	  4,6	  3,8	  2,8
  518	  4,6	  4,6	  3,8	  2,8
  519	  4,6	  4,6	  3,8	  2,8
  520	  4,6	  4,6	  3,8	  2,8
  521	  4,6	  4,6	  3,8	  2,8
  522	  4,6	  4,6	  3,8	  2,8
  523	  4,6	  4,6	  3,8	  2,8
  524	  4,6	  4,6	  3,8	  2,8
  525	  4,6	  4,6	  3,8	  2,8
  526	  4,6	  4,6	  3,8	  2,8
  527	  4,6	  4,6	  3,8	  2,8
  528	  4,6	  4,6	  3,9	  2,8
  529	  4,6	  4,6	  3,9	  2,8
  530	  4,6	  4,6	  3,9	  2,8
  531	  4,6	  4,6	  3,9	  2,8
  532	  4,6	  4,6	  3,9	  2,8
  533	  4,6	  4,6	  3,9	  2,8
  534	  4,6	  4,6	  3,9	  2,8
  535	  4,6	  4,6	  3,9	  2,8
  536	  4,6	  4,6	  3,9	  2,8
  537	  4,6	  4,6	  3,9	  2,8
  538	  4,6	  4,7	  3,9	  2,8
  539	  4,6	  4,7	  3,9	  2,8
  540	  4,6	  4,7	  3,9	  2,8
  541	  4,6	  4,7	  3,9	  2,8
  542	  4,6	  4,7	  3,9	  2,8
  543	  4,6	  4,7	  3,9	  2,8
  544	  4,7	  4,7	  3,9	  2,8
  545	  4,7	  4,8	  3,9	  2,8
  546	  4,7	  4,8	  3,9	  2,9
  547	  4,7	  4,8	  3,9	  2,9
  548	  4,7	  4,8	  3,9	  2,9
  549	  4,7	  4,8	  3,9	  2,9
  550	  4,7	  4,8	  3,9	  2,9
  551	  4,7	  4,8	  3,9	  2,9
  552	  4,7	  4,8	  3,9	  2,9
  553	  4,7	  4,8	  3,9	  2,9
  554	  4,7	  4,8	  3,9	  2,9
  555	  5,5	  4,9	  3,9	  2,9
  556	  5,5	  4,9	  3,9	  2,9
  557	  5,5	  4,9	  3,9	  2,9
  558	  5,6	  4,9	  3,9	  2,9
  559	  5,6	  4,9	  3,9	  2,9
  560	  5,6	  4,9	  3,9	  2,9
  561	  5,6	  4,9	  3,9	  2,9
  562	  5,6	  4,9	  3,9	  2,9
  563	  5,6	  4,9	  3,9	  2,9
  564	  5,6	  4,9	  3,9	  2,9
  565	  5,6	  4,9	  3,9	  2,9
  566	  5,6	  4,9	  3,9	  2,9
  567	  5,6	  4,9	  3,9	  2,9
  568	  5,6	  4,9	  3,9	  2,9
  569	  5,6	  4,9	  3,9	  2,9
  570	  5,6	  4,9	  3,9	  2,9
  571	  5,6	  4,9	  3,9	  2,9
  572	  5,6	  4,9	  3,9	  2,9
  573	  5,6	  4,9	  4,0	  3,0
  574	  5,6	  4,9	  4,0	  3,0
  575	  5,6	  4,9	  4,0	  3,0
  576	  5,6	  4,9	  4,0	  3,0
  577	  5,6	  4,9	  4,0	  3,0
  578	  5,6	  4,9	  4,0	  3,0
  579	  5,6	  4,9	  4,0	  3,0
  580	  5,6	  4,9	  4,0	  3,0
  581	  5,6	  4,9	  4,0	  3,0
  582	  5,6	  4,9	  4,0	  3,0
  583	  5,6	  4,9	  4,0	  3,0
  584	  5,6	  4,9	  4,0	  3,0
  585	  5,6	  4,9	  4,0	  3,0
  586	  5,6	  4,9	  4,0	  3,0
  587	  5,6	  4,9	  4,1	  3,0
  588	  5,6	  4,9	  4,1	  3,0
  589	  5,6	  4,9	  4,1	  3,0
  590	  5,6	  4,9	  4,1	  3,0
  591	  5,6	  4,9	  4,1	  3,0
  592	  5,6	  4,9	  4,1	  3,0
  593	  5,6	  5,0	  4,1	  3,0
  594	  5,6	  5,0	  4,1	  3,0
  595	  5,6	  5,0	  4,1	  3,0
  596	  5,6	  5,0	  4,1	  3,0
  597	  5,6	  5,0	  4,1	  3,0
  598	  5,6	  5,0	  4,1	  3,0
  599	  5,6	  5,0	  4,1	  3,0
  600	  5,6	  5,0	  4,2	  3,1
  601	  5,6	  5,0	  4,2	  3,1
  602	  5,6	  5,0	  4,2	  3,1
  603	  5,6	  5,0	  4,2	  3,1
  604	  5,6	  5,0	  4,2	  3,1
  605	  5,6	  5,0	  4,2	  3,1
