   step	 WHOLE	 ONE	 TWO	 THREE
   60	  0,0	  0,0	  0,0	  0,0
   61	  0,0	  0,0	  0,0	  0,0
   62	  0,0	  0,0	  0,0	  0,0
   63	  0,0	  0,0	  0,0	  0,0
   64	  0,0	  0,0	  0,0	  0,0
   65	  0,0	  0,0	  0,0	  0,0
   66	  0,0	  0,0	  0,0	  0,0
   67	  0,0	  0,0	  0,0	  0,0
   68	  0,0	  0,0	  0,0	  0,0
   69	  0,0	  0,0	  0,0	  0,0
   70	  0,0	  0,0	  0,0	  0,0
   71	  0,0	  0,0	  0,0	  0,8
   72	  0,0	  0,0	  0,0	  0,8
   73	  0,0	  0,0	  0,0	  0,8
   74	  0,0	  0,0	  0,0	  0,8
   75	  0,0	  0,0	  0,0	  0,8
   76	  0,0	  0,0	  0,0	  0,8
   77	  0,0	  0,0	  0,0	  0,8
   78	  0,0	  0,0	  0,0	  0,8
   79	  0,0	  0,0	  0,0	  0,8
   80	  0,0	  0,0	  0,0	  0,8
   81	  0,0	  0,0	  0,0	  0,8
   82	  0,0	  0,0	  0,0	  0,8
   83	  0,0	  0,0	  0,0	  0,8
   84	  0,0	  0,0	  0,0	  0,8
   85	  0,0	  0,0	  0,0	  0,8
   86	  0,0	  0,0	  0,0	  0,8
   87	  0,8	  0,0	  0,0	  0,8
   88	  0,8	  0,0	  0,0	  0,8
   89	  0,8	  0,0	  0,0	  0,8
   90	  0,8	  0,0	  0,0	  0,8
   91	  0,8	  0,0	  0,0	  0,8
   92	  0,8	  0,0	  0,0	  0,8
   93	  0,8	  0,0	  0,0	  0,8
   94	  0,8	  0,0	  0,0	  0,8
   95	  0,8	  0,0	  0,0	  0,8
   96	  0,8	  0,0	  0,0	  0,8
   97	  0,8	  0,0	  0,1	  0,8
   98	  0,8	  0,0	  0,1	  0,8
   99	  0,8	  0,0	  0,1	  0,8
  100	  0,8	  0,0	  0,1	  0,8
  101	  0,8	  0,0	  0,1	  0,8
  102	  0,8	  0,0	  0,1	  0,8
  103	  0,8	  0,0	  0,1	  0,8
  104	  0,8	  0,0	  0,1	  0,8
  105	  0,8	  0,0	  0,1	  0,8
  106	  0,8	  0,0	  0,1	  0,8
  107	  0,8	  0,0	  0,1	  0,8
  108	  0,8	  0,0	  0,1	  0,8
  109	  0,8	  0,0	  0,1	  0,8
  110	  0,8	  0,0	  0,1	  0,8
  111	  0,8	  0,0	  0,1	  0,8
  112	  0,8	  0,0	  0,1	  0,8
  113	  0,8	  0,0	  0,1	  0,8
  114	  0,8	  0,0	  0,1	  0,8
  115	  0,8	  0,0	  0,1	  0,8
  116	  0,8	  0,0	  0,1	  0,8
  117	  0,8	  0,0	  0,1	  0,8
  118	  0,8	  0,0	  0,1	  0,8
  119	  0,8	  0,0	  0,1	  0,8
  120	  0,8	  0,0	  0,1	  0,8
  121	  0,8	  0,0	  0,1	  0,8
  122	  0,8	  0,0	  0,1	  0,8
  123	  0,8	  0,0	  0,1	  0,8
  124	  0,8	  0,0	  0,1	  0,8
  125	  0,8	  0,0	  0,1	  0,8
  126	  0,8	  0,0	  0,1	  0,8
  127	  0,8	  0,0	  0,1	  0,8
  128	  0,8	  0,0	  0,1	  0,8
  129	  0,8	  0,0	  0,1	  0,8
  130	  0,8	  0,0	  0,1	  1,6
  131	  0,8	  0,0	  0,1	  1,6
  132	  0,8	  0,0	  0,1	  1,6
  133	  0,8	  0,0	  0,1	  1,6
  134	  0,8	  0,0	  0,1	  1,6
  135	  0,8	  0,0	  0,1	  1,6
  136	  0,8	  0,0	  0,1	  1,6
  137	  0,8	  0,0	  0,1	  1,6
  138	  0,8	  0,0	  0,1	  1,6
  139	  0,8	  0,0	  0,1	  1,6
  140	  0,8	  0,0	  0,1	  1,6
  141	  0,8	  0,0	  0,1	  1,6
  142	  0,8	  0,0	  0,1	  1,6
  143	  0,8	  0,0	  0,1	  1,6
  144	  0,9	  0,1	  0,1	  1,6
  145	  0,9	  0,1	  0,1	  1,6
  146	  0,9	  0,1	  0,1	  1,6
  147	  0,9	  0,1	  0,1	  1,6
  148	  0,9	  0,1	  0,1	  1,6
  149	  0,9	  0,1	  0,1	  1,6
  150	  0,9	  0,1	  0,1	  1,6
  151	  0,9	  0,1	  0,1	  1,6
  152	  0,9	  0,1	  0,1	  1,6
  153	  0,9	  0,1	  0,1	  1,6
  154	  0,9	  0,1	  0,1	  1,6
  155	  0,9	  0,1	  0,1	  1,6
  156	  0,9	  0,1	  0,1	  1,6
  157	  0,9	  0,1	  0,1	  1,6
  158	  0,9	  0,1	  0,1	  1,6
  159	  0,9	  0,1	  0,1	  1,6
  160	  0,9	  0,1	  0,1	  1,6
  161	  0,9	  0,1	  0,1	  1,6
  162	  0,9	  0,1	  0,1	  1,6
  163	  0,9	  0,1	  0,1	  1,6
  164	  1,7	  0,1	  0,1	  1,6
  165	  1,7	  0,1	  0,1	  1,6
  166	  1,7	  0,1	  0,1	  1,6
  167	  1,7	  0,1	  0,1	  1,6
  168	  1,7	  0,1	  0,1	  1,6
  169	  1,7	  0,1	  0,1	  1,6
  170	  1,7	  0,1	  0,1	  1,6
  171	  1,7	  0,1	  0,1	  1,6
  172	  1,7	  0,1	  0,1	  1,6
  173	  1,7	  0,1	  0,1	  1,6
  174	  1,7	  0,1	  0,1	  1,6
  175	  1,7	  0,1	  0,1	  1,6
  176	  1,7	  0,1	  0,1	  1,6
  177	  1,7	  0,1	  0,2	  1,6
  178	  1,7	  0,1	  0,2	  1,6
  179	  1,7	  0,1	  0,2	  1,6
  180	  1,7	  0,1	  0,2	  1,6
  181	  1,7	  0,1	  0,2	  1,6
  182	  1,7	  0,1	  0,2	  1,6
  183	  1,7	  0,1	  0,2	  1,6
  184	  1,7	  0,1	  0,2	  1,6
  185	  1,7	  0,1	  0,2	  1,6
  186	  1,7	  0,1	  0,2	  1,6
  187	  1,7	  0,1	  0,2	  1,6
  188	  1,7	  0,1	  0,2	  1,6
  189	  1,7	  0,1	  0,2	  1,6
  190	  1,7	  0,1	  0,2	  1,6
  191	  1,7	  0,1	  0,2	  1,6
  192	  1,7	  0,1	  0,2	  1,6
  193	  1,7	  0,1	  0,2	  1,6
  194	  1,7	  0,1	  0,2	  1,6
  195	  1,7	  0,1	  0,2	  1,6
  196	  1,7	  0,1	  0,2	  1,6
  197	  1,7	  0,1	  0,2	  1,6
  198	  1,7	  0,1	  0,2	  1,6
  199	  1,7	  0,1	  0,2	  1,6
  200	  1,7	  0,1	  0,2	  1,6
  201	  1,7	  0,1	  0,2	  1,6
  202	  1,7	  0,1	  0,2	  1,6
  203	  1,7	  0,1	  0,2	  1,6
  204	  1,7	  0,1	  0,2	  1,6
  205	  1,7	  0,1	  0,2	  1,6
  206	  1,7	  0,1	  0,2	  1,6
  207	  1,7	  0,1	  0,2	  1,6
  208	  2,5	  0,1	  0,2	  1,7
  209	  2,5	  0,1	  0,2	  1,7
  210	  2,5	  0,1	  0,2	  1,7
  211	  2,5	  0,1	  0,2	  1,7
  212	  2,5	  0,1	  0,2	  1,7
  213	  2,5	  0,1	  0,2	  1,7
  214	  2,5	  0,1	  0,2	  1,7
  215	  2,5	  0,1	  0,2	  1,7
  216	  2,5	  0,1	  0,2	  1,7
  217	  2,5	  0,1	  0,2	  1,7
  218	  2,5	  0,1	  0,2	  1,7
  219	  2,5	  0,1	  0,2	  1,7
  220	  2,5	  0,1	  0,2	  1,7
  221	  2,5	  0,1	  0,2	  1,7
  222	  2,5	  0,1	  0,2	  1,7
  223	  2,5	  0,1	  0,2	  1,7
  224	  2,5	  0,1	  0,2	  1,7
  225	  2,5	  0,1	  0,2	  1,7
  226	  2,5	  0,1	  0,2	  1,7
  227	  2,5	  0,1	  0,2	  1,7
  228	  2,5	  0,1	  0,2	  1,7
  229	  2,5	  0,1	  0,2	  1,7
  230	  2,5	  0,1	  0,2	  1,7
  231	  2,5	  0,1	  0,2	  1,7
  232	  2,5	  0,1	  0,2	  1,7
  233	  2,5	  0,1	  0,2	  1,7
  234	  2,5	  0,1	  0,2	  1,7
  235	  2,5	  0,1	  0,2	  1,7
  236	  2,5	  0,1	  0,2	  1,7
  237	  2,5	  0,1	  0,2	  1,7
  238	  2,5	  0,1	  0,2	  1,7
  239	  2,5	  0,1	  0,2	  1,7
  240	  2,5	  0,1	  0,2	  1,7
  241	  2,5	  0,1	  0,2	  1,7
  242	  2,5	  0,1	  0,2	  1,7
  243	  2,5	  0,1	  0,2	  1,7
  244	  2,6	  0,1	  0,3	  1,7
  245	  2,6	  0,1	  0,3	  1,7
  246	  2,6	  0,1	  0,3	  1,7
  247	  2,6	  0,1	  0,3	  1,7
  248	  2,6	  0,1	  0,3	  1,8
  249	  2,6	  0,1	  0,3	  1,8
  250	  2,6	  0,1	  0,3	  1,8
  251	  2,6	  0,1	  0,3	  1,8
  252	  2,6	  0,1	  0,3	  1,8
  253	  2,6	  0,1	  0,3	  1,8
  254	  2,7	  0,1	  0,3	  1,8
  255	  2,7	  0,1	  0,3	  1,8
  256	  2,7	  0,1	  0,3	  1,8
  257	  2,7	  0,1	  0,3	  1,8
  258	  2,7	  0,1	  0,3	  1,8
  259	  2,7	  0,1	  0,3	  1,8
  260	  2,7	  0,1	  0,3	  1,8
  261	  2,7	  0,1	  0,3	  1,8
  262	  2,7	  0,1	  0,3	  1,8
  263	  2,7	  0,1	  0,3	  1,8
  264	  2,7	  0,1	  0,3	  1,8
  265	  2,7	  0,1	  0,3	  1,8
  266	  2,7	  0,1	  0,3	  1,8
  267	  2,7	  0,1	  0,3	  1,8
  268	  2,7	  0,1	  0,3	  1,8
  269	  2,7	  0,1	  0,3	  1,8
  270	  2,7	  0,1	  0,3	  1,8
  271	  2,7	  0,1	  0,3	  1,8
  272	  2,8	  0,1	  0,4	  1,8
  273	  2,8	  0,1	  0,4	  1,8
  274	  2,8	  0,1	  0,4	  1,8
  275	  2,8	  0,1	  0,4	  1,8
  276	  2,8	  0,1	  0,4	  1,8
  277	  2,8	  0,1	  0,4	  1,8
  278	  2,8	  0,1	  0,4	  1,8
  279	  2,8	  0,1	  0,4	  1,8
  280	  2,8	  0,1	  0,4	  1,8
  281	  2,8	  0,1	  0,4	  1,8
  282	  2,8	  0,1	  0,4	  1,8
  283	  2,8	  0,1	  0,4	  1,8
  284	  2,8	  0,1	  0,4	  1,8
  285	  2,8	  0,1	  0,4	  1,8
  286	  2,8	  0,1	  0,4	  1,8
  287	  2,8	  0,1	  0,4	  1,8
  288	  2,8	  0,1	  0,4	  1,8
  289	  2,8	  0,1	  0,4	  1,8
  290	  2,8	  0,1	  0,4	  1,8
  291	  2,8	  0,1	  0,4	  1,8
  292	  2,8	  0,1	  0,4	  1,8
  293	  2,8	  0,1	  0,4	  1,8
  294	  2,8	  0,1	  0,4	  1,8
  295	  2,8	  0,1	  0,4	  1,8
  296	  2,8	  0,1	  0,4	  1,8
  297	  2,8	  0,1	  0,4	  1,8
  298	  2,8	  0,1	  0,4	  1,8
  299	  2,8	  0,1	  0,4	  1,8
  300	  2,8	  0,1	  0,4	  1,8
  301	  2,8	  0,1	  0,4	  1,8
  302	  2,8	  0,1	  0,5	  1,8
  303	  2,8	  0,2	  0,5	  1,8
  304	  2,8	  0,2	  0,5	  1,8
  305	  2,8	  0,2	  0,5	  1,8
  306	  2,8	  0,2	  0,5	  1,8
  307	  2,8	  0,2	  0,5	  1,8
  308	  2,9	  0,2	  0,5	  1,8
  309	  2,9	  0,2	  0,5	  1,8
  310	  2,9	  0,2	  0,5	  1,8
  311	  2,9	  0,2	  0,5	  1,8
  312	  2,9	  0,2	  0,5	  1,8
  313	  2,9	  0,2	  0,5	  1,9
  314	  2,9	  0,2	  0,5	  1,9
  315	  2,9	  0,2	  0,5	  1,9
  316	  2,9	  0,2	  0,5	  1,9
  317	  2,9	  0,2	  0,5	  1,9
  318	  2,9	  0,2	  0,5	  1,9
  319	  2,9	  0,2	  0,5	  1,9
  320	  2,9	  0,2	  0,5	  1,9
  321	  2,9	  0,2	  0,5	  1,9
  322	  2,9	  0,3	  0,5	  1,9
  323	  2,9	  0,3	  0,5	  1,9
  324	  2,9	  0,3	  0,5	  1,9
  325	  2,9	  0,3	  0,5	  1,9
  326	  2,9	  0,3	  0,5	  1,9
  327	  2,9	  0,3	  0,5	  1,9
  328	  2,9	  0,3	  0,5	  1,9
  329	  2,9	  0,4	  0,5	  1,9
  330	  2,9	  0,4	  0,5	  1,9
  331	  2,9	  0,4	  0,5	  1,9
  332	  2,9	  0,4	  0,5	  1,9
  333	  2,9	  0,4	  0,5	  1,9
  334	  2,9	  0,4	  0,5	  1,9
  335	  2,9	  0,4	  0,5	  1,9
  336	  2,9	  0,4	  0,5	  1,9
  337	  3,0	  0,5	  0,5	  1,9
  338	  3,0	  0,5	  0,5	  1,9
  339	  3,0	  0,5	  0,5	  1,9
  340	  3,0	  0,5	  0,5	  1,9
  341	  3,0	  0,5	  0,5	  1,9
  342	  3,0	  0,5	  0,5	  1,9
  343	  3,0	  0,5	  0,5	  1,9
  344	  3,0	  0,5	  0,5	  1,9
  345	  3,8	  1,3	  0,5	  1,9
  346	  3,8	  1,3	  0,5	  1,9
  347	  3,8	  1,3	  0,5	  1,9
  348	  3,8	  1,3	  0,5	  1,9
  349	  3,8	  1,3	  0,5	  1,9
  350	  3,8	  1,3	  0,5	  1,9
  351	  3,8	  1,3	  0,5	  1,9
  352	  3,8	  1,3	  0,5	  1,9
  353	  3,8	  1,3	  0,5	  1,9
  354	  3,8	  1,3	  0,6	  1,9
  355	  3,8	  1,3	  0,6	  1,9
  356	  3,8	  1,3	  0,6	  1,9
  357	  3,8	  1,3	  0,6	  1,9
  358	  3,8	  1,3	  0,6	  1,9
  359	  3,8	  1,3	  0,6	  1,9
  360	  3,8	  1,3	  0,6	  1,9
  361	  3,8	  1,3	  0,6	  1,9
  362	  3,8	  1,3	  0,6	  2,0
  363	  3,8	  1,3	  0,6	  2,0
  364	  3,9	  1,3	  0,6	  2,0
  365	  3,9	  1,3	  0,6	  2,0
  366	  3,9	  1,3	  0,6	  2,0
  367	  3,9	  1,3	  0,6	  2,0
  368	  3,9	  1,3	  0,7	  2,0
  369	  3,9	  1,3	  0,7	  2,0
  370	  3,9	  1,3	  0,7	  2,0
  371	  3,9	  1,3	  0,7	  2,0
  372	  3,9	  1,4	  0,7	  2,0
  373	  3,9	  1,4	  0,7	  2,0
  374	  3,9	  1,4	  0,7	  2,0
  375	  4,0	  1,4	  0,7	  2,0
  376	  4,0	  1,4	  0,7	  2,0
  377	  4,0	  1,4	  0,7	  2,0
  378	  4,0	  1,4	  0,7	  2,0
  379	  4,0	  1,4	  0,7	  2,0
  380	  4,0	  1,4	  0,7	  2,0
  381	  4,0	  1,4	  0,7	  2,0
  382	  4,0	  1,4	  0,7	  2,0
  383	  4,0	  1,4	  0,7	  2,0
  384	  4,0	  1,4	  0,7	  2,0
  385	  4,0	  1,4	  0,8	  2,0
  386	  4,0	  1,4	  0,8	  2,0
  387	  4,0	  1,4	  0,8	  2,0
  388	  4,0	  1,4	  0,8	  2,0
  389	  4,0	  1,4	  0,8	  2,0
  390	  4,0	  1,4	  0,8	  2,0
  391	  4,0	  1,4	  0,8	  2,0
  392	  4,0	  1,4	  0,8	  2,0
  393	  4,0	  1,4	  0,8	  2,0
  394	  4,0	  1,4	  0,8	  2,0
  395	  4,0	  2,2	  0,8	  2,0
  396	  4,0	  2,2	  0,8	  2,0
  397	  4,1	  2,2	  0,8	  2,0
  398	  4,1	  2,2	  0,8	  2,0
  399	  4,1	  2,2	  0,8	  2,0
  400	  4,1	  2,2	  0,8	  2,0
  401	  4,1	  2,2	  0,8	  2,0
  402	  4,1	  2,2	  0,8	  2,0
  403	  4,1	  2,2	  0,8	  2,0
  404	  4,1	  2,3	  0,8	  2,0
  405	  4,1	  2,3	  0,8	  2,0
  406	  4,1	  2,3	  0,8	  2,0
  407	  4,1	  2,3	  0,8	  2,0
  408	  4,1	  2,3	  0,8	  2,0
  409	  4,2	  2,3	  0,8	  2,0
  410	  4,2	  2,3	  0,8	  2,0
  411	  4,2	  2,3	  0,8	  2,1
  412	  4,2	  2,3	  0,8	  2,1
  413	  4,2	  2,3	  0,8	  2,1
  414	  4,2	  2,3	  0,8	  2,1
  415	  4,2	  2,3	  0,8	  2,1
  416	  4,2	  2,3	  0,9	  2,1
  417	  4,2	  2,3	  0,9	  2,1
  418	  4,2	  2,3	  0,9	  2,1
  419	  4,2	  2,3	  0,9	  2,1
  420	  4,2	  2,3	  0,9	  2,1
  421	  4,2	  2,3	  0,9	  2,1
  422	  4,2	  2,3	  0,9	  2,1
  423	  4,2	  2,3	  0,9	  2,1
  424	  4,2	  2,3	  0,9	  2,1
  425	  4,2	  2,3	  0,9	  2,1
  426	  4,2	  2,3	  0,9	  2,1
  427	  4,2	  2,3	  0,9	  2,1
  428	  4,3	  2,3	  0,9	  2,1
  429	  4,3	  2,3	  0,9	  2,1
  430	  4,3	  2,3	  0,9	  2,1
  431	  4,3	  2,3	  0,9	  2,2
  432	  4,3	  2,3	  0,9	  2,2
  433	  4,3	  2,4	  0,9	  2,2
  434	  4,3	  2,4	  0,9	  2,2
  435	  4,3	  2,4	  0,9	  2,2
  436	  4,3	  2,4	  0,9	  2,2
  437	  4,3	  2,4	  0,9	  2,2
  438	  4,3	  2,4	  0,9	  2,2
  439	  4,3	  2,4	  0,9	  2,2
  440	  4,3	  2,4	  0,9	  2,3
  441	  4,3	  2,4	  0,9	  2,3
  442	  4,3	  2,4	  0,9	  2,3
  443	  4,3	  2,4	  0,9	  2,3
  444	  4,3	  2,4	  0,9	  2,3
  445	  4,3	  2,4	  0,9	  2,3
  446	  4,3	  2,4	  0,9	  2,3
  447	  4,3	  2,5	  0,9	  2,3
  448	  4,3	  2,5	  0,9	  2,3
  449	  4,3	  2,5	  1,0	  2,3
  450	  4,3	  2,5	  1,0	  2,3
  451	  4,3	  2,5	  1,0	  2,3
  452	  4,3	  2,5	  1,0	  2,3
  453	  4,3	  2,5	  1,0	  2,3
  454	  4,3	  2,5	  1,0	  2,3
  455	  4,3	  2,5	  1,0	  2,3
  456	  4,3	  2,5	  1,0	  2,3
  457	  4,3	  2,5	  1,1	  2,3
  458	  4,3	  2,6	  1,1	  2,3
  459	  4,3	  2,6	  1,1	  2,3
  460	  4,3	  2,6	  1,1	  2,3
  461	  4,3	  2,6	  1,1	  2,3
  462	  4,3	  2,6	  1,1	  2,3
  463	  4,3	  2,6	  1,1	  2,4
  464	  4,3	  2,6	  1,1	  2,4
  465	  4,3	  2,6	  1,1	  2,4
  466	  4,3	  2,6	  1,1	  2,4
  467	  4,3	  2,6	  1,1	  2,4
  468	  4,3	  2,6	  1,1	  2,4
  469	  4,3	  2,7	  1,1	  2,4
  470	  4,3	  2,7	  1,1	  2,4
  471	  4,3	  2,7	  1,2	  2,4
  472	  4,3	  2,7	  1,2	  2,4
  473	  4,3	  2,7	  1,2	  2,4
  474	  4,3	  2,7	  1,2	  2,4
  475	  4,3	  2,7	  1,2	  2,4
  476	  4,3	  2,7	  1,2	  2,4
  477	  4,3	  2,7	  1,3	  2,4
  478	  4,3	  2,7	  1,3	  2,4
  479	  4,3	  2,7	  1,3	  2,4
  480	  4,3	  2,7	  1,3	  2,4
  481	  4,3	  2,7	  1,3	  2,4
  482	  4,3	  2,7	  1,3	  2,4
  483	  4,3	  2,7	  1,3	  2,4
  484	  4,3	  2,7	  1,3	  2,4
  485	  4,3	  2,8	  1,3	  2,4
  486	  4,3	  2,8	  1,3	  2,4
  487	  4,3	  2,8	  1,3	  2,4
  488	  4,3	  2,8	  1,3	  2,4
  489	  4,4	  2,8	  1,3	  2,4
  490	  4,4	  2,8	  1,4	  2,4
  491	  4,4	  2,8	  1,4	  2,4
  492	  4,4	  2,8	  1,4	  2,4
  493	  4,4	  2,8	  1,4	  2,4
  494	  4,4	  2,8	  1,4	  2,4
  495	  4,4	  2,9	  1,4	  2,4
  496	  4,4	  2,9	  1,4	  2,4
  497	  4,4	  2,9	  1,4	  2,4
  498	  4,4	  2,9	  1,4	  2,4
  499	  4,4	  2,9	  1,4	  2,4
  500	  4,4	  2,9	  1,5	  2,4
  501	  4,4	  2,9	  1,5	  2,4
  502	  4,4	  2,9	  1,5	  2,4
  503	  4,4	  2,9	  1,5	  2,4
  504	  4,4	  2,9	  1,5	  2,4
  505	  4,4	  2,9	  1,5	  2,4
  506	  4,4	  2,9	  1,5	  2,4
  507	  4,4	  2,9	  1,5	  2,4
  508	  4,4	  2,9	  1,5	  2,4
  509	  4,4	  2,9	  1,5	  2,4
  510	  4,4	  2,9	  1,5	  2,4
  511	  4,4	  2,9	  1,5	  2,4
  512	  4,4	  2,9	  1,5	  2,4
  513	  4,4	  2,9	  1,5	  2,4
  514	  4,4	  2,9	  1,5	  2,4
  515	  4,4	  2,9	  1,5	  2,4
  516	  4,4	  2,9	  1,5	  2,4
  517	  4,4	  2,9	  1,5	  2,4
  518	  4,4	  2,9	  1,5	  2,4
  519	  4,4	  2,9	  1,5	  2,4
  520	  4,4	  2,9	  1,6	  2,4
  521	  4,4	  2,9	  1,6	  2,4
  522	  4,4	  2,9	  1,6	  2,4
  523	  4,4	  2,9	  1,6	  2,4
  524	  4,4	  2,9	  1,6	  2,4
  525	  4,4	  2,9	  1,6	  2,4
  526	  4,4	  2,9	  1,6	  2,4
  527	  4,4	  2,9	  1,6	  2,4
  528	  4,4	  2,9	  1,6	  2,4
  529	  4,4	  2,9	  1,6	  2,4
  530	  4,4	  2,9	  1,6	  2,4
  531	  4,4	  2,9	  1,6	  2,4
  532	  4,4	  2,9	  1,7	  2,4
  533	  4,4	  2,9	  1,7	  2,4
  534	  4,4	  2,9	  1,7	  2,4
  535	  4,4	  2,9	  1,7	  2,4
  536	  4,4	  3,0	  1,7	  2,4
  537	  4,4	  3,0	  1,7	  2,4
  538	  4,4	  3,0	  1,7	  2,4
  539	  4,4	  3,0	  1,7	  2,4
  540	  4,4	  3,0	  1,7	  2,5
  541	  4,4	  3,0	  1,7	  2,5
  542	  4,4	  3,0	  1,7	  2,5
  543	  4,4	  3,1	  1,7	  2,5
  544	  4,4	  3,1	  1,7	  2,5
  545	  4,4	  3,1	  1,7	  2,5
  546	  4,5	  3,1	  1,7	  2,5
  547	  4,5	  3,1	  1,7	  2,5
  548	  4,5	  3,1	  1,7	  2,5
  549	  4,5	  3,1	  1,7	  2,5
  550	  4,5	  3,1	  1,7	  2,5
  551	  4,5	  3,2	  1,8	  2,5
  552	  4,5	  3,2	  1,8	  2,5
  553	  4,5	  3,2	  1,8	  2,5
  554	  4,5	  3,2	  1,8	  2,5
  555	  4,5	  3,2	  1,8	  2,6
  556	  4,5	  3,2	  1,8	  2,6
  557	  4,5	  3,2	  1,8	  2,6
  558	  4,5	  3,2	  1,8	  2,6
  559	  4,5	  3,2	  1,8	  2,6
  560	  4,5	  3,2	  1,8	  2,6
  561	  4,5	  3,2	  1,8	  2,6
  562	  4,5	  3,2	  1,8	  2,6
  563	  4,5	  3,2	  1,8	  2,6
  564	  4,5	  3,3	  1,8	  2,6
  565	  4,5	  3,3	  1,9	  2,7
  566	  4,5	  3,3	  1,9	  2,7
  567	  4,5	  3,3	  1,9	  2,7
  568	  4,5	  3,3	  1,9	  2,7
  569	  4,6	  3,3	  1,9	  2,7
  570	  4,6	  3,3	  1,9	  2,7
  571	  4,6	  3,3	  1,9	  2,7
  572	  4,6	  3,3	  1,9	  2,7
  573	  4,6	  3,4	  1,9	  2,7
  574	  4,6	  3,4	  1,9	  2,7
  575	  4,6	  3,4	  1,9	  2,7
  576	  4,6	  3,4	  1,9	  2,7
  577	  4,6	  3,4	  1,9	  2,7
  578	  4,6	  3,5	  1,9	  2,7
  579	  4,6	  3,5	  1,9	  2,7
  580	  4,6	  3,5	  1,9	  2,7
  581	  4,6	  3,5	  1,9	  2,7
  582	  4,6	  3,5	  2,0	  2,7
  583	  4,6	  3,5	  2,0	  2,7
  584	  4,6	  3,5	  2,0	  2,8
  585	  4,6	  3,5	  2,0	  2,8
  586	  4,6	  3,5	  2,0	  2,8
  587	  4,6	  3,5	  2,0	  2,8
  588	  4,6	  3,5	  2,0	  2,8
  589	  4,6	  3,6	  2,0	  2,8
  590	  4,6	  3,6	  2,0	  2,8
  591	  4,6	  3,6	  2,0	  2,8
  592	  4,6	  3,6	  2,0	  2,8
  593	  4,6	  3,6	  2,0	  2,8
  594	  4,6	  3,7	  2,0	  2,9
  595	  4,6	  3,7	  2,0	  2,9
  596	  4,6	  3,7	  2,0	  2,9
  597	  4,6	  3,7	  2,0	  2,9
  598	  4,6	  3,7	  2,1	  2,9
  599	  4,6	  3,7	  2,1	  2,9
  600	  4,6	  3,8	  2,1	  2,9
  601	  4,6	  3,8	  2,1	  2,9
  602	  4,6	  3,8	  2,1	  2,9
  603	  4,6	  3,8	  2,1	  2,9
  604	  4,6	  3,8	  2,1	  2,9
  605	  4,6	  3,8	  2,1	  2,9
