step	 currentPrice	 reservedPrice	 alternativeChosen
255	0.19166666666666668	0.575	0
256	0.19166666666666668	0.575	0
257	0.19166666666666668	0.575	0
258	0.19166666666666668	0.575	0
259	0.19166666666666668	0.575	2
260	0.19166666666666668	0.575	0
261	0.19166666666666668	0.575	0
262	0.19166666666666668	0.575	0
263	0.19166666666666668	0.575	0
264	0.19166666666666668	0.575	0
265	0.19166666666666668	0.575	0
266	0.19166666666666668	0.575	0
267	0.19166666666666668	0.575	1
268	0.19166666666666668	0.575	0
269	0.19166666666666668	0.575	0
270	0.19166666666666668	0.575	0
271	0.2	0.5833333333333334	1
272	0.2	0.5833333333333334	2
273	0.2	0.5833333333333334	1
274	0.2	0.5833333333333334	0
275	0.2	0.5833333333333334	0
276	0.2	0.5833333333333334	0
277	0.2	0.5833333333333334	0
278	0.2	0.5833333333333334	0
279	0.2	0.5833333333333334	0
280	0.2	0.5833333333333334	1
281	0.2	0.5833333333333334	0
282	0.2	0.5833333333333334	0
283	0.2	0.5833333333333334	0
284	0.2	0.5833333333333334	0
285	0.2	0.5833333333333334	1
286	0.2	0.5833333333333334	0
287	0.2	0.5833333333333334	0
288	0.2	0.5833333333333334	1
289	0.2	0.5833333333333334	0
290	0.2	0.5833333333333334	0
291	0.2	0.5833333333333334	0
292	0.2	0.5833333333333334	1
293	0.2	0.5833333333333334	0
294	0.2	0.5833333333333334	0
295	0.2	0.5833333333333334	0
296	0.2	0.5833333333333334	0
297	0.2	0.5833333333333334	0
298	0.2	0.5833333333333334	0
299	0.2	0.5833333333333334	0
300	0.2	0.5833333333333334	0
301	0.2	0.5833333333333334	0
302	0.21666666666666667	0.6	2
303	0.225	0.6083333333333333	1
304	0.225	0.6083333333333333	0
305	0.225	0.6083333333333333	0
306	0.225	0.6083333333333333	0
307	0.225	0.6083333333333333	2
308	0.225	0.6083333333333333	0
309	0.225	0.6083333333333333	0
310	0.225	0.6083333333333333	0
311	0.225	0.6083333333333333	0
312	0.225	0.6083333333333333	0
313	0.23333333333333334	0.6166666666666667	1
314	0.23333333333333334	0.6166666666666667	0
315	0.23333333333333334	0.6166666666666667	1
316	0.23333333333333334	0.6166666666666667	0
317	0.23333333333333334	0.6166666666666667	1
318	0.23333333333333334	0.6166666666666667	1
319	0.23333333333333334	0.6166666666666667	0
320	0.23333333333333334	0.6166666666666667	0
321	0.23333333333333334	0.6166666666666667	0
322	0.24166666666666667	0.625	1
323	0.25	0.6333333333333333	1
324	0.25	0.6333333333333333	0
325	0.25	0.6333333333333333	0
326	0.25	0.6333333333333333	0
327	0.25	0.6333333333333333	0
328	0.25	0.6333333333333333	1
329	0.25833333333333336	0.6416666666666667	1
330	0.25833333333333336	0.6416666666666667	0
331	0.25833333333333336	0.6416666666666667	0
332	0.25833333333333336	0.6416666666666667	2
333	0.25833333333333336	0.6416666666666667	0
334	0.26666666666666666	0.65	2
335	0.26666666666666666	0.65	0
336	0.26666666666666666	0.65	0
337	0.26666666666666666	0.65	1
338	0.26666666666666666	0.65	0
339	0.26666666666666666	0.65	1
340	0.26666666666666666	0.65	0
341	0.26666666666666666	0.65	1
342	0.26666666666666666	0.65	0
343	0.26666666666666666	0.65	0
344	0.26666666666666666	0.65	0
345	0.275	0.85	1
346	0.275	0.85	0
347	0.275	0.85	0
348	0.2833333333333333	0.8583333333333333	1
349	0.2833333333333333	0.8583333333333333	0
350	0.2833333333333333	0.8583333333333333	0
351	0.2833333333333333	0.8583333333333333	0
352	0.2833333333333333	0.8583333333333333	0
353	0.2833333333333333	0.8583333333333333	0
354	0.2916666666666667	0.8666666666666667	1
355	0.2916666666666667	0.8666666666666667	0
356	0.2916666666666667	0.8666666666666667	0
357	0.3	0.875	1
358	0.3	0.875	0
359	0.3	0.875	1
360	0.3	0.875	1
361	0.3	0.875	0
362	0.30833333333333335	0.8833333333333333	1
363	0.30833333333333335	0.8833333333333333	0
364	0.30833333333333335	0.8833333333333333	0
365	0.30833333333333335	0.8833333333333333	0
366	0.30833333333333335	0.8833333333333333	0
367	0.30833333333333335	0.8833333333333333	0
368	0.30833333333333335	0.8833333333333333	1
369	0.325	0.9	2
370	0.325	0.9	0
371	0.325	0.9	0
372	0.325	0.9	1
373	0.325	0.9	2
374	0.325	0.9	0
375	0.325	0.9	0
376	0.325	0.9	0
377	0.325	0.9	0
378	0.325	0.9	0
379	0.325	0.9	1
380	0.325	0.9	0
381	0.325	0.9	0
382	0.325	0.9	1
383	0.325	0.9	0
384	0.3333333333333333	0.9083333333333333	2
385	0.3333333333333333	0.9083333333333333	1
386	0.3333333333333333	0.9083333333333333	0
387	0.3333333333333333	0.9083333333333333	0
388	0.3333333333333333	0.9083333333333333	0
389	0.3333333333333333	0.9083333333333333	0
390	0.3333333333333333	0.9083333333333333	1
391	0.3333333333333333	0.9083333333333333	1
392	0.3333333333333333	0.9083333333333333	0
393	0.3416666666666667	0.9166666666666666	0
394	0.3416666666666667	0.9166666666666666	0
395	0.35	1.1166666666666667	1
396	0.35	1.1166666666666667	0
397	0.35833333333333334	1.125	0
398	0.35833333333333334	1.125	0
399	0.35833333333333334	1.125	1
400	0.35833333333333334	1.125	0
401	0.35833333333333334	1.125	0
402	0.35833333333333334	1.125	0
403	0.35833333333333334	1.125	0
404	0.35833333333333334	1.125	1
405	0.35833333333333334	1.125	0
406	0.35833333333333334	1.125	1
407	0.35833333333333334	1.125	0
408	0.35833333333333334	1.125	1
409	0.35833333333333334	1.125	0
410	0.35833333333333334	1.125	0
411	0.36666666666666664	1.1333333333333333	2
412	0.36666666666666664	1.1333333333333333	0
413	0.36666666666666664	0.9416666666666667	1
414	0.36666666666666664	0.9416666666666667	0
415	0.36666666666666664	0.9416666666666667	0
416	0.36666666666666664	0.9416666666666667	2
417	0.36666666666666664	0.9416666666666667	0
418	0.36666666666666664	0.9416666666666667	0
419	0.36666666666666664	0.9416666666666667	0
420	0.36666666666666664	0.9416666666666667	0
421	0.375	0.95	1
422	0.375	0.95	0
423	0.38333333333333336	0.9583333333333334	2
424	0.38333333333333336	0.9583333333333334	0
425	0.38333333333333336	0.9583333333333334	0
426	0.38333333333333336	0.9583333333333334	0
427	0.38333333333333336	0.9583333333333334	0
428	0.38333333333333336	0.9583333333333334	1
429	0.38333333333333336	0.9583333333333334	0
430	0.38333333333333336	0.9583333333333334	0
431	0.39166666666666666	0.9666666666666667	1
432	0.39166666666666666	0.9666666666666667	2
433	0.4	0.975	2
434	0.4	0.975	1
435	0.4	0.975	1
436	0.4	0.975	0
437	0.4	0.975	1
438	0.4	0.975	0
439	0.4	0.975	0
440	0.4	0.975	2
441	0.4	0.975	1
442	0.4	0.975	0
443	0.4	0.975	0
444	0.4	0.975	0
445	0.4	0.975	1
446	0.4	0.975	1
447	0.4	0.975	1
448	0.4	0.975	0
449	0.4083333333333333	0.9833333333333333	1
450	0.4166666666666667	0.9916666666666667	1
451	0.4166666666666667	0.9916666666666667	1
452	0.4166666666666667	0.9916666666666667	0
453	0.4166666666666667	0.9916666666666667	0
454	0.425	1.0	1
455	0.425	1.0	4
456	0.425	1.0	1
457	0.425	1.0	2
458	0.425	1.0	1
459	0.425	1.0	0
460	0.425	1.0	1
461	0.425	1.0	3
462	0.425	1.0	0
463	0.43333333333333335	1.0083333333333333	1
464	0.43333333333333335	1.0083333333333333	0
465	0.43333333333333335	1.0083333333333333	1
466	0.43333333333333335	1.0083333333333333	1
467	0.43333333333333335	1.0083333333333333	1
468	0.43333333333333335	1.0083333333333333	1
469	0.44166666666666665	1.0166666666666666	1
470	0.44166666666666665	1.0166666666666666	0
471	0.45	1.025	2
472	0.45	1.025	1
473	0.45	1.025	0
474	0.45	1.025	0
475	0.45	1.025	3
476	0.45	1.025	0
477	0.45	1.025	1
478	0.45	1.025	0
479	0.45	1.025	0
480	0.45	1.025	1
481	0.45	1.025	0
482	0.45	1.025	0
483	0.45	1.025	0
484	0.45	1.025	0
485	0.45	1.025	1
486	0.45	1.025	0
487	0.45	1.025	0
488	0.45	1.025	1
489	0.45	1.025	2
490	0.45	1.025	2
491	0.45	1.025	0
492	0.45	1.025	0
493	0.45	1.025	1
494	0.45	1.025	1
495	0.45	0.8333333333333334	0
496	0.45	0.8333333333333334	0
497	0.45	0.8333333333333334	1
498	0.45	0.8333333333333334	0
499	0.45	0.8333333333333334	0
500	0.45	0.8333333333333334	1
501	0.45	0.8333333333333334	0
502	0.45	0.8333333333333334	1
503	0.45	0.8333333333333334	0
504	0.45	0.8333333333333334	0
505	0.45	0.8333333333333334	1
506	0.45	0.8333333333333334	0
507	0.45	0.8333333333333334	1
508	0.45	0.8333333333333334	0
509	0.45	0.8333333333333334	0
510	0.4583333333333333	0.8416666666666667	1
511	0.4583333333333333	0.8416666666666667	0
512	0.4583333333333333	0.8416666666666667	0
513	0.4583333333333333	0.8416666666666667	0
514	0.4583333333333333	0.8416666666666667	0
515	0.4583333333333333	0.8416666666666667	0
516	0.4583333333333333	0.8416666666666667	0
517	0.4583333333333333	0.8416666666666667	1
518	0.4583333333333333	0.8416666666666667	1
519	0.4583333333333333	0.8416666666666667	0
520	0.4666666666666667	0.85	1
521	0.4666666666666667	0.85	1
522	0.4666666666666667	0.85	1
523	0.4666666666666667	0.85	0
524	0.475	0.8583333333333333	1
525	0.475	0.8583333333333333	0
526	0.475	0.8583333333333333	1
527	0.475	0.8583333333333333	0
528	0.475	0.8583333333333333	0
529	0.475	0.8583333333333333	0
530	0.475	0.8583333333333333	2
531	0.475	0.8583333333333333	2
532	0.48333333333333334	0.8666666666666667	2
533	0.48333333333333334	0.8666666666666667	0
534	0.48333333333333334	0.8666666666666667	0
535	0.48333333333333334	0.8666666666666667	0
536	0.48333333333333334	0.8666666666666667	2
537	0.48333333333333334	0.8666666666666667	1
538	0.48333333333333334	0.8666666666666667	1
539	0.48333333333333334	0.8666666666666667	0
540	0.48333333333333334	0.8666666666666667	2
541	0.49166666666666664	0.875	2
542	0.49166666666666664	0.875	0
543	0.5	0.8833333333333333	1
544	0.5083333333333333	0.8916666666666667	1
545	0.5083333333333333	0.8916666666666667	1
546	0.5166666666666667	0.9	0
547	0.5166666666666667	0.9	1
548	0.5166666666666667	0.9	0
549	0.5166666666666667	0.9	0
550	0.5166666666666667	0.9	0
551	0.5166666666666667	0.9	2
552	0.5166666666666667	0.9	0
553	0.5166666666666667	0.9	0
554	0.5166666666666667	0.9	0
555	0.5166666666666667	0.9	1
556	0.5166666666666667	0.9	1
557	0.5166666666666667	0.9	1
558	0.525	0.9083333333333333	1
559	0.525	0.9083333333333333	0
560	0.525	0.9083333333333333	1
561	0.525	0.9083333333333333	0
562	0.525	0.9083333333333333	2
563	0.525	0.9083333333333333	0
564	0.5416666666666666	0.925	2
565	0.5416666666666666	0.925	2
566	0.5416666666666666	0.925	0
567	0.5416666666666666	0.925	0
568	0.5416666666666666	0.925	1
569	0.5416666666666666	0.925	1
570	0.5416666666666666	0.925	0
571	0.5416666666666666	0.925	1
572	0.5416666666666666	0.925	0
573	0.55	0.9333333333333333	3
574	0.55	0.9333333333333333	0
575	0.55	0.9333333333333333	0
576	0.55	0.9333333333333333	0
577	0.55	0.9333333333333333	0
578	0.5583333333333333	0.9416666666666667	1
579	0.5583333333333333	0.9416666666666667	1
580	0.5583333333333333	0.9416666666666667	1
581	0.5583333333333333	0.9416666666666667	0
582	0.5583333333333333	0.9416666666666667	1
583	0.5583333333333333	0.9416666666666667	2
584	0.5583333333333333	0.9416666666666667	1
585	0.5583333333333333	0.9416666666666667	0
586	0.5583333333333333	0.9416666666666667	0
587	0.5583333333333333	0.9416666666666667	0
588	0.5583333333333333	0.9416666666666667	1
589	0.5583333333333333	0.9416666666666667	1
590	0.5583333333333333	0.9416666666666667	1
591	0.5666666666666667	0.95	1
592	0.575	0.9583333333333334	2
593	0.575	0.9583333333333334	1
594	0.5833333333333334	0.9666666666666667	4
595	0.5916666666666667	0.975	1
596	0.5916666666666667	0.975	1
597	0.5916666666666667	0.975	2
598	0.6	0.9833333333333333	1
599	0.6	0.9833333333333333	0
600	0.6	0.9833333333333333	2
601	0.6	0.9833333333333333	1
602	0.6	0.9833333333333333	0
603	0.6	0.9833333333333333	0
604	0.6	0.9833333333333333	0
605	0.6	0.9833333333333333	1
606	0.6	0.9833333333333333	1
607	0.6	0.9833333333333333	1
608	0.6	0.9833333333333333	2
609	0.6	0.9833333333333333	1
610	0.6	0.9833333333333333	2
611	0.6	0.9833333333333333	1
612	0.6	1.2416666666666667	2
613	0.6083333333333333	1.25	1
614	0.6083333333333333	1.25	0
615	0.6083333333333333	1.25	0
616	0.6083333333333333	1.25	0
617	0.6083333333333333	1.25	1
618	0.6083333333333333	1.25	1
619	0.6083333333333333	1.25	1
620	0.625	1.2666666666666666	2
621	0.625	1.2666666666666666	0
622	0.625	1.2666666666666666	0
623	0.625	1.2666666666666666	1
624	0.625	1.2666666666666666	0
625	0.625	1.2666666666666666	0
626	0.625	1.2666666666666666	0
627	0.625	1.2666666666666666	1
628	0.625	1.2666666666666666	0
629	0.625	1.2666666666666666	0
630	0.625	1.2666666666666666	1
631	0.625	1.2666666666666666	1
632	0.625	1.2666666666666666	3
633	0.625	1.2666666666666666	2
634	0.625	1.2666666666666666	0
635	0.625	1.2666666666666666	0
636	0.625	1.2666666666666666	0
637	0.625	1.2666666666666666	0
638	0.6333333333333333	1.275	2
639	0.6333333333333333	1.275	1
640	0.6333333333333333	1.275	0
641	0.6333333333333333	1.275	1
642	0.6333333333333333	1.275	3
643	0.6333333333333333	1.275	2
644	0.6333333333333333	1.275	1
645	0.6333333333333333	1.275	1
646	0.6416666666666667	1.2833333333333334	3
647	0.6416666666666667	1.2833333333333334	0
648	0.6416666666666667	1.2833333333333334	1
649	0.6416666666666667	1.2833333333333334	2
650	0.6416666666666667	1.2833333333333334	0
651	0.6416666666666667	1.2833333333333334	1
652	0.6416666666666667	1.2833333333333334	1
653	0.6416666666666667	1.2833333333333334	0
654	0.6416666666666667	1.2833333333333334	1
655	0.65	1.2916666666666667	3
656	0.65	1.2916666666666667	1
657	0.65	1.2916666666666667	0
658	0.65	1.2916666666666667	0
659	0.65	1.2916666666666667	0
660	0.6666666666666666	1.3083333333333333	4
661	0.6666666666666666	1.3083333333333333	1
662	0.6666666666666666	1.3083333333333333	1
663	0.6666666666666666	1.3083333333333333	0
664	0.6666666666666666	1.3083333333333333	1
665	0.6666666666666666	1.3083333333333333	1
666	0.6666666666666666	1.3083333333333333	0
667	0.6666666666666666	1.3083333333333333	0
668	0.675	1.3166666666666667	2
669	0.675	1.3166666666666667	0
670	0.675	1.3166666666666667	0
671	0.675	1.3166666666666667	0
672	0.675	1.3166666666666667	2
673	0.6833333333333333	1.325	2
674	0.6833333333333333	1.325	1
675	0.6833333333333333	1.325	1
676	0.6833333333333333	1.325	0
677	0.6833333333333333	1.325	0
678	0.6833333333333333	1.325	3
679	0.6833333333333333	1.325	2
680	0.6833333333333333	1.325	1
681	0.6833333333333333	1.325	1
682	0.6833333333333333	1.325	0
683	0.6833333333333333	1.325	0
684	0.6833333333333333	1.325	1
685	0.6833333333333333	1.325	0
686	0.6833333333333333	1.325	1
687	0.6833333333333333	1.325	0
688	0.6833333333333333	1.325	0
689	0.6833333333333333	1.325	1
690	0.6833333333333333	1.325	3
691	0.6833333333333333	1.325	0
692	0.6833333333333333	1.325	1
693	0.6916666666666667	1.3333333333333333	1
694	0.6916666666666667	1.3333333333333333	0
695	0.7	1.3416666666666666	0
696	0.7	1.3416666666666666	1
697	0.7	1.3416666666666666	1
698	0.7	1.3416666666666666	0
699	0.7083333333333334	1.35	1
700	0.7083333333333334	1.35	1
701	0.7166666666666667	1.3583333333333334	1
702	0.7166666666666667	1.3583333333333334	1
703	0.7166666666666667	1.3583333333333334	1
704	0.7166666666666667	1.3583333333333334	0
705	0.7166666666666667	1.3583333333333334	0
706	0.7166666666666667	1.3583333333333334	2
707	0.7166666666666667	1.3583333333333334	1
708	0.7166666666666667	1.3583333333333334	1
709	0.725	1.3666666666666667	0
710	0.725	1.3666666666666667	2
711	0.725	1.3666666666666667	1
712	0.725	1.3666666666666667	0
713	0.725	1.3666666666666667	1
714	0.725	1.3666666666666667	0
715	0.725	1.3666666666666667	1
716	0.725	1.3666666666666667	1
717	0.725	1.3666666666666667	0
718	0.725	1.3666666666666667	0
719	0.7333333333333333	1.375	1
720	0.7333333333333333	1.375	0
721	0.7333333333333333	1.375	0
722	0.7333333333333333	1.375	1
723	0.7333333333333333	1.375	1
724	0.7333333333333333	1.375	0
725	0.7333333333333333	1.375	0
726	0.7333333333333333	1.375	0
727	0.7333333333333333	1.375	0
728	0.7333333333333333	1.375	0
729	0.7416666666666667	1.3833333333333333	2
730	0.7416666666666667	1.3833333333333333	1
731	0.7416666666666667	1.3833333333333333	0
732	0.75	1.3916666666666666	3
733	0.75	1.3916666666666666	0
734	0.75	1.3916666666666666	1
735	0.75	1.3916666666666666	0
736	0.75	1.3916666666666666	3
737	0.75	1.3916666666666666	0
738	0.75	1.3916666666666666	1
739	0.7583333333333333	1.4	2
740	0.7583333333333333	1.4	1
741	0.7583333333333333	1.4	0
742	0.7583333333333333	1.4	0
743	0.7666666666666667	1.4083333333333334	2
744	0.7666666666666667	1.4083333333333334	0
745	0.7666666666666667	1.4083333333333334	0
746	0.7666666666666667	1.4083333333333334	0
747	0.7666666666666667	1.4083333333333334	0
748	0.7666666666666667	1.4083333333333334	0
749	0.775	1.4166666666666667	1
750	0.775	1.4166666666666667	0
751	0.775	1.4166666666666667	0
752	0.7833333333333333	1.425	3
753	0.7833333333333333	1.425	0
754	0.7833333333333333	1.425	1
755	0.7833333333333333	1.425	1
756	0.7833333333333333	1.425	1
757	0.7833333333333333	1.425	0
758	0.7833333333333333	1.425	0
759	0.7833333333333333	1.425	0
760	0.8	1.4416666666666667	3
761	0.8	1.4416666666666667	2
762	0.8	1.4416666666666667	0
763	0.8	1.4416666666666667	1
764	0.8	1.4416666666666667	1
765	0.8	1.4416666666666667	0
766	0.8	1.4416666666666667	1
767	0.8	1.4416666666666667	0
768	0.8	1.4416666666666667	1
769	0.8	1.4416666666666667	0
770	0.8	1.4416666666666667	0
771	0.8	1.375	2
772	0.8	1.375	0
773	0.8	1.375	2
774	0.8	1.375	1
775	0.8083333333333333	1.3833333333333333	0
776	0.8083333333333333	1.3833333333333333	0
777	0.8083333333333333	1.3833333333333333	0
778	0.8083333333333333	1.3833333333333333	0
779	0.8166666666666667	1.3916666666666666	2
780	0.8166666666666667	1.3916666666666666	0
781	0.8166666666666667	1.3916666666666666	1
782	0.8166666666666667	1.3916666666666666	1
783	0.8166666666666667	1.3916666666666666	1
