   step	 WHOLE	 ONE	 TWO	 THREE
   60	  0,3	  0,3	  0,3	  0,3
   61	  0,4	  0,3	  0,3	  0,3
   62	  0,4	  0,4	  0,4	  0,4
   63	  0,4	  0,4	  0,4	  0,4
   64	  0,4	  0,4	  0,4	  0,4
   65	  0,4	  0,4	  0,4	  0,4
   66	  0,4	  0,4	  0,4	  0,4
   67	  0,4	  0,4	  0,4	  0,4
   68	  0,4	  0,4	  0,4	  0,4
   69	  0,4	  0,4	  0,4	  0,4
   70	  0,4	  0,4	  0,4	  0,4
   71	  0,5	  0,4	  0,4	  0,4
   72	  0,5	  0,5	  0,5	  0,5
   73	  0,5	  0,5	  0,5	  0,5
   74	  0,5	  0,5	  0,5	  0,5
   75	  0,5	  0,5	  0,5	  0,5
   76	  0,5	  0,5	  0,5	  0,5
   77	  0,5	  0,5	  0,5	  0,5
   78	  0,5	  0,5	  0,5	  0,5
   79	  0,5	  0,5	  0,5	  0,5
   80	  0,5	  0,5	  0,5	  0,5
   81	  0,6	  0,6	  0,6	  0,6
   82	  0,6	  0,6	  0,6	  0,6
   83	  0,6	  0,6	  0,6	  0,6
   84	  0,6	  0,6	  0,6	  0,6
   85	  0,6	  0,6	  0,6	  0,6
   86	  0,6	  0,6	  0,6	  0,6
   87	  0,6	  0,6	  0,6	  0,6
   88	  0,7	  0,7	  0,7	  0,7
   89	  0,7	  0,7	  0,7	  0,7
   90	  0,7	  0,7	  0,7	  0,7
   91	  0,7	  0,7	  0,7	  0,7
   92	  0,7	  0,7	  0,7	  0,7
   93	  0,7	  0,7	  0,7	  0,7
   94	  0,7	  0,7	  0,7	  0,7
   95	  0,7	  0,7	  0,7	  0,7
   96	  0,8	  0,8	  0,8	  0,8
   97	  0,8	  0,8	  0,8	  0,8
   98	  0,8	  0,8	  0,8	  0,8
   99	  0,8	  0,8	  0,8	  0,8
  100	  0,8	  0,8	  0,8	  0,8
  101	  0,8	  0,8	  0,8	  0,8
  102	  0,8	  0,8	  0,8	  0,8
  103	  0,9	  0,9	  0,9	  0,9
  104	  0,9	  0,9	  0,9	  0,9
  105	  0,9	  0,9	  0,9	  0,9
  106	  0,9	  0,9	  0,9	  0,9
  107	  0,9	  0,9	  0,9	  0,9
  108	  0,9	  0,9	  0,9	  0,9
  109	  1,0	  1,0	  1,0	  1,0
  110	  1,0	  1,0	  1,0	  1,0
  111	  1,0	  1,0	  1,0	  1,0
  112	  1,0	  1,0	  1,0	  1,0
  113	  1,0	  1,0	  1,0	  1,0
  114	  1,0	  1,0	  1,0	  1,0
  115	  1,1	  1,1	  1,1	  1,1
  116	  1,1	  1,1	  1,1	  1,1
  117	  1,1	  1,1	  1,1	  1,1
  118	  1,1	  1,1	  1,1	  1,1
  119	  1,1	  1,1	  1,1	  1,1
  120	  1,1	  1,1	  1,1	  1,1
  121	  1,2	  1,2	  1,2	  1,2
  122	  1,2	  1,2	  1,2	  1,2
  123	  1,2	  1,2	  1,2	  1,2
  124	  1,2	  1,2	  1,2	  1,2
  125	  1,2	  1,2	  1,2	  1,2
  126	  1,2	  1,2	  1,2	  1,2
  127	  1,3	  1,3	  1,3	  1,3
  128	  1,3	  1,3	  1,3	  1,3
  129	  1,3	  1,3	  1,3	  1,3
  130	  1,3	  1,3	  1,3	  1,3
  131	  1,3	  1,3	  1,3	  1,3
  132	  1,3	  1,4	  1,3	  1,4
  133	  1,4	  1,4	  1,4	  1,4
  134	  1,4	  1,4	  1,4	  1,4
  135	  1,4	  1,4	  1,4	  1,4
  136	  1,4	  1,4	  1,4	  1,4
  137	  1,4	  1,5	  1,4	  1,5
  138	  1,5	  1,5	  1,5	  1,5
  139	  1,5	  1,5	  1,5	  1,5
  140	  1,5	  1,5	  1,5	  1,5
  141	  1,5	  1,5	  1,5	  1,5
  142	  1,5	  1,6	  1,5	  1,6
  143	  1,6	  1,6	  1,6	  1,6
  144	  1,6	  1,6	  1,6	  1,6
  145	  1,6	  1,6	  1,6	  1,6
  146	  1,6	  1,6	  1,6	  1,6
  147	  1,6	  1,7	  1,6	  1,7
  148	  1,7	  1,7	  1,7	  1,7
  149	  1,7	  1,7	  1,7	  1,7
  150	  1,7	  1,7	  1,7	  1,7
  151	  1,7	  1,7	  1,7	  1,7
  152	  1,7	  1,8	  1,7	  1,8
  153	  1,8	  1,8	  1,8	  1,8
  154	  1,8	  1,8	  1,8	  1,8
  155	  1,8	  1,8	  1,8	  1,8
  156	  1,8	  1,8	  1,8	  1,8
  157	  1,9	  1,9	  1,9	  1,9
  158	  1,9	  1,9	  1,9	  1,9
  159	  1,9	  1,9	  1,9	  1,9
  160	  1,9	  1,9	  1,9	  1,9
  161	  2,0	  2,0	  1,9	  2,0
  162	  2,0	  2,0	  2,0	  2,0
  163	  2,0	  2,0	  2,0	  2,0
  164	  2,0	  2,0	  2,0	  2,0
  165	  2,0	  2,1	  2,0	  2,1
  166	  2,1	  2,1	  2,1	  2,1
  167	  2,1	  2,1	  2,1	  2,1
  168	  2,1	  2,1	  2,1	  2,1
  169	  2,1	  2,2	  2,1	  2,2
  170	  2,2	  2,2	  2,2	  2,2
  171	  2,2	  2,2	  2,2	  2,2
  172	  2,2	  2,2	  2,2	  2,2
  173	  2,2	  2,2	  2,2	  2,2
  174	  2,3	  2,3	  2,2	  2,3
  175	  2,3	  2,3	  2,3	  2,3
  176	  2,3	  2,3	  2,3	  2,3
  177	  2,3	  2,3	  2,3	  2,3
  178	  2,4	  2,4	  2,3	  2,4
  179	  2,4	  2,4	  2,4	  2,4
  180	  2,4	  2,4	  2,4	  2,4
  181	  2,4	  2,4	  2,4	  2,5
  182	  2,5	  2,5	  2,4	  2,5
  183	  2,5	  2,5	  2,5	  2,5
  184	  2,5	  2,5	  2,5	  2,5
  185	  2,5	  2,5	  2,5	  2,6
  186	  2,6	  2,6	  2,6	  2,6
  187	  2,6	  2,6	  2,6	  2,6
  188	  2,6	  2,6	  2,6	  2,6
  189	  2,6	  2,7	  2,6	  2,7
  190	  2,7	  2,7	  2,7	  2,7
  191	  2,7	  2,7	  2,7	  2,7
  192	  2,7	  2,7	  2,7	  2,7
  193	  2,8	  2,8	  2,7	  2,8
  194	  2,8	  2,8	  2,8	  2,8
  195	  2,8	  2,8	  2,8	  2,8
  196	  2,8	  2,8	  2,8	  2,9
  197	  2,9	  2,9	  2,8	  2,9
  198	  2,9	  2,9	  2,9	  2,9
  199	  2,9	  2,9	  2,9	  2,9
  200	  2,9	  2,9	  2,9	  3,0
  201	  3,0	  3,0	  3,0	  3,0
  202	  3,0	  3,0	  3,0	  3,0
  203	  3,0	  3,0	  3,0	  3,0
  204	  3,1	  3,1	  3,0	  3,1
  205	  3,1	  3,1	  3,1	  3,1
  206	  3,1	  3,1	  3,1	  3,1
  207	  3,1	  3,2	  3,1	  3,2
  208	  3,2	  3,2	  3,2	  3,2
  209	  3,2	  3,2	  3,2	  3,2
  210	  3,2	  3,2	  3,2	  3,3
  211	  3,3	  3,3	  3,3	  3,3
  212	  3,3	  3,3	  3,3	  3,3
  213	  3,3	  3,3	  3,3	  3,3
  214	  3,4	  3,4	  3,3	  3,4
  215	  3,4	  3,4	  3,4	  3,4
  216	  3,4	  3,4	  3,4	  3,4
  217	  3,4	  3,5	  3,4	  3,5
  218	  3,5	  3,5	  3,5	  3,5
  219	  3,5	  3,5	  3,5	  3,5
  220	  3,5	  3,5	  3,5	  3,6
  221	  3,6	  3,6	  3,6	  3,6
  222	  3,6	  3,6	  3,6	  3,6
  223	  3,6	  3,6	  3,6	  3,6
  224	  3,7	  3,7	  3,6	  3,7
  225	  3,7	  3,7	  3,7	  3,7
  226	  3,7	  3,7	  3,7	  3,7
  227	  3,7	  3,8	  3,7	  3,8
  228	  3,8	  3,8	  3,8	  3,8
  229	  3,8	  3,8	  3,8	  3,8
  230	  3,8	  3,9	  3,8	  3,9
  231	  3,9	  3,9	  3,9	  3,9
  232	  3,9	  3,9	  3,9	  3,9
  233	  3,9	  4,0	  3,9	  4,0
  234	  4,0	  4,0	  4,0	  4,0
  235	  4,0	  4,0	  4,0	  4,0
  236	  4,0	  4,1	  4,0	  4,1
  237	  4,1	  4,1	  4,1	  4,1
  238	  4,1	  4,1	  4,1	  4,1
  239	  4,1	  4,2	  4,1	  4,2
  240	  4,2	  4,2	  4,2	  4,2
  241	  4,2	  4,2	  4,2	  4,2
  242	  4,2	  4,3	  4,2	  4,3
  243	  4,3	  4,3	  4,3	  4,3
  244	  4,3	  4,3	  4,3	  4,3
  245	  4,3	  4,4	  4,3	  4,4
  246	  4,4	  4,4	  4,4	  4,4
  247	  4,4	  4,4	  4,4	  4,4
  248	  4,4	  4,5	  4,4	  4,5
  249	  4,5	  4,5	  4,5	  4,5
  250	  4,5	  4,5	  4,5	  4,5
  251	  4,5	  4,6	  4,5	  4,6
  252	  4,6	  4,6	  4,6	  4,6
  253	  4,6	  4,6	  4,6	  4,6
  254	  4,6	  4,7	  4,6	  4,7
  255	  4,7	  4,7	  4,7	  4,7
  256	  4,7	  4,7	  4,7	  4,7
  257	  4,8	  4,8	  4,7	  4,8
  258	  4,8	  4,8	  4,8	  4,8
  259	  4,8	  4,8	  4,8	  4,9
  260	  4,9	  4,9	  4,8	  4,9
  261	  4,9	  4,9	  4,9	  4,9
  262	  4,9	  5,0	  4,9	  5,0
  263	  5,0	  5,0	  4,9	  5,0
  264	  5,0	  5,0	  5,0	  5,0
  265	  5,1	  5,1	  5,0	  5,1
  266	  5,1	  5,1	  5,0	  5,1
  267	  5,1	  5,1	  5,1	  5,1
  268	  5,2	  5,2	  5,1	  5,2
  269	  5,2	  5,2	  5,1	  5,2
  270	  5,2	  5,2	  5,2	  5,3
  271	  5,3	  5,3	  5,2	  5,3
  272	  5,3	  5,3	  5,2	  5,3
  273	  5,3	  5,4	  5,3	  5,4
  274	  5,4	  5,4	  5,3	  5,4
  275	  5,4	  5,4	  5,3	  5,4
  276	  5,5	  5,5	  5,4	  5,5
  277	  5,5	  5,5	  5,4	  5,5
  278	  5,5	  5,5	  5,4	  5,6
  279	  5,6	  5,6	  5,5	  5,6
  280	  5,6	  5,6	  5,5	  5,6
  281	  5,7	  5,7	  5,6	  5,7
  282	  5,7	  5,7	  5,6	  5,7
  283	  5,7	  5,7	  5,6	  5,7
  284	  5,8	  5,8	  5,7	  5,8
  285	  5,8	  5,8	  5,7	  5,8
  286	  5,9	  5,9	  5,7	  5,9
  287	  5,9	  5,9	  5,8	  5,9
  288	  5,9	  5,9	  5,8	  5,9
  289	  6,0	  6,0	  5,8	  6,0
  290	  6,0	  6,0	  5,9	  6,0
  291	  6,1	  6,1	  5,9	  6,1
  292	  6,1	  6,1	  6,0	  6,1
  293	  6,1	  6,1	  6,0	  6,1
  294	  6,2	  6,2	  6,0	  6,2
  295	  6,2	  6,2	  6,1	  6,2
  296	  6,3	  6,3	  6,1	  6,3
  297	  6,3	  6,3	  6,1	  6,3
  298	  6,3	  6,3	  6,2	  6,3
  299	  6,4	  6,4	  6,2	  6,4
  300	  6,4	  6,4	  6,2	  6,4
  301	  6,5	  6,5	  6,3	  6,5
  302	  6,5	  6,5	  6,3	  6,5
  303	  6,5	  6,6	  6,4	  6,6
  304	  6,6	  6,6	  6,4	  6,6
  305	  6,6	  6,6	  6,4	  6,6
  306	  6,7	  6,7	  6,5	  6,7
  307	  6,7	  6,7	  6,5	  6,7
  308	  6,8	  6,8	  6,6	  6,8
  309	  6,8	  6,8	  6,6	  6,8
  310	  6,8	  6,9	  6,6	  6,9
  311	  6,9	  6,9	  6,7	  6,9
  312	  6,9	  6,9	  6,7	  6,9
  313	  7,0	  7,0	  6,8	  7,0
  314	  7,0	  7,0	  6,8	  7,0
  315	  7,1	  7,1	  6,8	  7,1
  316	  7,1	  7,1	  6,9	  7,1
  317	  7,1	  7,2	  6,9	  7,2
  318	  7,2	  7,2	  7,0	  7,2
  319	  7,2	  7,2	  7,0	  7,2
  320	  7,3	  7,3	  7,0	  7,3
  321	  7,3	  7,3	  7,1	  7,3
  322	  7,4	  7,4	  7,1	  7,4
  323	  7,4	  7,4	  7,2	  7,4
  324	  7,5	  7,5	  7,2	  7,5
  325	  7,5	  7,5	  7,2	  7,5
  326	  7,5	  7,5	  7,3	  7,5
  327	  7,6	  7,6	  7,3	  7,6
  328	  7,6	  7,6	  7,4	  7,6
  329	  7,7	  7,7	  7,4	  7,7
  330	  7,7	  7,7	  7,4	  7,7
  331	  7,8	  7,8	  7,5	  7,8
  332	  7,8	  7,8	  7,5	  7,8
  333	  7,9	  7,9	  7,6	  7,9
  334	  7,9	  7,9	  7,6	  7,9
  335	  8,0	  8,0	  7,7	  8,0
  336	  8,0	  8,0	  7,7	  8,0
  337	  8,0	  8,1	  7,8	  8,1
  338	  8,1	  8,1	  7,8	  8,1
  339	  8,1	  8,1	  7,8	  8,1
  340	  8,2	  8,2	  7,9	  8,2
  341	  8,2	  8,2	  7,9	  8,2
  342	  8,3	  8,3	  8,0	  8,3
  343	  8,3	  8,3	  8,0	  8,3
  344	  8,4	  8,4	  8,1	  8,4
  345	  8,4	  8,4	  8,1	  8,4
  346	  8,5	  8,5	  8,1	  8,5
  347	  8,5	  8,5	  8,2	  8,5
  348	  8,6	  8,6	  8,2	  8,6
  349	  8,6	  8,6	  8,3	  8,6
  350	  8,7	  8,7	  8,3	  8,7
  351	  8,7	  8,7	  8,4	  8,7
  352	  8,8	  8,8	  8,4	  8,8
  353	  8,8	  8,8	  8,5	  8,8
  354	  8,9	  8,8	  8,5	  8,8
  355	  8,9	  8,9	  8,5	  8,9
  356	  9,0	  8,9	  8,6	  8,9
  357	  9,0	  9,0	  8,6	  9,0
  358	  9,1	  9,0	  8,7	  9,0
  359	  9,1	  9,1	  8,7	  9,1
  360	  9,2	  9,1	  8,8	  9,1
  361	  9,2	  9,2	  8,8	  9,2
  362	  9,3	  9,2	  8,9	  9,2
  363	  9,3	  9,3	  8,9	  9,3
  364	  9,4	  9,3	  9,0	  9,3
  365	  9,4	  9,4	  9,0	  9,4
  366	  9,5	  9,4	  9,1	  9,4
  367	  9,5	  9,5	  9,1	  9,5
  368	  9,6	  9,5	  9,2	  9,5
  369	  9,6	  9,6	  9,2	  9,6
  370	  9,7	  9,6	  9,2	  9,6
  371	  9,7	  9,7	  9,3	  9,7
  372	  9,8	  9,7	  9,3	  9,7
  373	  9,8	  9,8	  9,4	  9,8
  374	  9,9	  9,8	  9,4	  9,8
  375	  9,9	  9,9	  9,5	  9,9
  376	 10,0	  9,9	  9,5	  9,9
  377	 10,0	 10,0	  9,6	 10,0
  378	 10,1	 10,0	  9,6	 10,0
  379	 10,1	 10,1	  9,7	 10,1
  380	 10,2	 10,2	  9,7	 10,2
  381	 10,2	 10,2	  9,8	 10,2
  382	 10,3	 10,3	  9,8	 10,3
  383	 10,3	 10,3	  9,9	 10,3
  384	 10,4	 10,4	  9,9	 10,4
  385	 10,4	 10,4	 10,0	 10,4
  386	 10,5	 10,5	 10,0	 10,5
  387	 10,5	 10,5	 10,1	 10,5
  388	 10,6	 10,6	 10,1	 10,6
  389	 10,6	 10,6	 10,2	 10,6
  390	 10,7	 10,7	 10,2	 10,7
  391	 10,7	 10,7	 10,3	 10,7
  392	 10,8	 10,8	 10,3	 10,8
  393	 10,9	 10,8	 10,4	 10,8
  394	 10,9	 10,9	 10,4	 10,9
  395	 11,0	 11,0	 10,5	 11,0
  396	 11,0	 11,0	 10,5	 11,0
  397	 11,1	 11,1	 10,6	 11,1
  398	 11,1	 11,1	 10,6	 11,1
  399	 11,2	 11,2	 10,7	 11,2
  400	 11,2	 11,2	 10,7	 11,2
  401	 11,3	 11,3	 10,8	 11,3
  402	 11,3	 11,3	 10,8	 11,3
  403	 11,4	 11,4	 10,9	 11,4
  404	 11,4	 11,4	 10,9	 11,4
  405	 11,5	 11,5	 11,0	 11,5
  406	 11,6	 11,6	 11,0	 11,5
  407	 11,6	 11,6	 11,1	 11,6
  408	 11,7	 11,7	 11,1	 11,6
  409	 11,7	 11,7	 11,2	 11,7
  410	 11,8	 11,8	 11,2	 11,7
  411	 11,8	 11,8	 11,3	 11,8
  412	 11,9	 11,9	 11,3	 11,9
  413	 12,0	 12,0	 11,4	 11,9
  414	 12,0	 12,0	 11,4	 12,0
  415	 12,1	 12,1	 11,5	 12,0
  416	 12,1	 12,1	 11,6	 12,1
  417	 12,2	 12,2	 11,6	 12,1
  418	 12,2	 12,2	 11,7	 12,2
  419	 12,3	 12,3	 11,7	 12,2
  420	 12,3	 12,4	 11,8	 12,3
  421	 12,4	 12,4	 11,8	 12,3
  422	 12,5	 12,5	 11,9	 12,4
  423	 12,5	 12,5	 11,9	 12,4
  424	 12,6	 12,6	 12,0	 12,5
  425	 12,6	 12,6	 12,0	 12,5
  426	 12,7	 12,7	 12,1	 12,6
  427	 12,8	 12,8	 12,1	 12,7
  428	 12,8	 12,8	 12,2	 12,7
  429	 12,9	 12,9	 12,2	 12,8
  430	 12,9	 12,9	 12,3	 12,8
  431	 13,0	 13,0	 12,4	 12,9
  432	 13,1	 13,1	 12,4	 12,9
  433	 13,1	 13,1	 12,5	 13,0
  434	 13,2	 13,2	 12,5	 13,0
  435	 13,2	 13,2	 12,6	 13,1
  436	 13,3	 13,3	 12,6	 13,2
  437	 13,4	 13,4	 12,7	 13,2
  438	 13,4	 13,4	 12,8	 13,3
  439	 13,5	 13,5	 12,8	 13,3
  440	 13,5	 13,5	 12,9	 13,4
  441	 13,6	 13,6	 12,9	 13,4
  442	 13,7	 13,7	 13,0	 13,5
  443	 13,7	 13,7	 13,0	 13,6
  444	 13,8	 13,8	 13,1	 13,6
  445	 13,8	 13,8	 13,2	 13,7
  446	 13,9	 13,9	 13,2	 13,7
  447	 14,0	 14,0	 13,3	 13,8
  448	 14,0	 14,0	 13,3	 13,8
  449	 14,1	 14,1	 13,4	 13,9
  450	 14,1	 14,1	 13,4	 13,9
  451	 14,2	 14,2	 13,5	 14,0
  452	 14,3	 14,3	 13,6	 14,1
  453	 14,3	 14,3	 13,6	 14,1
  454	 14,4	 14,4	 13,7	 14,2
  455	 14,4	 14,5	 13,7	 14,2
  456	 14,5	 14,5	 13,8	 14,3
  457	 14,6	 14,6	 13,8	 14,4
  458	 14,6	 14,6	 13,9	 14,4
  459	 14,7	 14,7	 14,0	 14,5
  460	 14,8	 14,8	 14,0	 14,5
  461	 14,8	 14,8	 14,1	 14,6
  462	 14,9	 14,9	 14,1	 14,7
  463	 15,0	 15,0	 14,2	 14,7
  464	 15,0	 15,0	 14,3	 14,8
  465	 15,1	 15,1	 14,3	 14,8
  466	 15,1	 15,1	 14,4	 14,9
  467	 15,2	 15,2	 14,4	 15,0
  468	 15,3	 15,3	 14,5	 15,0
  469	 15,3	 15,3	 14,6	 15,1
  470	 15,4	 15,4	 14,6	 15,1
  471	 15,5	 15,5	 14,7	 15,2
  472	 15,5	 15,5	 14,7	 15,3
  473	 15,6	 15,6	 14,8	 15,3
  474	 15,7	 15,7	 14,9	 15,4
  475	 15,7	 15,7	 14,9	 15,4
  476	 15,8	 15,8	 15,0	 15,5
  477	 15,8	 15,8	 15,0	 15,6
  478	 15,9	 15,9	 15,1	 15,6
  479	 16,0	 16,0	 15,2	 15,7
  480	 16,0	 16,0	 15,2	 15,7
  481	 16,1	 16,1	 15,3	 15,8
  482	 16,2	 16,2	 15,4	 15,9
  483	 16,2	 16,2	 15,4	 15,9
  484	 16,3	 16,3	 15,5	 16,0
  485	 16,4	 16,4	 15,6	 16,1
  486	 16,4	 16,4	 15,6	 16,1
  487	 16,5	 16,5	 15,7	 16,2
  488	 16,6	 16,6	 15,7	 16,2
  489	 16,6	 16,6	 15,8	 16,3
  490	 16,7	 16,7	 15,9	 16,4
  491	 16,8	 16,8	 15,9	 16,4
  492	 16,8	 16,8	 16,0	 16,5
  493	 16,9	 16,9	 16,1	 16,6
  494	 17,0	 17,0	 16,1	 16,6
  495	 17,0	 17,0	 16,2	 16,7
  496	 17,1	 17,1	 16,3	 16,8
  497	 17,2	 17,2	 16,3	 16,8
  498	 17,2	 17,2	 16,4	 16,9
  499	 17,3	 17,3	 16,4	 16,9
  500	 17,4	 17,4	 16,5	 17,0
  501	 17,4	 17,4	 16,6	 17,1
  502	 17,5	 17,5	 16,6	 17,1
  503	 17,6	 17,6	 16,7	 17,2
  504	 17,6	 17,6	 16,7	 17,3
  505	 17,7	 17,7	 16,8	 17,3
  506	 17,8	 17,8	 16,9	 17,4
  507	 17,8	 17,9	 16,9	 17,5
  508	 17,9	 17,9	 17,0	 17,5
  509	 18,0	 18,0	 17,1	 17,6
  510	 18,1	 18,1	 17,1	 17,7
  511	 18,1	 18,1	 17,2	 17,7
  512	 18,2	 18,2	 17,3	 17,8
  513	 18,3	 18,3	 17,3	 17,9
  514	 18,3	 18,3	 17,4	 17,9
  515	 18,4	 18,4	 17,4	 18,0
  516	 18,5	 18,5	 17,5	 18,1
  517	 18,5	 18,6	 17,6	 18,1
  518	 18,6	 18,6	 17,6	 18,2
  519	 18,7	 18,7	 17,7	 18,3
  520	 18,7	 18,8	 17,8	 18,3
  521	 18,8	 18,8	 17,8	 18,4
  522	 18,9	 18,9	 17,9	 18,5
  523	 18,9	 19,0	 18,0	 18,5
  524	 19,0	 19,0	 18,0	 18,6
  525	 19,1	 19,1	 18,1	 18,7
  526	 19,1	 19,2	 18,1	 18,7
  527	 19,2	 19,3	 18,2	 18,8
  528	 19,3	 19,3	 18,3	 18,9
  529	 19,3	 19,4	 18,3	 18,9
  530	 19,4	 19,5	 18,4	 19,0
  531	 19,5	 19,6	 18,5	 19,1
  532	 19,6	 19,6	 18,5	 19,1
  533	 19,6	 19,7	 18,6	 19,2
  534	 19,7	 19,8	 18,7	 19,3
  535	 19,8	 19,8	 18,7	 19,3
  536	 19,8	 19,9	 18,8	 19,4
  537	 19,9	 20,0	 18,9	 19,5
  538	 20,0	 20,1	 18,9	 19,6
  539	 20,0	 20,1	 19,0	 19,6
  540	 20,1	 20,2	 19,1	 19,7
  541	 20,2	 20,3	 19,1	 19,8
  542	 20,3	 20,4	 19,2	 19,8
  543	 20,3	 20,4	 19,3	 19,9
  544	 20,4	 20,5	 19,3	 20,0
  545	 20,5	 20,6	 19,4	 20,0
  546	 20,5	 20,7	 19,5	 20,1
  547	 20,6	 20,7	 19,5	 20,2
  548	 20,7	 20,8	 19,6	 20,3
  549	 20,7	 20,9	 19,7	 20,3
  550	 20,8	 20,9	 19,7	 20,4
  551	 20,9	 21,0	 19,8	 20,5
  552	 21,0	 21,1	 19,9	 20,5
  553	 21,0	 21,2	 19,9	 20,6
  554	 21,1	 21,2	 20,0	 20,7
  555	 21,2	 21,3	 20,1	 20,7
  556	 21,3	 21,4	 20,2	 20,8
  557	 21,3	 21,5	 20,2	 20,9
  558	 21,4	 21,5	 20,3	 21,0
  559	 21,5	 21,6	 20,4	 21,0
  560	 21,5	 21,7	 20,4	 21,1
  561	 21,6	 21,8	 20,5	 21,2
  562	 21,7	 21,8	 20,6	 21,3
  563	 21,8	 21,9	 20,6	 21,3
  564	 21,8	 22,0	 20,7	 21,4
  565	 21,9	 22,1	 20,8	 21,5
  566	 22,0	 22,2	 20,9	 21,6
  567	 22,1	 22,2	 20,9	 21,6
  568	 22,1	 22,3	 21,0	 21,7
  569	 22,2	 22,4	 21,1	 21,8
  570	 22,3	 22,5	 21,1	 21,8
  571	 22,4	 22,5	 21,2	 21,9
  572	 22,4	 22,6	 21,3	 22,0
  573	 22,5	 22,7	 21,3	 22,1
  574	 22,6	 22,8	 21,4	 22,1
  575	 22,6	 22,8	 21,5	 22,2
  576	 22,7	 22,9	 21,6	 22,3
  577	 22,8	 23,0	 21,6	 22,4
  578	 22,9	 23,1	 21,7	 22,4
  579	 23,0	 23,2	 21,8	 22,5
  580	 23,0	 23,2	 21,8	 22,6
  581	 23,1	 23,3	 21,9	 22,7
  582	 23,2	 23,4	 22,0	 22,7
  583	 23,3	 23,5	 22,1	 22,8
  584	 23,3	 23,6	 22,1	 22,9
  585	 23,4	 23,6	 22,2	 23,0
  586	 23,5	 23,7	 22,3	 23,0
  587	 23,5	 23,8	 22,4	 23,1
  588	 23,6	 23,9	 22,4	 23,2
  589	 23,7	 24,0	 22,5	 23,3
  590	 23,8	 24,0	 22,6	 23,4
  591	 23,8	 24,1	 22,6	 23,4
  592	 23,9	 24,2	 22,7	 23,5
  593	 24,0	 24,3	 22,8	 23,6
  594	 24,1	 24,4	 22,9	 23,7
  595	 24,1	 24,4	 22,9	 23,7
  596	 24,2	 24,5	 23,0	 23,8
  597	 24,3	 24,6	 23,1	 23,9
  598	 24,4	 24,7	 23,2	 24,0
  599	 24,4	 24,8	 23,2	 24,0
  600	 24,5	 24,8	 23,3	 24,1
  601	 24,6	 24,9	 23,4	 24,2
  602	 24,7	 25,0	 23,5	 24,3
  603	 24,7	 25,1	 23,5	 24,4
  604	 24,8	 25,2	 23,6	 24,4
  605	 24,9	 25,3	 23,7	 24,5
