   step	 WHOLE	 ONE	 TWO	 THREE
   60	  0.3	  0.3	  0.3	  0.3
   61	  0.3	  0.3	  0.3	  0.3
   62	  0.3	  0.4	  0.3	  0.3
   63	  0.4	  0.4	  0.4	  0.4
   64	  0.4	  0.4	  0.4	  0.4
   65	  0.4	  0.4	  0.4	  0.4
   66	  0.4	  0.4	  0.4	  0.4
   67	  0.4	  0.4	  0.4	  0.4
   68	  0.4	  0.4	  0.4	  0.4
   69	  0.4	  0.4	  0.4	  0.4
   70	  0.4	  0.4	  0.4	  0.4
   71	  0.4	  0.4	  0.4	  0.4
   72	  0.4	  0.5	  0.4	  0.4
   73	  0.5	  0.5	  0.5	  0.5
   74	  0.5	  0.5	  0.5	  0.5
   75	  0.5	  0.5	  0.5	  0.5
   76	  0.5	  0.5	  0.5	  0.5
   77	  0.5	  0.5	  0.5	  0.5
   78	  0.5	  0.5	  0.5	  0.5
   79	  0.5	  0.5	  0.5	  0.5
   80	  0.5	  0.5	  0.5	  0.5
   81	  0.5	  0.6	  0.5	  0.5
   82	  0.6	  0.6	  0.6	  0.6
   83	  0.6	  0.6	  0.6	  0.6
   84	  0.6	  0.6	  0.6	  0.6
   85	  0.6	  0.6	  0.6	  0.6
   86	  0.6	  0.6	  0.6	  0.6
   87	  0.6	  0.6	  0.6	  0.6
   88	  0.6	  0.6	  0.6	  0.6
   89	  0.7	  0.7	  0.7	  0.7
   90	  0.7	  0.7	  0.7	  0.7
   91	  0.7	  0.7	  0.7	  0.7
   92	  0.7	  0.7	  0.7	  0.7
   93	  0.7	  0.7	  0.7	  0.7
   94	  0.7	  0.7	  0.7	  0.7
   95	  0.7	  0.7	  0.7	  0.7
   96	  0.7	  0.8	  0.7	  0.7
   97	  0.8	  0.8	  0.8	  0.8
   98	  0.8	  0.8	  0.8	  0.8
   99	  0.8	  0.8	  0.8	  0.8
  100	  0.8	  0.8	  0.8	  0.8
  101	  0.8	  0.8	  0.8	  0.8
  102	  0.8	  0.8	  0.8	  0.8
  103	  0.8	  0.8	  0.8	  0.8
  104	  0.9	  0.9	  0.9	  0.9
  105	  0.9	  0.9	  0.9	  0.9
  106	  0.9	  0.9	  0.9	  0.9
  107	  0.9	  0.9	  0.9	  0.9
  108	  0.9	  0.9	  0.9	  0.9
  109	  0.9	  0.9	  0.9	  0.9
  110	  0.9	  1.0	  1.0	  1.0
  111	  1.0	  1.0	  1.0	  1.0
  112	  1.0	  1.0	  1.0	  1.0
  113	  1.0	  1.0	  1.0	  1.0
  114	  1.0	  1.0	  1.0	  1.0
  115	  1.0	  1.0	  1.0	  1.0
  116	  1.0	  1.1	  1.1	  1.1
  117	  1.1	  1.1	  1.1	  1.1
  118	  1.1	  1.1	  1.1	  1.1
  119	  1.1	  1.1	  1.1	  1.1
  120	  1.1	  1.1	  1.1	  1.1
  121	  1.1	  1.1	  1.1	  1.1
  122	  1.1	  1.2	  1.2	  1.2
  123	  1.2	  1.2	  1.2	  1.2
  124	  1.2	  1.2	  1.2	  1.2
  125	  1.2	  1.2	  1.2	  1.2
  126	  1.2	  1.2	  1.2	  1.2
  127	  1.2	  1.2	  1.2	  1.2
  128	  1.2	  1.3	  1.3	  1.3
  129	  1.3	  1.3	  1.3	  1.3
  130	  1.3	  1.3	  1.3	  1.3
  131	  1.3	  1.3	  1.3	  1.3
  132	  1.3	  1.3	  1.3	  1.3
  133	  1.3	  1.4	  1.4	  1.4
  134	  1.4	  1.4	  1.4	  1.4
  135	  1.4	  1.4	  1.4	  1.4
  136	  1.4	  1.4	  1.4	  1.4
  137	  1.4	  1.4	  1.4	  1.4
  138	  1.4	  1.5	  1.5	  1.5
  139	  1.5	  1.5	  1.5	  1.5
  140	  1.5	  1.5	  1.5	  1.5
  141	  1.5	  1.5	  1.5	  1.5
  142	  1.5	  1.5	  1.5	  1.5
  143	  1.5	  1.6	  1.6	  1.6
  144	  1.6	  1.6	  1.6	  1.6
  145	  1.6	  1.6	  1.6	  1.6
  146	  1.6	  1.6	  1.6	  1.6
  147	  1.6	  1.6	  1.6	  1.6
  148	  1.6	  1.7	  1.7	  1.7
  149	  1.7	  1.7	  1.7	  1.7
  150	  1.7	  1.7	  1.7	  1.7
  151	  1.7	  1.7	  1.7	  1.7
  152	  1.7	  1.7	  1.7	  1.7
  153	  1.7	  1.8	  1.8	  1.8
  154	  1.8	  1.8	  1.8	  1.8
  155	  1.8	  1.8	  1.8	  1.8
  156	  1.8	  1.8	  1.8	  1.8
  157	  1.8	  1.9	  1.9	  1.9
  158	  1.9	  1.9	  1.9	  1.9
  159	  1.9	  1.9	  1.9	  1.9
  160	  1.9	  1.9	  1.9	  1.9
  161	  1.9	  1.9	  1.9	  1.9
  162	  2.0	  2.0	  2.0	  2.0
  163	  2.0	  2.0	  2.0	  2.0
  164	  2.0	  2.0	  2.0	  2.0
  165	  2.0	  2.0	  2.0	  2.0
  166	  2.1	  2.1	  2.1	  2.1
  167	  2.1	  2.1	  2.1	  2.1
  168	  2.1	  2.1	  2.1	  2.1
  169	  2.1	  2.1	  2.1	  2.1
  170	  2.1	  2.2	  2.2	  2.2
  171	  2.2	  2.2	  2.2	  2.2
  172	  2.2	  2.2	  2.2	  2.2
  173	  2.2	  2.2	  2.2	  2.2
  174	  2.2	  2.2	  2.2	  2.2
  175	  2.3	  2.3	  2.3	  2.3
  176	  2.3	  2.3	  2.3	  2.3
  177	  2.3	  2.3	  2.3	  2.3
  178	  2.3	  2.3	  2.3	  2.3
  179	  2.4	  2.4	  2.4	  2.4
  180	  2.4	  2.4	  2.4	  2.4
  181	  2.4	  2.4	  2.4	  2.4
  182	  2.4	  2.5	  2.5	  2.5
  183	  2.5	  2.5	  2.5	  2.5
  184	  2.5	  2.5	  2.5	  2.5
  185	  2.5	  2.5	  2.5	  2.5
  186	  2.6	  2.6	  2.6	  2.6
  187	  2.6	  2.6	  2.6	  2.6
  188	  2.6	  2.6	  2.6	  2.6
  189	  2.6	  2.6	  2.6	  2.6
  190	  2.7	  2.7	  2.7	  2.7
  191	  2.7	  2.7	  2.7	  2.7
  192	  2.7	  2.7	  2.7	  2.7
  193	  2.7	  2.7	  2.7	  2.7
  194	  2.8	  2.8	  2.8	  2.8
  195	  2.8	  2.8	  2.8	  2.8
  196	  2.8	  2.8	  2.8	  2.8
  197	  2.8	  2.9	  2.9	  2.9
  198	  2.9	  2.9	  2.9	  2.9
  199	  2.9	  2.9	  2.9	  2.9
  200	  2.9	  2.9	  2.9	  2.9
  201	  3.0	  3.0	  3.0	  3.0
  202	  3.0	  3.0	  3.0	  3.0
  203	  3.0	  3.0	  3.0	  3.0
  204	  3.0	  3.0	  3.0	  3.0
  205	  3.1	  3.1	  3.1	  3.1
  206	  3.1	  3.1	  3.1	  3.1
  207	  3.1	  3.1	  3.1	  3.1
  208	  3.2	  3.2	  3.2	  3.2
  209	  3.2	  3.2	  3.2	  3.2
  210	  3.2	  3.2	  3.2	  3.2
  211	  3.2	  3.2	  3.3	  3.3
  212	  3.3	  3.3	  3.3	  3.3
  213	  3.3	  3.3	  3.3	  3.3
  214	  3.3	  3.3	  3.3	  3.3
  215	  3.4	  3.4	  3.4	  3.4
  216	  3.4	  3.4	  3.4	  3.4
  217	  3.4	  3.4	  3.4	  3.4
  218	  3.5	  3.5	  3.5	  3.5
  219	  3.5	  3.5	  3.5	  3.5
  220	  3.5	  3.5	  3.5	  3.5
  221	  3.5	  3.5	  3.6	  3.6
  222	  3.6	  3.6	  3.6	  3.6
  223	  3.6	  3.6	  3.6	  3.6
  224	  3.6	  3.6	  3.6	  3.6
  225	  3.7	  3.7	  3.7	  3.7
  226	  3.7	  3.7	  3.7	  3.7
  227	  3.7	  3.7	  3.7	  3.7
  228	  3.8	  3.8	  3.8	  3.8
  229	  3.8	  3.8	  3.8	  3.8
  230	  3.8	  3.8	  3.8	  3.8
  231	  3.8	  3.9	  3.9	  3.9
  232	  3.9	  3.9	  3.9	  3.9
  233	  3.9	  3.9	  3.9	  3.9
  234	  3.9	  4.0	  4.0	  4.0
  235	  4.0	  4.0	  4.0	  4.0
  236	  4.0	  4.0	  4.0	  4.0
  237	  4.0	  4.1	  4.1	  4.1
  238	  4.1	  4.1	  4.1	  4.1
  239	  4.1	  4.1	  4.1	  4.1
  240	  4.1	  4.2	  4.2	  4.2
  241	  4.2	  4.2	  4.2	  4.2
  242	  4.2	  4.2	  4.2	  4.2
  243	  4.2	  4.3	  4.3	  4.3
  244	  4.3	  4.3	  4.3	  4.3
  245	  4.3	  4.3	  4.3	  4.3
  246	  4.3	  4.4	  4.4	  4.4
  247	  4.4	  4.4	  4.4	  4.4
  248	  4.4	  4.4	  4.4	  4.4
  249	  4.4	  4.5	  4.5	  4.5
  250	  4.5	  4.5	  4.5	  4.5
  251	  4.5	  4.5	  4.5	  4.5
  252	  4.5	  4.6	  4.6	  4.6
  253	  4.6	  4.6	  4.6	  4.6
  254	  4.6	  4.6	  4.6	  4.7
  255	  4.7	  4.7	  4.7	  4.7
  256	  4.7	  4.7	  4.7	  4.7
  257	  4.7	  4.7	  4.7	  4.8
  258	  4.8	  4.8	  4.8	  4.8
  259	  4.8	  4.8	  4.8	  4.8
  260	  4.8	  4.8	  4.9	  4.9
  261	  4.9	  4.9	  4.9	  4.9
  262	  4.9	  4.9	  4.9	  4.9
  263	  5.0	  5.0	  5.0	  5.0
  264	  5.0	  5.0	  5.0	  5.0
  265	  5.0	  5.0	  5.0	  5.1
  266	  5.1	  5.1	  5.1	  5.1
  267	  5.1	  5.1	  5.1	  5.1
  268	  5.1	  5.1	  5.1	  5.2
  269	  5.2	  5.2	  5.2	  5.2
  270	  5.2	  5.2	  5.2	  5.2
  271	  5.2	  5.3	  5.3	  5.3
  272	  5.3	  5.3	  5.3	  5.3
  273	  5.3	  5.3	  5.3	  5.4
  274	  5.4	  5.4	  5.4	  5.4
  275	  5.4	  5.4	  5.4	  5.4
  276	  5.4	  5.4	  5.4	  5.5
  277	  5.5	  5.5	  5.5	  5.5
  278	  5.5	  5.5	  5.5	  5.5
  279	  5.5	  5.5	  5.6	  5.6
  280	  5.6	  5.6	  5.6	  5.6
  281	  5.6	  5.6	  5.6	  5.7
  282	  5.7	  5.7	  5.7	  5.7
  283	  5.7	  5.7	  5.7	  5.7
  284	  5.7	  5.7	  5.8	  5.8
  285	  5.8	  5.8	  5.8	  5.8
  286	  5.8	  5.8	  5.8	  5.9
  287	  5.9	  5.9	  5.9	  5.9
  288	  5.9	  5.9	  5.9	  5.9
  289	  5.9	  5.9	  6.0	  6.0
  290	  6.0	  6.0	  6.0	  6.0
  291	  6.0	  6.0	  6.0	  6.1
  292	  6.1	  6.1	  6.1	  6.1
  293	  6.1	  6.1	  6.1	  6.1
  294	  6.1	  6.1	  6.2	  6.2
  295	  6.2	  6.2	  6.2	  6.2
  296	  6.2	  6.2	  6.2	  6.3
  297	  6.3	  6.3	  6.3	  6.3
  298	  6.3	  6.3	  6.3	  6.3
  299	  6.3	  6.3	  6.4	  6.4
  300	  6.4	  6.4	  6.4	  6.4
  301	  6.4	  6.4	  6.4	  6.5
  302	  6.5	  6.5	  6.5	  6.5
  303	  6.5	  6.5	  6.5	  6.5
  304	  6.5	  6.5	  6.6	  6.6
  305	  6.6	  6.6	  6.6	  6.6
  306	  6.6	  6.6	  6.7	  6.7
  307	  6.7	  6.7	  6.7	  6.7
  308	  6.7	  6.7	  6.7	  6.8
  309	  6.8	  6.8	  6.8	  6.8
  310	  6.8	  6.8	  6.8	  6.8
  311	  6.8	  6.9	  6.9	  6.9
  312	  6.9	  6.9	  6.9	  6.9
  313	  6.9	  6.9	  7.0	  7.0
  314	  7.0	  7.0	  7.0	  7.0
  315	  7.0	  7.0	  7.0	  7.1
  316	  7.1	  7.1	  7.1	  7.1
  317	  7.1	  7.1	  7.1	  7.1
  318	  7.2	  7.2	  7.2	  7.2
  319	  7.2	  7.2	  7.2	  7.2
  320	  7.2	  7.2	  7.3	  7.3
  321	  7.3	  7.3	  7.3	  7.3
  322	  7.3	  7.3	  7.3	  7.4
  323	  7.4	  7.4	  7.4	  7.4
  324	  7.4	  7.4	  7.4	  7.4
  325	  7.5	  7.4	  7.5	  7.5
  326	  7.5	  7.5	  7.5	  7.5
  327	  7.5	  7.5	  7.6	  7.6
  328	  7.6	  7.6	  7.6	  7.6
  329	  7.6	  7.6	  7.7	  7.7
  330	  7.7	  7.6	  7.7	  7.7
  331	  7.7	  7.7	  7.8	  7.8
  332	  7.8	  7.7	  7.8	  7.8
  333	  7.8	  7.8	  7.8	  7.9
  334	  7.9	  7.8	  7.9	  7.9
  335	  7.9	  7.9	  7.9	  7.9
  336	  8.0	  7.9	  8.0	  8.0
  337	  8.0	  8.0	  8.0	  8.0
  338	  8.1	  8.0	  8.1	  8.1
  339	  8.1	  8.0	  8.1	  8.1
  340	  8.2	  8.1	  8.2	  8.2
  341	  8.2	  8.1	  8.2	  8.2
  342	  8.2	  8.2	  8.3	  8.3
  343	  8.3	  8.2	  8.3	  8.3
  344	  8.3	  8.3	  8.4	  8.4
  345	  8.4	  8.3	  8.4	  8.4
  346	  8.4	  8.3	  8.4	  8.5
  347	  8.5	  8.4	  8.5	  8.5
  348	  8.5	  8.4	  8.5	  8.6
  349	  8.6	  8.5	  8.6	  8.6
  350	  8.6	  8.5	  8.6	  8.6
  351	  8.7	  8.6	  8.7	  8.7
  352	  8.7	  8.6	  8.7	  8.7
  353	  8.8	  8.6	  8.8	  8.8
  354	  8.8	  8.7	  8.8	  8.8
  355	  8.9	  8.7	  8.8	  8.9
  356	  8.9	  8.8	  8.9	  8.9
  357	  9.0	  8.8	  8.9	  9.0
  358	  9.0	  8.9	  9.0	  9.0
  359	  9.1	  8.9	  9.0	  9.1
  360	  9.1	  9.0	  9.1	  9.1
  361	  9.2	  9.0	  9.1	  9.2
  362	  9.2	  9.1	  9.2	  9.2
  363	  9.3	  9.1	  9.2	  9.3
  364	  9.3	  9.2	  9.3	  9.3
  365	  9.4	  9.2	  9.3	  9.4
  366	  9.4	  9.3	  9.4	  9.4
  367	  9.5	  9.3	  9.4	  9.5
  368	  9.5	  9.3	  9.4	  9.5
  369	  9.6	  9.4	  9.5	  9.6
  370	  9.6	  9.4	  9.5	  9.6
  371	  9.7	  9.5	  9.6	  9.7
  372	  9.7	  9.5	  9.6	  9.7
  373	  9.8	  9.6	  9.7	  9.8
  374	  9.8	  9.6	  9.7	  9.8
  375	  9.9	  9.7	  9.8	  9.9
  376	  9.9	  9.7	  9.8	  9.9
  377	 10.0	  9.8	  9.9	 10.0
  378	 10.0	  9.8	  9.9	 10.0
  379	 10.1	  9.9	 10.0	 10.1
  380	 10.1	  9.9	 10.0	 10.1
  381	 10.2	 10.0	 10.1	 10.2
  382	 10.2	 10.0	 10.1	 10.2
  383	 10.3	 10.1	 10.2	 10.3
  384	 10.3	 10.1	 10.2	 10.3
  385	 10.4	 10.2	 10.3	 10.4
  386	 10.4	 10.2	 10.3	 10.4
  387	 10.5	 10.3	 10.4	 10.5
  388	 10.5	 10.3	 10.4	 10.5
  389	 10.6	 10.4	 10.5	 10.6
  390	 10.7	 10.4	 10.5	 10.6
  391	 10.7	 10.5	 10.6	 10.7
  392	 10.8	 10.5	 10.6	 10.7
  393	 10.8	 10.6	 10.7	 10.8
  394	 10.9	 10.6	 10.7	 10.8
  395	 10.9	 10.7	 10.8	 10.9
  396	 11.0	 10.7	 10.8	 10.9
  397	 11.0	 10.8	 10.9	 11.0
  398	 11.1	 10.8	 10.9	 11.0
  399	 11.1	 10.9	 11.0	 11.1
  400	 11.2	 10.9	 11.0	 11.1
  401	 11.2	 11.0	 11.1	 11.2
  402	 11.3	 11.0	 11.1	 11.2
  403	 11.4	 11.1	 11.2	 11.3
  404	 11.4	 11.1	 11.2	 11.3
  405	 11.5	 11.2	 11.3	 11.4
  406	 11.5	 11.2	 11.3	 11.4
  407	 11.6	 11.3	 11.4	 11.5
  408	 11.6	 11.3	 11.4	 11.5
  409	 11.7	 11.4	 11.5	 11.6
  410	 11.7	 11.4	 11.5	 11.6
  411	 11.8	 11.5	 11.6	 11.7
  412	 11.9	 11.5	 11.7	 11.8
