   step	 time	 cost	distance
  161	  2,5	  1,4	  1,9
  162	  2,5	  1,4	  2,0
  163	  2,5	  1,5	  2,0
  164	  2,5	  1,5	  2,0
  165	  2,6	  1,5	  2,0
  166	  2,6	  1,5	  2,1
  167	  2,6	  1,6	  2,1
  168	  2,6	  1,6	  2,1
  169	  2,6	  1,6	  2,1
  170	  2,7	  1,6	  2,2
  171	  2,7	  1,7	  2,2
  172	  2,7	  1,7	  2,2
  173	  2,7	  1,7	  2,2
  174	  2,7	  1,7	  2,3
  175	  2,8	  1,8	  2,3
  176	  2,8	  1,8	  2,3
  177	  2,8	  1,8	  2,3
  178	  2,8	  1,8	  2,4
  179	  2,8	  1,9	  2,4
  180	  2,9	  1,9	  2,4
  181	  2,9	  1,9	  2,4
  182	  2,9	  2,0	  2,5
  183	  2,9	  2,0	  2,5
  184	  2,9	  2,0	  2,5
  185	  3,0	  2,1	  2,5
  186	  3,0	  2,1	  2,6
  187	  3,0	  2,1	  2,6
  188	  3,0	  2,2	  2,6
  189	  3,1	  2,2	  2,7
  190	  3,1	  2,2	  2,7
  191	  3,1	  2,3	  2,7
  192	  3,1	  2,3	  2,7
  193	  3,1	  2,3	  2,8
  194	  3,2	  2,3	  2,8
  195	  3,2	  2,4	  2,8
  196	  3,2	  2,4	  2,8
  197	  3,2	  2,4	  2,9
  198	  3,3	  2,5	  2,9
  199	  3,3	  2,5	  2,9
  200	  3,3	  2,5	  2,9
  201	  3,3	  2,6	  3,0
  202	  3,3	  2,6	  3,0
  203	  3,4	  2,6	  3,0
  204	  3,4	  2,7	  3,1
  205	  3,4	  2,7	  3,1
  206	  3,4	  2,7	  3,1
  207	  3,5	  2,8	  3,2
  208	  3,5	  2,8	  3,2
  209	  3,5	  2,8	  3,2
  210	  3,6	  2,8	  3,3
  211	  3,6	  2,9	  3,3
  212	  3,6	  2,9	  3,3
  213	  3,6	  2,9	  3,4
  214	  3,7	  3,0	  3,4
  215	  3,7	  3,0	  3,4
  216	  3,7	  3,0	  3,4
  217	  3,7	  3,1	  3,5
  218	  3,8	  3,1	  3,5
  219	  3,8	  3,1	  3,5
  220	  3,8	  3,2	  3,6
  221	  3,9	  3,2	  3,6
  222	  3,9	  3,2	  3,6
  223	  3,9	  3,3	  3,7
  224	  3,9	  3,3	  3,7
  225	  4,0	  3,3	  3,7
  226	  4,0	  3,3	  3,8
  227	  4,0	  3,4	  3,8
  228	  4,0	  3,4	  3,8
  229	  4,1	  3,4	  3,9
  230	  4,1	  3,5	  3,9
  231	  4,1	  3,5	  3,9
  232	  4,2	  3,5	  4,0
  233	  4,2	  3,6	  4,0
  234	  4,2	  3,6	  4,0
  235	  4,3	  3,7	  4,1
  236	  4,3	  3,7	  4,1
  237	  4,3	  3,7	  4,1
  238	  4,3	  3,8	  4,2
  239	  4,4	  3,8	  4,2
  240	  4,4	  3,8	  4,3
  241	  4,4	  3,9	  4,3
  242	  4,5	  3,9	  4,3
  243	  4,5	  3,9	  4,4
  244	  4,5	  4,0	  4,4
  245	  4,5	  4,0	  4,4
  246	  4,6	  4,0	  4,5
  247	  4,6	  4,1	  4,5
  248	  4,6	  4,1	  4,5
  249	  4,7	  4,1	  4,6
  250	  4,7	  4,2	  4,6
  251	  4,7	  4,2	  4,7
  252	  4,8	  4,2	  4,7
  253	  4,8	  4,3	  4,7
  254	  4,8	  4,3	  4,8
  255	  4,8	  4,3	  4,8
  256	  4,9	  4,4	  4,9
  257	  4,9	  4,4	  4,9
  258	  4,9	  4,5	  4,9
  259	  5,0	  4,5	  5,0
  260	  5,0	  4,5	  5,0
  261	  5,0	  4,6	  5,1
  262	  5,1	  4,6	  5,1
  263	  5,1	  4,6	  5,1
  264	  5,1	  4,7	  5,2
  265	  5,1	  4,7	  5,2
  266	  5,2	  4,7	  5,3
  267	  5,2	  4,8	  5,3
  268	  5,2	  4,8	  5,3
  269	  5,3	  4,9	  5,4
  270	  5,3	  4,9	  5,4
  271	  5,3	  4,9	  5,5
  272	  5,4	  5,0	  5,5
  273	  5,4	  5,0	  5,6
  274	  5,4	  5,0	  5,6
  275	  5,4	  5,1	  5,6
  276	  5,5	  5,1	  5,7
  277	  5,5	  5,1	  5,7
  278	  5,5	  5,2	  5,8
  279	  5,6	  5,2	  5,8
  280	  5,6	  5,3	  5,8
  281	  5,6	  5,3	  5,9
  282	  5,7	  5,3	  5,9
  283	  5,7	  5,4	  6,0
  284	  5,7	  5,4	  6,0
  285	  5,8	  5,4	  6,1
  286	  5,8	  5,5	  6,1
  287	  5,8	  5,5	  6,2
  288	  5,9	  5,5	  6,2
  289	  5,9	  5,6	  6,3
  290	  5,9	  5,6	  6,3
  291	  6,0	  5,7	  6,4
  292	  6,0	  5,7	  6,4
  293	  6,0	  5,7	  6,5
  294	  6,0	  5,8	  6,5
  295	  6,1	  5,8	  6,6
  296	  6,1	  5,8	  6,6
  297	  6,1	  5,9	  6,7
  298	  6,2	  5,9	  6,7
  299	  6,2	  5,9	  6,8
  300	  6,2	  6,0	  6,8
  301	  6,3	  6,0	  6,9
  302	  6,3	  6,1	  6,9
  303	  6,3	  6,1	  7,0
  304	  6,4	  6,1	  7,0
  305	  6,4	  6,2	  7,1
  306	  6,4	  6,2	  7,1
  307	  6,5	  6,3	  7,2
  308	  6,5	  6,3	  7,2
  309	  6,5	  6,4	  7,2
  310	  6,6	  6,4	  7,3
  311	  6,6	  6,5	  7,3
  312	  6,6	  6,5	  7,4
  313	  6,7	  6,5	  7,4
  314	  6,7	  6,6	  7,5
  315	  6,8	  6,6	  7,5
  316	  6,8	  6,7	  7,6
  317	  6,8	  6,7	  7,6
  318	  6,9	  6,8	  7,7
  319	  6,9	  6,8	  7,7
  320	  6,9	  6,9	  7,8
  321	  7,0	  6,9	  7,8
  322	  7,0	  6,9	  7,9
  323	  7,0	  7,0	  7,9
  324	  7,1	  7,0	  8,0
  325	  7,1	  7,1	  8,0
  326	  7,1	  7,1	  8,1
  327	  7,2	  7,2	  8,1
  328	  7,2	  7,2	  8,2
  329	  7,2	  7,3	  8,2
  330	  7,3	  7,3	  8,3
  331	  7,3	  7,3	  8,3
  332	  7,4	  7,4	  8,4
  333	  7,4	  7,4	  8,4
  334	  7,5	  7,5	  8,5
  335	  7,5	  7,5	  8,5
  336	  7,5	  7,6	  8,6
  337	  7,6	  7,6	  8,6
  338	  7,6	  7,7	  8,6
  339	  7,7	  7,7	  8,7
  340	  7,7	  7,8	  8,7
  341	  7,8	  7,8	  8,8
  342	  7,8	  7,9	  8,8
  343	  7,8	  7,9	  8,9
  344	  7,9	  8,0	  8,9
  345	  7,9	  8,0	  9,0
  346	  8,0	  8,0	  9,0
  347	  8,0	  8,1	  9,1
  348	  8,1	  8,1	  9,1
  349	  8,1	  8,2	  9,2
  350	  8,1	  8,2	  9,2
  351	  8,2	  8,3	  9,3
  352	  8,2	  8,3	  9,3
  353	  8,3	  8,4	  9,4
  354	  8,3	  8,4	  9,4
  355	  8,4	  8,5	  9,5
  356	  8,4	  8,5	  9,5
  357	  8,4	  8,6	  9,6
  358	  8,5	  8,7	  9,6
  359	  8,5	  8,7	  9,7
  360	  8,6	  8,8	  9,7
  361	  8,6	  8,8	  9,8
  362	  8,7	  8,9	  9,8
  363	  8,7	  8,9	  9,9
  364	  8,8	  9,0	  9,9
  365	  8,8	  9,0	 10,0
  366	  8,9	  9,1	 10,0
  367	  8,9	  9,1	 10,1
  368	  8,9	  9,2	 10,1
  369	  9,0	  9,2	 10,2
  370	  9,0	  9,3	 10,2
  371	  9,1	  9,3	 10,3
  372	  9,1	  9,4	 10,3
  373	  9,2	  9,4	 10,4
  374	  9,2	  9,5	 10,4
  375	  9,3	  9,5	 10,5
  376	  9,3	  9,6	 10,5
  377	  9,3	  9,6	 10,6
  378	  9,4	  9,7	 10,6
  379	  9,4	  9,7	 10,7
  380	  9,5	  9,8	 10,7
  381	  9,5	  9,9	 10,8
  382	  9,6	  9,9	 10,8
  383	  9,6	 10,0	 10,9
  384	  9,7	 10,0	 11,0
  385	  9,7	 10,1	 11,0
  386	  9,8	 10,1	 11,1
  387	  9,8	 10,2	 11,1
  388	  9,9	 10,2	 11,2
  389	  9,9	 10,3	 11,2
  390	 10,0	 10,3	 11,3
  391	 10,0	 10,4	 11,3
  392	 10,1	 10,4	 11,4
  393	 10,1	 10,5	 11,5
  394	 10,2	 10,5	 11,5
  395	 10,2	 10,6	 11,6
  396	 10,2	 10,6	 11,6
  397	 10,3	 10,7	 11,7
  398	 10,3	 10,7	 11,7
  399	 10,4	 10,8	 11,8
  400	 10,4	 10,8	 11,8
  401	 10,5	 10,9	 11,9
  402	 10,5	 10,9	 12,0
  403	 10,6	 11,0	 12,0
  404	 10,6	 11,1	 12,1
  405	 10,7	 11,1	 12,1
  406	 10,7	 11,2	 12,2
  407	 10,8	 11,2	 12,2
  408	 10,8	 11,3	 12,3
  409	 10,9	 11,3	 12,4
  410	 10,9	 11,4	 12,4
  411	 11,0	 11,4	 12,5
  412	 11,0	 11,5	 12,5
  413	 11,1	 11,5	 12,6
  414	 11,1	 11,6	 12,7
  415	 11,2	 11,7	 12,7
  416	 11,3	 11,7	 12,8
  417	 11,3	 11,8	 12,8
  418	 11,4	 11,8	 12,9
  419	 11,4	 11,9	 12,9
  420	 11,5	 11,9	 13,0
  421	 11,5	 12,0	 13,1
  422	 11,6	 12,0	 13,1
  423	 11,6	 12,1	 13,2
  424	 11,7	 12,1	 13,2
  425	 11,7	 12,2	 13,3
  426	 11,8	 12,3	 13,4
  427	 11,8	 12,3	 13,4
  428	 11,9	 12,4	 13,5
  429	 11,9	 12,4	 13,5
  430	 12,0	 12,5	 13,6
  431	 12,1	 12,5	 13,6
  432	 12,1	 12,6	 13,7
  433	 12,2	 12,6	 13,8
  434	 12,2	 12,7	 13,8
  435	 12,3	 12,8	 13,9
  436	 12,4	 12,8	 13,9
  437	 12,4	 12,9	 14,0
  438	 12,5	 12,9	 14,1
  439	 12,5	 13,0	 14,1
  440	 12,6	 13,0	 14,2
  441	 12,7	 13,1	 14,2
  442	 12,7	 13,1	 14,3
  443	 12,8	 13,2	 14,4
  444	 12,8	 13,2	 14,4
  445	 12,9	 13,3	 14,5
  446	 13,0	 13,3	 14,6
  447	 13,0	 13,4	 14,6
  448	 13,1	 13,4	 14,7
  449	 13,1	 13,5	 14,7
  450	 13,2	 13,5	 14,8
  451	 13,3	 13,6	 14,9
  452	 13,3	 13,7	 14,9
  453	 13,4	 13,7	 15,0
  454	 13,4	 13,8	 15,0
  455	 13,5	 13,8	 15,1
  456	 13,6	 13,9	 15,2
  457	 13,6	 13,9	 15,2
  458	 13,7	 14,0	 15,3
  459	 13,8	 14,0	 15,4
  460	 13,8	 14,1	 15,4
  461	 13,9	 14,1	 15,5
  462	 14,0	 14,2	 15,5
  463	 14,0	 14,2	 15,6
  464	 14,1	 14,3	 15,7
  465	 14,1	 14,4	 15,7
  466	 14,2	 14,4	 15,8
  467	 14,3	 14,5	 15,9
  468	 14,3	 14,5	 15,9
  469	 14,4	 14,6	 16,0
  470	 14,5	 14,6	 16,0
  471	 14,5	 14,7	 16,1
  472	 14,6	 14,7	 16,2
  473	 14,7	 14,8	 16,2
  474	 14,7	 14,8	 16,3
  475	 14,8	 14,9	 16,4
  476	 14,9	 15,0	 16,4
  477	 14,9	 15,0	 16,5
  478	 15,0	 15,1	 16,5
  479	 15,1	 15,1	 16,6
  480	 15,1	 15,2	 16,7
  481	 15,2	 15,3	 16,7
  482	 15,3	 15,3	 16,8
  483	 15,3	 15,4	 16,9
  484	 15,4	 15,4	 16,9
  485	 15,5	 15,5	 17,0
  486	 15,5	 15,6	 17,0
  487	 15,6	 15,6	 17,1
  488	 15,7	 15,7	 17,2
  489	 15,7	 15,7	 17,2
  490	 15,8	 15,8	 17,3
  491	 15,9	 15,9	 17,4
  492	 16,0	 15,9	 17,4
  493	 16,0	 16,0	 17,5
  494	 16,1	 16,0	 17,5
  495	 16,2	 16,1	 17,6
  496	 16,2	 16,2	 17,7
  497	 16,3	 16,2	 17,7
  498	 16,4	 16,3	 17,8
  499	 16,4	 16,3	 17,9
  500	 16,5	 16,4	 17,9
  501	 16,6	 16,5	 18,0
  502	 16,7	 16,5	 18,1
  503	 16,7	 16,6	 18,1
  504	 16,8	 16,6	 18,2
  505	 16,9	 16,7	 18,2
  506	 16,9	 16,8	 18,3
  507	 17,0	 16,8	 18,4
  508	 17,1	 16,9	 18,4
  509	 17,2	 16,9	 18,5
  510	 17,2	 17,0	 18,6
  511	 17,3	 17,1	 18,6
  512	 17,4	 17,1	 18,7
  513	 17,5	 17,2	 18,8
  514	 17,6	 17,2	 18,8
  515	 17,6	 17,3	 18,9
  516	 17,7	 17,4	 19,0
  517	 17,8	 17,4	 19,0
  518	 17,9	 17,5	 19,1
  519	 17,9	 17,5	 19,2
  520	 18,0	 17,6	 19,2
  521	 18,1	 17,7	 19,3
  522	 18,2	 17,7	 19,4
  523	 18,2	 17,8	 19,4
  524	 18,3	 17,8	 19,5
  525	 18,4	 17,9	 19,5
  526	 18,5	 18,0	 19,6
  527	 18,5	 18,0	 19,7
  528	 18,6	 18,1	 19,7
  529	 18,7	 18,1	 19,8
  530	 18,8	 18,2	 19,9
  531	 18,8	 18,3	 19,9
  532	 18,9	 18,3	 20,0
  533	 19,0	 18,4	 20,1
  534	 19,1	 18,5	 20,1
  535	 19,2	 18,5	 20,2
  536	 19,2	 18,6	 20,3
  537	 19,3	 18,7	 20,3
  538	 19,4	 18,7	 20,4
  539	 19,5	 18,8	 20,5
  540	 19,6	 18,9	 20,5
  541	 19,6	 18,9	 20,6
  542	 19,7	 19,0	 20,7
  543	 19,8	 19,0	 20,7
  544	 19,9	 19,1	 20,8
  545	 20,0	 19,2	 20,9
  546	 20,0	 19,2	 20,9
  547	 20,1	 19,3	 21,0
  548	 20,2	 19,4	 21,0
  549	 20,3	 19,4	 21,1
  550	 20,4	 19,5	 21,2
  551	 20,4	 19,6	 21,2
  552	 20,5	 19,6	 21,3
  553	 20,6	 19,7	 21,4
  554	 20,7	 19,8	 21,4
  555	 20,8	 19,9	 21,5
  556	 20,8	 19,9	 21,6
  557	 20,9	 20,0	 21,6
  558	 21,0	 20,1	 21,7
  559	 21,1	 20,1	 21,8
  560	 21,2	 20,2	 21,8
  561	 21,2	 20,3	 21,9
  562	 21,3	 20,3	 22,0
  563	 21,4	 20,4	 22,0
  564	 21,5	 20,5	 22,1
  565	 21,6	 20,5	 22,2
  566	 21,6	 20,6	 22,2
  567	 21,7	 20,7	 22,3
  568	 21,8	 20,8	 22,4
  569	 21,9	 20,8	 22,5
  570	 22,0	 20,9	 22,5
  571	 22,0	 21,0	 22,6
  572	 22,1	 21,0	 22,7
  573	 22,2	 21,1	 22,7
  574	 22,3	 21,2	 22,8
  575	 22,4	 21,2	 22,9
  576	 22,4	 21,3	 22,9
  577	 22,5	 21,4	 23,0
  578	 22,6	 21,4	 23,1
  579	 22,7	 21,5	 23,1
  580	 22,8	 21,6	 23,2
  581	 22,9	 21,6	 23,3
  582	 22,9	 21,7	 23,3
  583	 23,0	 21,8	 23,4
  584	 23,1	 21,9	 23,5
  585	 23,2	 21,9	 23,5
  586	 23,3	 22,0	 23,6
  587	 23,4	 22,1	 23,7
  588	 23,5	 22,1	 23,7
  589	 23,6	 22,2	 23,8
  590	 23,6	 22,3	 23,8
  591	 23,7	 22,3	 23,9
  592	 23,8	 22,4	 24,0
  593	 23,9	 22,5	 24,0
  594	 24,0	 22,6	 24,1
  595	 24,1	 22,6	 24,2
  596	 24,2	 22,7	 24,2
  597	 24,3	 22,8	 24,3
  598	 24,3	 22,8	 24,4
  599	 24,4	 22,9	 24,4
  600	 24,5	 23,0	 24,5
  601	 24,6	 23,1	 24,6
  602	 24,7	 23,1	 24,6
  603	 24,8	 23,2	 24,7
  604	 24,9	 23,3	 24,8
  605	 25,0	 23,3	 24,8
  606	 25,1	 23,4	 24,9
  607	 25,1	 23,5	 25,0
  608	 25,2	 23,5	 25,0
  609	 25,3	 23,6	 25,1
  610	 25,4	 23,7	 25,2
  611	 25,5	 23,8	 25,3
  612	 25,6	 23,8	 25,3
  613	 25,7	 23,9	 25,4
  614	 25,8	 24,0	 25,5
  615	 25,9	 24,0	 25,5
  616	 26,0	 24,1	 25,6
  617	 26,1	 24,2	 25,7
  618	 26,2	 24,2	 25,7
  619	 26,3	 24,3	 25,8
  620	 26,3	 24,4	 25,9
  621	 26,4	 24,5	 26,0
  622	 26,5	 24,5	 26,0
  623	 26,6	 24,6	 26,1
  624	 26,7	 24,7	 26,2
  625	 26,8	 24,7	 26,2
  626	 26,9	 24,8	 26,3
  627	 27,0	 24,9	 26,4
  628	 27,1	 25,0	 26,4
  629	 27,2	 25,0	 26,5
  630	 27,3	 25,1	 26,6
  631	 27,4	 25,2	 26,7
  632	 27,5	 25,3	 26,7
  633	 27,6	 25,3	 26,8
  634	 27,7	 25,4	 26,9
  635	 27,8	 25,5	 26,9
  636	 27,9	 25,6	 27,0
  637	 28,0	 25,6	 27,1
  638	 28,0	 25,7	 27,1
  639	 28,1	 25,8	 27,2
  640	 28,2	 25,9	 27,3
  641	 28,3	 25,9	 27,4
  642	 28,4	 26,0	 27,4
  643	 28,5	 26,1	 27,5
  644	 28,6	 26,2	 27,6
  645	 28,7	 26,2	 27,6
  646	 28,8	 26,3	 27,7
  647	 28,9	 26,4	 27,8
  648	 29,0	 26,5	 27,9
  649	 29,1	 26,5	 27,9
  650	 29,2	 26,6	 28,0
  651	 29,3	 26,7	 28,1
  652	 29,4	 26,8	 28,1
  653	 29,5	 26,8	 28,2
  654	 29,6	 26,9	 28,3
  655	 29,7	 27,0	 28,3
  656	 29,8	 27,1	 28,4
  657	 29,9	 27,1	 28,5
  658	 30,1	 27,2	 28,6
  659	 30,2	 27,3	 28,6
  660	 30,3	 27,4	 28,7
  661	 30,4	 27,4	 28,8
  662	 30,5	 27,5	 28,8
  663	 30,6	 27,6	 28,9
  664	 30,7	 27,7	 29,0
  665	 30,8	 27,7	 29,0
  666	 30,9	 27,8	 29,1
  667	 31,0	 27,9	 29,2
  668	 31,1	 28,0	 29,3
  669	 31,2	 28,0	 29,3
  670	 31,3	 28,1	 29,4
  671	 31,4	 28,2	 29,5
  672	 31,5	 28,3	 29,5
  673	 31,7	 28,3	 29,6
  674	 31,8	 28,4	 29,7
  675	 31,9	 28,5	 29,7
  676	 32,0	 28,6	 29,8
  677	 32,1	 28,6	 29,9
  678	 32,2	 28,7	 30,0
  679	 32,3	 28,8	 30,0
  680	 32,4	 28,8	 30,1
  681	 32,5	 28,9	 30,2
  682	 32,6	 29,0	 30,3
  683	 32,7	 29,1	 30,3
  684	 32,9	 29,1	 30,4
  685	 33,0	 29,2	 30,5
  686	 33,1	 29,3	 30,6
  687	 33,2	 29,4	 30,6
  688	 33,3	 29,5	 30,7
  689	 33,4	 29,5	 30,8
  690	 33,5	 29,6	 30,9
  691	 33,6	 29,7	 30,9
  692	 33,7	 29,8	 31,0
  693	 33,8	 29,8	 31,1
  694	 33,9	 29,9	 31,1
  695	 34,1	 30,0	 31,2
  696	 34,2	 30,1	 31,3
  697	 34,3	 30,1	 31,4
  698	 34,4	 30,2	 31,4
  699	 34,5	 30,3	 31,5
  700	 34,6	 30,4	 31,6
  701	 34,7	 30,4	 31,6
  702	 34,8	 30,5	 31,7
  703	 34,9	 30,6	 31,8
  704	 35,0	 30,7	 31,9
  705	 35,1	 30,7	 31,9
  706	 35,3	 30,8	 32,0
  707	 35,4	 30,9	 32,1
  708	 35,5	 31,0	 32,2
  709	 35,6	 31,1	 32,2
  710	 35,7	 31,1	 32,3
  711	 35,8	 31,2	 32,4
  712	 35,9	 31,3	 32,5
  713	 36,0	 31,4	 32,5
  714	 36,1	 31,5	 32,6
  715	 36,2	 31,5	 32,7
  716	 36,4	 31,6	 32,8
  717	 36,5	 31,7	 32,8
  718	 36,6	 31,8	 32,9
  719	 36,7	 31,9	 33,0
  720	 36,8	 31,9	 33,1
  721	 36,9	 32,0	 33,1
  722	 37,0	 32,1	 33,2
  723	 37,1	 32,2	 33,3
  724	 37,2	 32,3	 33,4
  725	 37,3	 32,4	 33,4
  726	 37,4	 32,4	 33,5
  727	 37,6	 32,5	 33,6
  728	 37,7	 32,6	 33,7
  729	 37,8	 32,7	 33,7
  730	 37,9	 32,8	 33,8
  731	 38,0	 32,9	 33,9
  732	 38,1	 32,9	 34,0
  733	 38,2	 33,0	 34,0
  734	 38,3	 33,1	 34,1
  735	 38,4	 33,2	 34,2
  736	 38,6	 33,3	 34,3
  737	 38,7	 33,4	 34,4
  738	 38,8	 33,5	 34,4
  739	 38,9	 33,5	 34,5
  740	 39,0	 33,6	 34,6
  741	 39,1	 33,7	 34,7
  742	 39,2	 33,8	 34,7
  743	 39,3	 33,9	 34,8
  744	 39,5	 34,0	 34,9
  745	 39,6	 34,1	 35,0
  746	 39,7	 34,1	 35,1
  747	 39,8	 34,2	 35,1
  748	 39,9	 34,3	 35,2
  749	 40,0	 34,4	 35,3
  750	 40,1	 34,5	 35,4
  751	 40,2	 34,6	 35,4
  752	 40,4	 34,7	 35,5
  753	 40,5	 34,8	 35,6
  754	 40,6	 34,8	 35,7
  755	 40,7	 34,9	 35,7
  756	 40,8	 35,0	 35,8
  757	 41,0	 35,1	 35,9
  758	 41,1	 35,2	 36,0
  759	 41,2	 35,3	 36,0
  760	 41,3	 35,4	 36,1
  761	 41,4	 35,5	 36,2
  762	 41,6	 35,6	 36,3
  763	 41,7	 35,6	 36,3
  764	 41,8	 35,7	 36,4
  765	 41,9	 35,8	 36,5
  766	 42,0	 35,9	 36,6
  767	 42,1	 36,0	 36,6
  768	 42,3	 36,1	 36,7
  769	 42,4	 36,2	 36,8
  770	 42,5	 36,3	 36,9
  771	 42,6	 36,3	 36,9
  772	 42,7	 36,4	 37,0
  773	 42,9	 36,5	 37,1
  774	 43,0	 36,6	 37,2
  775	 43,1	 36,7	 37,2
