   step	 time	 cost	distance
  161	  1,8	  0,7	  0,6
  162	  1,8	  0,7	  0,6
  163	  1,8	  0,7	  0,6
  164	  1,8	  0,7	  0,6
  165	  1,8	  0,7	  0,6
  166	  1,9	  0,7	  0,6
  167	  1,9	  0,7	  0,6
  168	  1,9	  0,7	  0,6
  169	  1,9	  0,7	  0,6
  170	  1,9	  0,7	  0,6
  171	  1,9	  0,7	  0,6
  172	  1,9	  0,7	  0,6
  173	  1,9	  0,7	  0,6
  174	  1,9	  0,7	  0,6
  175	  1,9	  0,7	  0,6
  176	  1,9	  0,7	  0,6
  177	  1,9	  0,7	  0,6
  178	  1,9	  0,7	  0,6
  179	  1,9	  0,7	  0,6
  180	  1,9	  0,7	  0,6
  181	  1,9	  0,7	  0,6
  182	  1,9	  0,7	  0,6
  183	  1,9	  0,7	  0,6
  184	  1,9	  0,7	  0,6
  185	  1,9	  0,7	  0,6
  186	  1,9	  0,7	  0,6
  187	  1,9	  0,7	  0,6
  188	  1,9	  0,7	  0,6
  189	  1,9	  0,7	  0,6
  190	  1,9	  0,7	  0,6
  191	  2,5	  0,7	  0,6
  192	  2,6	  0,7	  0,6
  193	  2,6	  0,7	  1,2
  194	  2,6	  0,7	  1,2
  195	  2,6	  0,7	  1,2
  196	  2,6	  0,7	  1,2
  197	  2,6	  0,7	  1,2
  198	  2,6	  0,7	  1,2
  199	  2,6	  0,7	  1,2
  200	  2,6	  0,7	  1,2
  201	  2,6	  0,7	  1,2
  202	  2,6	  0,7	  1,2
  203	  2,6	  0,7	  1,2
  204	  2,6	  0,7	  1,2
  205	  2,6	  0,7	  1,2
  206	  2,6	  0,7	  1,8
  207	  2,6	  0,7	  1,8
  208	  2,6	  0,7	  1,8
  209	  2,6	  0,7	  1,8
  210	  2,6	  0,7	  1,8
  211	  2,6	  0,7	  1,8
  212	  2,6	  0,7	  1,8
  213	  2,6	  0,7	  1,8
  214	  2,6	  0,7	  1,8
  215	  2,6	  0,7	  1,8
  216	  2,6	  0,7	  1,8
  217	  2,6	  1,3	  1,8
  218	  2,6	  1,3	  1,8
  219	  2,6	  1,3	  1,8
  220	  2,6	  1,3	  1,8
  221	  2,6	  1,3	  1,8
  222	  2,6	  1,3	  1,8
  223	  2,6	  1,3	  1,8
  224	  2,6	  1,3	  1,8
  225	  2,6	  1,3	  1,8
  226	  2,6	  1,3	  1,8
  227	  2,6	  1,3	  1,8
  228	  2,6	  1,3	  1,8
  229	  2,6	  1,3	  1,8
  230	  2,6	  1,3	  1,8
  231	  2,6	  1,3	  1,8
  232	  2,6	  1,3	  1,8
  233	  2,6	  1,3	  1,8
  234	  2,6	  1,3	  1,8
  235	  2,6	  1,3	  1,8
  236	  2,6	  1,3	  1,8
  237	  2,6	  1,4	  1,8
  238	  2,6	  1,4	  1,9
  239	  2,6	  1,4	  1,9
  240	  2,6	  1,4	  1,9
  241	  2,6	  1,4	  1,9
  242	  2,6	  1,4	  1,9
  243	  2,6	  1,4	  1,9
  244	  2,6	  1,4	  1,9
  245	  2,6	  1,4	  1,9
  246	  2,6	  1,4	  1,9
  247	  2,6	  1,4	  1,9
  248	  2,6	  1,4	  1,9
  249	  2,6	  1,4	  1,9
  250	  2,6	  1,4	  1,9
  251	  2,6	  1,4	  1,9
  252	  2,6	  1,4	  2,4
  253	  2,7	  1,4	  2,5
  254	  2,7	  1,4	  2,5
  255	  2,7	  1,4	  2,5
  256	  2,7	  1,4	  2,5
  257	  2,7	  1,4	  2,5
  258	  2,7	  1,4	  2,5
  259	  2,7	  1,4	  2,5
  260	  2,7	  1,4	  2,5
  261	  2,7	  1,4	  2,5
  262	  2,7	  1,4	  2,5
  263	  2,7	  1,4	  2,5
  264	  2,7	  1,4	  2,5
  265	  2,7	  1,4	  2,5
  266	  2,7	  1,4	  2,5
  267	  2,7	  1,4	  2,5
  268	  2,7	  1,4	  2,5
  269	  2,7	  1,4	  2,5
  270	  2,7	  1,4	  2,5
  271	  2,7	  1,5	  2,5
  272	  2,7	  1,5	  2,5
  273	  2,7	  1,5	  2,5
  274	  2,7	  1,5	  2,5
  275	  2,7	  1,5	  2,5
  276	  3,3	  1,5	  2,5
  277	  3,3	  1,5	  2,5
  278	  3,3	  1,5	  2,5
  279	  3,3	  1,5	  2,5
  280	  3,3	  1,5	  2,5
  281	  3,3	  1,5	  2,5
  282	  3,3	  1,5	  2,5
  283	  3,3	  1,5	  2,5
  284	  3,3	  1,5	  2,5
  285	  3,3	  1,5	  2,6
  286	  3,3	  1,5	  2,6
  287	  3,3	  1,5	  2,6
  288	  3,3	  1,5	  2,6
  289	  3,3	  1,5	  2,6
  290	  3,3	  1,5	  2,6
  291	  3,3	  1,5	  2,6
  292	  3,3	  1,5	  2,6
  293	  3,3	  1,5	  2,6
  294	  3,3	  1,5	  2,6
  295	  3,3	  1,5	  2,6
  296	  3,3	  1,5	  2,6
  297	  3,3	  1,5	  2,6
  298	  3,3	  1,5	  2,6
  299	  3,3	  1,5	  2,6
  300	  3,3	  1,5	  2,6
  301	  3,3	  1,5	  2,6
  302	  3,3	  1,5	  2,6
  303	  3,3	  1,5	  2,6
  304	  3,3	  1,5	  2,6
  305	  3,3	  1,5	  2,6
  306	  3,3	  1,5	  2,7
  307	  3,3	  1,5	  2,7
  308	  3,3	  1,5	  3,2
  309	  3,3	  1,5	  3,2
  310	  3,3	  1,5	  3,2
  311	  3,3	  1,5	  3,2
  312	  3,3	  1,5	  3,2
  313	  3,3	  1,5	  3,2
  314	  3,3	  1,5	  3,2
  315	  3,3	  1,5	  3,2
  316	  3,3	  1,5	  3,2
  317	  3,3	  1,5	  3,2
  318	  3,3	  1,5	  3,2
  319	  3,3	  1,5	  3,2
  320	  3,3	  1,5	  3,2
  321	  3,3	  1,5	  3,2
  322	  3,3	  1,5	  3,2
  323	  3,3	  1,5	  3,2
  324	  3,3	  1,5	  3,2
  325	  3,3	  1,5	  3,2
  326	  3,3	  1,5	  3,2
  327	  3,3	  1,5	  3,3
  328	  3,3	  1,5	  3,3
  329	  3,3	  1,5	  3,3
  330	  3,3	  1,5	  3,3
  331	  3,4	  1,5	  3,3
  332	  3,4	  1,5	  3,3
  333	  3,4	  1,6	  3,3
  334	  3,4	  1,6	  3,3
  335	  3,4	  1,6	  3,3
  336	  3,4	  1,6	  3,3
  337	  3,4	  1,6	  3,3
  338	  3,4	  1,6	  3,3
  339	  3,4	  1,6	  3,3
  340	  3,4	  1,6	  3,3
  341	  3,4	  1,6	  3,3
  342	  3,4	  1,6	  3,3
  343	  3,4	  1,6	  3,3
  344	  3,4	  1,6	  3,3
  345	  3,4	  1,6	  3,3
  346	  3,4	  1,6	  3,3
  347	  3,4	  1,6	  3,3
  348	  3,4	  1,6	  3,3
  349	  3,4	  1,6	  3,3
  350	  3,4	  1,6	  3,3
  351	  3,4	  1,6	  3,3
  352	  3,4	  1,6	  3,3
  353	  3,4	  1,6	  3,3
  354	  3,4	  1,6	  3,3
  355	  3,4	  1,6	  3,3
  356	  3,4	  1,6	  3,3
  357	  3,4	  1,6	  3,3
  358	  3,4	  1,6	  3,3
  359	  3,4	  1,6	  3,3
  360	  3,4	  1,6	  3,3
  361	  3,4	  1,6	  3,3
  362	  3,4	  1,6	  3,3
  363	  3,4	  1,6	  3,3
  364	  3,4	  1,6	  3,4
  365	  3,4	  1,6	  3,4
  366	  3,4	  1,6	  3,4
  367	  3,4	  1,6	  3,4
  368	  3,4	  1,6	  3,4
  369	  3,4	  1,6	  3,4
  370	  3,5	  1,6	  3,4
  371	  3,5	  1,6	  3,4
  372	  3,5	  1,6	  3,4
  373	  3,5	  1,6	  3,4
  374	  3,5	  1,6	  3,4
  375	  3,5	  1,6	  3,4
  376	  3,5	  1,6	  3,4
  377	  3,5	  1,6	  3,4
  378	  3,5	  1,6	  3,4
  379	  3,5	  1,6	  3,4
  380	  3,5	  1,6	  3,4
  381	  3,5	  1,6	  3,4
  382	  3,5	  1,6	  3,4
  383	  3,5	  1,6	  3,4
  384	  3,5	  1,6	  3,4
  385	  3,5	  1,6	  3,4
  386	  3,5	  1,6	  3,4
  387	  3,5	  1,6	  3,4
  388	  3,5	  1,7	  3,4
  389	  3,5	  1,7	  3,4
  390	  3,5	  1,7	  3,4
  391	  3,5	  1,7	  3,4
  392	  3,5	  1,7	  3,4
  393	  3,5	  1,7	  3,4
  394	  3,5	  1,7	  3,4
  395	  3,5	  1,7	  3,5
  396	  3,5	  1,7	  3,5
  397	  3,5	  1,7	  3,5
  398	  3,5	  1,7	  3,5
  399	  3,5	  1,7	  3,5
  400	  3,5	  1,7	  3,5
  401	  3,5	  1,7	  3,5
  402	  3,5	  1,7	  3,5
  403	  3,5	  1,7	  3,5
  404	  3,5	  1,7	  3,6
  405	  3,5	  1,7	  3,6
  406	  3,5	  1,7	  3,6
  407	  3,6	  1,7	  3,6
  408	  3,6	  1,7	  3,6
  409	  3,6	  1,7	  3,6
  410	  3,6	  1,7	  3,6
  411	  3,6	  1,7	  3,6
  412	  3,6	  1,7	  3,6
  413	  3,6	  1,7	  3,6
  414	  3,6	  1,7	  3,6
  415	  4,2	  1,7	  3,6
  416	  4,2	  1,7	  3,6
  417	  4,2	  1,7	  3,6
  418	  4,2	  1,7	  3,6
  419	  4,2	  1,7	  3,7
  420	  4,2	  1,7	  3,7
  421	  4,2	  1,7	  3,7
  422	  4,2	  1,7	  3,7
  423	  4,2	  1,7	  3,7
  424	  4,2	  1,7	  3,7
  425	  4,2	  1,7	  3,7
  426	  4,2	  1,7	  3,7
  427	  4,2	  1,7	  3,7
  428	  4,2	  1,7	  3,7
  429	  4,2	  1,7	  3,7
  430	  4,2	  1,7	  3,7
  431	  4,2	  1,7	  3,7
  432	  4,2	  1,7	  3,7
  433	  4,2	  1,7	  3,8
  434	  4,2	  1,7	  3,8
  435	  4,2	  1,7	  3,8
  436	  4,2	  1,7	  3,8
  437	  4,2	  1,7	  3,8
  438	  4,3	  1,7	  3,8
  439	  4,3	  1,7	  3,8
  440	  4,3	  1,7	  3,8
  441	  4,3	  1,8	  3,8
  442	  4,3	  1,8	  3,8
  443	  4,3	  1,8	  3,8
  444	  4,3	  1,8	  3,8
  445	  4,3	  1,8	  3,9
  446	  4,3	  1,8	  3,9
  447	  4,3	  1,8	  3,9
  448	  4,3	  1,8	  3,9
  449	  4,3	  1,8	  3,9
  450	  4,3	  1,8	  3,9
  451	  4,4	  1,8	  4,0
  452	  4,4	  1,8	  4,0
  453	  4,4	  1,8	  4,0
  454	  4,4	  1,8	  4,0
  455	  4,4	  1,8	  4,0
  456	  4,4	  1,8	  4,0
  457	  4,4	  1,8	  4,0
  458	  4,4	  1,8	  4,0
  459	  4,4	  1,8	  4,0
  460	  4,4	  1,8	  4,0
  461	  4,4	  1,8	  4,0
  462	  4,4	  1,8	  4,0
  463	  4,4	  1,8	  4,0
  464	  4,4	  1,8	  4,0
  465	  4,4	  1,8	  4,0
  466	  5,0	  1,8	  4,0
  467	  5,0	  1,8	  4,0
  468	  5,0	  1,8	  4,0
  469	  5,0	  1,8	  4,1
  470	  5,0	  1,8	  4,1
  471	  5,0	  1,8	  4,1
  472	  5,0	  1,8	  4,1
  473	  5,0	  1,8	  4,1
  474	  5,0	  1,8	  4,1
  475	  5,0	  1,8	  4,1
  476	  5,0	  1,8	  4,1
  477	  5,0	  1,8	  4,1
  478	  5,0	  1,8	  4,1
  479	  5,0	  1,8	  4,1
  480	  5,0	  1,8	  4,2
  481	  5,0	  1,8	  4,2
  482	  5,0	  1,8	  4,2
  483	  5,0	  1,8	  4,2
  484	  5,0	  1,8	  4,2
  485	  5,0	  1,8	  4,2
  486	  5,0	  1,9	  4,2
  487	  5,0	  1,9	  4,2
  488	  5,0	  1,9	  4,2
  489	  5,0	  1,9	  4,2
  490	  5,0	  1,9	  4,2
  491	  5,0	  1,9	  4,2
  492	  5,0	  1,9	  4,2
  493	  5,0	  1,9	  4,2
  494	  5,0	  1,9	  4,2
  495	  5,0	  1,9	  4,2
  496	  5,0	  1,9	  4,2
  497	  5,0	  1,9	  4,2
  498	  5,0	  1,9	  4,2
  499	  5,0	  1,9	  4,2
  500	  5,0	  1,9	  4,2
  501	  5,0	  1,9	  4,2
  502	  5,0	  1,9	  4,2
  503	  5,0	  1,9	  4,2
  504	  5,0	  1,9	  4,2
  505	  5,0	  1,9	  4,2
  506	  5,0	  1,9	  4,2
  507	  5,0	  1,9	  4,2
  508	  5,0	  1,9	  4,2
  509	  5,0	  1,9	  4,2
  510	  5,0	  1,9	  4,3
  511	  5,0	  1,9	  4,3
  512	  5,0	  1,9	  4,3
  513	  5,0	  1,9	  4,3
  514	  5,6	  1,9	  4,3
  515	  5,6	  1,9	  4,3
  516	  5,6	  1,9	  4,3
  517	  5,6	  2,0	  4,3
  518	  5,6	  2,0	  4,3
  519	  5,6	  2,0	  4,3
  520	  5,6	  2,0	  4,3
  521	  5,6	  2,0	  4,3
  522	  5,6	  2,0	  4,3
  523	  5,6	  2,0	  4,3
  524	  5,6	  2,0	  4,3
  525	  5,6	  2,0	  4,3
  526	  5,6	  2,0	  4,3
  527	  5,6	  2,0	  4,3
  528	  5,6	  2,0	  4,3
  529	  5,6	  2,0	  4,3
  530	  5,6	  2,0	  4,3
  531	  5,6	  2,0	  4,3
  532	  5,6	  2,0	  4,3
  533	  5,6	  2,0	  4,3
  534	  5,6	  2,0	  4,3
  535	  5,6	  2,0	  4,3
  536	  5,6	  2,0	  4,3
  537	  5,6	  2,0	  4,3
  538	  5,6	  2,0	  4,3
  539	  5,6	  2,0	  4,3
  540	  5,6	  2,0	  4,3
  541	  5,6	  2,0	  4,3
  542	  5,6	  2,0	  4,3
  543	  5,6	  2,0	  4,3
  544	  5,7	  2,0	  4,3
  545	  5,7	  2,0	  4,3
  546	  5,7	  2,0	  4,3
  547	  5,7	  2,0	  4,3
  548	  5,7	  2,0	  4,3
  549	  5,7	  2,0	  4,3
  550	  5,7	  2,0	  4,3
  551	  5,7	  2,0	  4,3
  552	  5,7	  2,0	  4,3
  553	  5,7	  2,0	  4,3
  554	  5,7	  2,0	  4,3
  555	  5,7	  2,7	  4,4
  556	  5,7	  2,7	  4,4
  557	  5,7	  2,7	  4,4
  558	  5,7	  2,7	  4,4
  559	  5,7	  2,7	  4,4
  560	  5,7	  2,7	  4,4
  561	  5,7	  2,7	  4,4
  562	  5,7	  2,7	  4,4
  563	  5,7	  2,8	  4,4
  564	  5,7	  2,8	  4,4
  565	  5,7	  2,8	  4,4
  566	  5,7	  2,8	  4,4
  567	  5,7	  2,8	  4,4
  568	  5,7	  2,8	  4,4
  569	  5,7	  2,8	  4,4
  570	  5,7	  2,8	  4,4
  571	  5,7	  2,8	  4,4
  572	  5,7	  2,8	  4,4
  573	  5,8	  2,8	  4,4
  574	  5,8	  2,8	  4,4
  575	  5,8	  2,8	  4,4
  576	  5,8	  2,8	  4,4
  577	  5,8	  2,8	  4,4
  578	  5,8	  2,8	  4,4
  579	  5,8	  2,8	  4,4
  580	  5,8	  2,8	  4,4
  581	  5,8	  2,8	  4,4
  582	  5,8	  2,8	  4,4
  583	  5,8	  2,8	  4,4
  584	  5,8	  2,8	  4,4
  585	  5,8	  2,8	  4,4
  586	  5,8	  2,8	  4,4
  587	  5,8	  2,8	  4,4
  588	  5,8	  2,8	  4,4
  589	  5,8	  2,8	  4,4
  590	  5,8	  2,8	  4,4
  591	  5,8	  2,8	  4,5
  592	  5,8	  2,8	  4,5
  593	  5,8	  2,9	  4,5
  594	  5,8	  2,9	  4,5
  595	  5,9	  2,9	  4,5
  596	  5,9	  2,9	  4,5
  597	  5,9	  2,9	  4,5
  598	  5,9	  2,9	  4,5
  599	  5,9	  2,9	  4,5
  600	  5,9	  2,9	  4,5
  601	  5,9	  2,9	  4,5
  602	  5,9	  2,9	  4,5
  603	  5,9	  2,9	  4,5
  604	  5,9	  2,9	  4,5
  605	  6,0	  2,9	  4,5
  606	  6,0	  2,9	  4,5
  607	  6,0	  2,9	  4,5
  608	  6,0	  2,9	  4,5
  609	  6,0	  2,9	  4,5
  610	  6,0	  2,9	  4,5
  611	  6,0	  2,9	  4,5
  612	  6,0	  2,9	  4,5
  613	  6,0	  2,9	  4,5
  614	  6,0	  2,9	  4,6
  615	  6,0	  2,9	  4,6
  616	  6,0	  3,0	  4,6
  617	  6,0	  3,0	  4,6
  618	  6,0	  3,0	  4,6
  619	  6,1	  3,0	  4,6
  620	  6,1	  3,0	  4,6
  621	  6,1	  3,0	  5,2
  622	  6,1	  3,0	  5,2
  623	  6,1	  3,0	  5,2
  624	  6,1	  3,0	  5,2
  625	  6,1	  3,0	  5,2
  626	  6,1	  3,0	  5,2
  627	  6,1	  3,0	  5,2
  628	  6,1	  3,0	  5,2
  629	  6,1	  3,0	  5,2
  630	  6,1	  3,0	  5,2
  631	  6,1	  3,0	  5,2
  632	  6,1	  3,0	  5,2
  633	  6,1	  3,0	  5,2
  634	  6,1	  3,0	  5,2
  635	  6,2	  3,0	  5,2
  636	  6,2	  3,0	  5,2
  637	  6,2	  3,0	  5,2
  638	  6,2	  3,1	  5,2
  639	  6,2	  3,1	  5,2
  640	  6,2	  3,1	  5,2
  641	  6,2	  3,1	  5,2
  642	  6,2	  3,1	  5,2
  643	  6,2	  3,1	  5,2
  644	  6,2	  3,1	  5,3
  645	  6,2	  3,1	  5,3
  646	  6,2	  3,1	  5,3
  647	  6,2	  3,1	  5,3
  648	  6,2	  3,1	  5,3
  649	  6,2	  3,1	  5,3
  650	  6,2	  3,1	  5,3
  651	  6,2	  3,1	  5,3
  652	  6,2	  3,1	  5,3
  653	  6,3	  3,1	  5,3
  654	  6,3	  3,1	  5,3
  655	  6,3	  3,1	  5,3
  656	  6,3	  3,1	  5,3
  657	  6,3	  3,1	  5,3
  658	  6,3	  3,1	  5,3
  659	  6,3	  3,1	  5,3
  660	  6,3	  3,1	  5,3
  661	  6,3	  3,1	  5,3
  662	  6,3	  3,1	  5,3
  663	  6,3	  3,1	  5,3
  664	  6,3	  3,2	  5,3
  665	  6,3	  3,2	  5,3
  666	  6,3	  3,2	  5,3
  667	  6,3	  3,2	  5,3
  668	  6,3	  3,2	  5,4
  669	  6,3	  3,2	  5,4
  670	  6,3	  3,2	  5,4
  671	  6,3	  3,2	  5,4
  672	  6,3	  3,2	  5,4
  673	  6,3	  3,2	  5,4
  674	  6,3	  3,2	  5,4
  675	  6,3	  3,2	  5,4
  676	  6,4	  3,2	  5,4
  677	  6,4	  3,2	  5,4
  678	  6,4	  3,2	  5,4
  679	  6,4	  3,2	  5,4
  680	  6,4	  3,2	  5,4
  681	  6,4	  3,2	  5,4
  682	  6,4	  3,2	  5,4
  683	  6,4	  3,3	  5,4
  684	  6,5	  3,3	  5,4
  685	  6,5	  3,3	  5,4
  686	  6,5	  3,3	  5,4
  687	  6,5	  3,3	  5,4
  688	  6,5	  3,3	  5,4
  689	  6,5	  3,3	  5,4
  690	  6,5	  3,3	  5,4
  691	  6,5	  3,3	  5,4
  692	  6,5	  3,3	  5,4
  693	  6,5	  3,3	  5,4
  694	  6,5	  3,3	  5,4
  695	  6,5	  3,3	  5,4
  696	  6,5	  3,3	  5,4
  697	  6,5	  3,3	  5,4
  698	  6,5	  3,3	  5,4
  699	  6,5	  3,3	  5,4
  700	  6,5	  3,3	  5,5
  701	  6,5	  3,3	  5,5
  702	  6,5	  3,3	  5,5
  703	  6,5	  3,3	  5,5
  704	  6,5	  3,4	  5,5
  705	  6,5	  3,4	  5,5
  706	  6,5	  3,4	  5,5
  707	  6,5	  3,4	  5,5
  708	  6,5	  3,4	  5,5
  709	  6,5	  3,4	  5,5
  710	  6,6	  3,4	  5,5
  711	  6,6	  3,4	  5,5
  712	  6,6	  3,4	  5,5
  713	  6,6	  3,4	  5,5
  714	  6,6	  3,4	  6,1
  715	  6,6	  3,4	  6,1
  716	  6,6	  3,4	  6,1
  717	  6,6	  3,4	  6,1
  718	  6,6	  3,4	  6,1
  719	  6,6	  3,4	  6,1
  720	  6,6	  3,4	  6,1
  721	  6,6	  3,4	  6,1
  722	  6,6	  3,4	  6,1
  723	  6,6	  3,4	  6,2
  724	  6,6	  3,4	  6,2
  725	  6,6	  3,4	  6,2
  726	  6,6	  3,4	  6,2
  727	  6,6	  3,4	  6,2
  728	  6,6	  3,4	  6,2
  729	  6,6	  3,4	  6,2
  730	  6,6	  3,4	  6,2
  731	  6,6	  3,4	  6,2
  732	  6,6	  3,4	  6,2
  733	  6,6	  3,4	  6,2
  734	  6,6	  3,4	  6,2
  735	  6,6	  3,4	  6,3
  736	  6,7	  3,4	  6,3
  737	  6,7	  3,4	  6,3
  738	  6,7	  3,4	  6,3
  739	  6,7	  3,4	  6,3
  740	  6,7	  3,4	  6,3
  741	  6,7	  3,4	  6,3
  742	  6,7	  3,4	  6,3
  743	  6,7	  3,4	  6,3
  744	  6,7	  3,4	  6,3
  745	  6,7	  3,4	  6,3
  746	  6,7	  3,4	  6,3
  747	  6,7	  3,4	  6,3
  748	  6,7	  3,4	  6,3
  749	  6,7	  3,4	  6,4
  750	  6,7	  3,4	  6,4
  751	  6,8	  3,5	  6,4
  752	  6,8	  3,5	  6,4
  753	  6,8	  3,5	  6,4
  754	  6,8	  3,5	  6,4
  755	  6,8	  3,5	  6,4
  756	  6,9	  3,5	  6,4
  757	  6,9	  3,5	  6,5
  758	  6,9	  3,5	  6,5
  759	  6,9	  3,5	  6,5
  760	  6,9	  3,5	  6,5
  761	  6,9	  3,5	  6,5
  762	  6,9	  3,5	  6,5
  763	  6,9	  3,6	  6,5
  764	  6,9	  3,6	  6,5
  765	  6,9	  3,6	  6,5
  766	  6,9	  3,6	  6,5
  767	  6,9	  3,6	  6,5
  768	  6,9	  3,6	  6,5
  769	  6,9	  3,6	  6,6
  770	  6,9	  3,6	  6,6
  771	  6,9	  3,6	  6,6
  772	  6,9	  3,6	  6,6
  773	  6,9	  3,6	  6,6
  774	  6,9	  3,6	  6,6
  775	  6,9	  3,6	  6,6
